100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100016,100021,100023,100025,100028,100029,100030,100031,100032,100033,100036,100038
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.001,0.0,0.0,0.0,-0.007,-0.007,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011,-0.021,0.0,-0.008,-0.005,-0.002,-0.015,0.0
-0.018,-0.25,-0.248,-0.141,-0.08,-0.054,-0.462,-0.383,-0.048,-0.04,-0.029,-0.034,-0.027,-0.015,-0.03,-0.013,-0.031,-0.25,-0.105,-0.032,-0.113,-0.068,-0.048,-0.238,-0.001
-0.053,-0.964,-1.103,-0.857,-0.205,-0.299,-1.573,-1.308,-0.091,-0.085,-0.082,-0.085,-0.065,-0.159,-0.117,-0.064,-0.104,-0.873,-0.231,-0.086,-0.886,-0.149,-0.09,-1.035,-0.055
-0.081,-1.493,-1.866,-1.564,-0.649,-0.663,-2.191,-1.848,-0.133,-0.124,-0.127,-0.167,-0.101,-0.506,-0.721,-0.144,-0.206,-1.497,-0.394,-0.301,-1.601,-0.826,-0.123,-1.119,-0.122
-0.108,-2.172,-2.443,-2.368,-1.728,-1.249,-2.682,-2.562,-0.199,-0.182,-0.221,-0.283,-0.16,-0.833,-1.508,-0.238,-0.285,-2.021,-0.546,-0.71,-2.202,-2.261,-0.168,-1.777,-0.205
-0.129,-2.662,-2.829,-2.772,-2.523,-1.953,-3.067,-3.04,-0.308,-0.305,-0.386,-0.435,-0.284,-1.148,-2.143,-0.319,-0.403,-2.38,-0.708,-1.08,-2.589,-2.695,-0.269,-2.311,-0.327
-0.172,-2.955,-3.139,-3.046,-3.295,-2.57,-3.367,-3.343,-0.536,-0.501,-0.61,-0.617,-0.49,-1.693,-2.589,-0.523,-0.663,-2.517,-1.681,-1.482,-1.468,-2.965,-0.439,-2.699,-0.499
-0.268,-3.212,-3.392,-3.296,-3.555,-3.108,-3.641,-3.613,-0.797,-0.751,-0.873,-0.812,-0.706,-2.242,-2.847,-0.787,-0.938,-2.84,-2.835,-1.924,-2.994,-2.994,-0.627,-2.976,-0.752
-0.465,-3.466,-3.596,-3.484,-3.706,-3.372,-3.827,-3.795,-1.092,-1.043,-1.159,-1.028,-0.954,-2.488,-3.127,-1.123,-1.194,-3.108,-3.108,-2.408,-3.389,-3.422,-0.778,-3.21,-1.022
-0.781,-3.592,-3.823,-3.663,-3.766,-3.58,-3.983,-3.959,-1.398,-1.35,-1.454,-1.249,-1.216,-2.735,-3.347,-1.072,-1.441,-3.337,-3.299,-2.943,-3.595,-3.519,-1.127,-3.429,-1.316
-1.137,-3.682,-3.861,-3.795,-3.869,-3.771,-4.125,-4.107,-1.702,-1.661,-1.745,-1.456,-1.488,-2.922,-3.515,-0.591,-1.72,-3.505,-3.479,-3.214,-3.713,-3.689,-1.431,-3.596,-1.603
-1.466,-3.852,-3.932,-3.886,-3.942,-3.907,-4.249,-3.609,-1.993,-1.973,-2.027,-1.669,-1.749,-3.09,-3.616,-0.804,-1.971,-3.637,-3.629,-3.429,-3.188,-3.79,-1.713,-3.697,-1.888
-1.765,-3.889,-4.01,-4.017,-4.02,-4.044,-4.106,-4.067,-2.294,-2.276,-2.305,-1.888,-1.999,-3.236,-3.697,-1.094,-2.232,-3.718,-3.807,-3.603,-2.113,-3.911,-1.978,-3.762,-2.15
-2.032,-3.82,-3.885,-3.973,-4.071,-4.181,-4.187,-4.177,-2.556,-2.541,-2.562,-2.096,-2.216,-3.357,-3.774,-1.737,-2.468,-3.791,-3.947,-3.75,-2.336,-3.977,-2.235,-3.84,-2.258
-2.296,-3.834,-4.044,-3.99,-4.086,-4.281,-4.208,-4.215,-2.834,-2.818,-2.814,-2.295,-2.419,-3.517,-3.798,-2.459,-2.703,-3.85,-4.07,-3.849,-3.519,-4.058,-2.482,-3.796,-2.385
-2.54,-3.784,-4.072,-4.029,-4.166,-4.346,-4.186,-4.196,-3.083,-3.06,-3.044,-2.475,-2.673,-3.641,-3.808,-2.533,-2.964,-3.891,-4.177,-3.944,-4.025,-4.082,-2.707,-3.876,-2.586
-2.761,-3.896,-4.166,-4.166,-4.179,-4.425,-4.413,-4.452,-3.31,-3.288,-3.241,-2.648,-2.84,-3.712,-3.822,-2.721,-3.112,-3.949,-4.272,-4.032,-4.044,-4.107,-2.921,-3.844,-2.778
-2.96,-4.024,-4.194,-4.196,-4.136,-4.473,-4.459,-4.482,-3.504,-3.501,-3.425,-2.799,-3.024,-3.753,-3.831,-2.909,-2.973,-3.961,-4.247,-4.066,-4.023,-4.116,-3.137,-3.954,-3.065
-3.159,-4.035,-4.221,-4.179,-4.14,-4.52,-4.365,-4.401,-3.699,-3.697,-3.603,-2.956,-3.185,-3.777,-3.869,-3.063,-3.504,-3.962,-4.265,-4.126,-4.017,-4.128,-3.334,-3.91,-3.333
-3.343,-4.122,-4.236,-4.23,-4.14,-4.522,-4.465,-4.505,-3.902,-3.896,-3.752,-3.087,-3.28,-3.749,-3.896,-3.178,-3.802,-3.971,-4.248,-4.202,-4.058,-4.142,-3.422,-3.997,-3.512
-3.495,-4.026,-4.201,-4.198,-4.167,-4.513,-4.493,-4.546,-4.063,-4.057,-3.898,-3.211,-3.384,-3.784,-3.899,-3.366,-3.905,-3.939,-4.241,-4.27,-4.075,-4.1,-3.594,-3.96,-3.716
-3.624,-3.975,-4.154,-4.182,-4.153,-4.475,-4.469,-4.532,-4.185,-4.194,-3.991,-3.331,-3.538,-3.802,-3.91,-3.421,-1.339,-3.917,-4.275,-4.276,-4.084,-4.12,-3.744,-3.979,-3.883
-3.753,-3.997,-4.223,-4.176,-4.141,-4.471,-4.486,-4.548,-4.309,-4.315,-4.092,-3.422,-3.692,-3.772,-2.223,-3.501,-3.81,-3.885,-4.25,-4.252,-4.065,-4.112,-3.86,-3.924,-3.986
-3.868,-4.109,-4.264,-4.274,-4.154,-4.428,-4.476,-4.545,-4.393,-4.404,-4.169,-3.49,-3.788,-3.737,-1.771,-3.583,-3.994,-3.909,-4.216,-4.247,-4.055,-4.098,-3.928,-3.979,-4.077
-3.955,-3.826,-4.326,-3.806,-4.19,-4.37,-4.438,-4.529,-4.472,-4.484,-4.233,-3.567,-3.861,-3.68,-3.865,-3.67,-4.2,-3.904,-4.164,-4.171,-4.027,-4.102,-4.026,-3.961,-4.134
-4.058,-4.125,-2.494,-4.401,-4.178,-4.342,-4.414,-4.504,-4.549,-4.561,-4.255,-3.582,-3.913,-3.653,-3.877,-3.747,-3.639,-3.925,-4.118,-4.126,-3.952,-4.119,-4.067,-4.015,-4.176
-3.941,-4.099,-2.708,-4.438,-4.163,-4.3,-4.386,-4.474,-4.57,-4.583,-4.259,-3.574,-3.936,-3.651,-3.871,-3.77,-4.126,-3.936,-4.139,-4.054,-3.92,-4.115,-4.187,-3.937,-4.234
-2.424,-3.479,-3.258,-3.047,-4.21,-4.282,-4.348,-4.441,-4.57,-4.593,-4.273,-3.603,-3.937,-3.65,-3.876,-3.659,-4.411,-3.949,-4.167,-4.024,-3.967,-4.118,-4.179,-4.01,-4.234
-0.828,-0.999,-0.851,-0.844,-4.182,-4.278,-4.346,-4.425,-4.567,-4.609,-4.24,-3.573,-3.941,-3.671,-3.857,-3.646,-4.287,-3.955,-4.165,-4.008,-3.887,-4.099,-4.192,-3.658,-4.239
-1.621,-1.742,-0.763,-0.942,-3.874,-4.277,-4.342,-4.432,-4.561,-4.593,-4.212,-3.555,-3.905,-3.698,-3.86,-3.837,-4.106,-3.915,-4.14,-4.047,-3.86,-4.093,-4.199,-2.798,-4.245
-1.587,-1.972,-3.235,-2.734,-4.131,-4.23,-4.315,-4.4,-4.491,-4.528,-4.189,-3.583,-3.898,-3.762,-3.893,-3.91,-3.937,-3.878,-4.172,-4.057,-3.908,-4.129,-4.232,-3.168,-4.273
-2.002,-0.848,-4.543,-0.976,-4.282,-4.191,-4.285,-4.371,-4.432,-4.455,-4.125,-3.607,-3.881,-3.803,-4.101,-3.923,-3.373,-3.911,-4.188,-4.042,-3.848,-4.111,-4.11,-3.5,-4.243
-2.203,-2.278,-1.787,-3.219,-4.291,-4.159,-4.218,-4.29,-4.394,-4.408,-3.997,-3.586,-3.848,-3.843,-2.972,-1.621,-3.569,-3.883,-4.174,-4.052,-3.95,-4.134,-4.061,-1.945,-4.166
-3.447,-0.956,-4.478,-1.238,-4.284,-4.174,-4.199,-4.286,-4.251,-4.264,-3.879,-3.517,-3.804,-3.884,-4.001,-3.702,-2.485,-3.866,-4.1,-4.045,-3.954,-4.121,-4.048,-0.927,-4.077
-4.137,-0.618,-3.555,-0.679,-4.207,-4.178,-4.167,-4.235,-4.167,-4.174,-3.801,-3.435,-3.731,-3.906,-4.077,-3.639,-3.831,-3.866,-4.135,-4.073,-3.998,-4.131,-3.954,-0.89,-3.993
-4.09,-1.548,-3.09,-1.307,-4.214,-4.154,-4.083,-4.169,-4.051,-4.053,-3.637,-3.34,-3.646,-3.938,-4.066,-3.141,-3.614,-3.881,-4.129,-4.097,-3.993,-4.135,-3.954,-1.337,-3.882
