100001,100002,100003,100004,100005,100006,100007,100013,100014,100015,100016,100017,100018,100019,100020,100021,100025,100026,100027,100034,100035,100036,100037,100038,100039,100040
-0.011,-0.011,-0.058,-0.068,-0.074,-0.069,-0.033,-0.02,-0.017,0.0,-0.01,0.0,-0.009,-0.017,0.0,-0.001,-0.028,-0.014,-0.014,-0.015,-0.05,-0.256,0.0,-0.002,-0.002,0.0
-0.432,-0.043,-0.435,-0.563,-0.696,-0.422,-0.155,-0.079,-0.057,-0.004,-0.094,-0.026,-0.103,-0.076,-0.032,-0.092,-0.099,-0.071,-0.07,-0.086,-0.123,-0.642,-0.028,-0.055,-0.042,-0.001
-0.843,-0.077,-0.78,-1.275,-1.477,-0.753,-0.513,-0.166,-0.109,-0.085,-0.338,-0.098,-0.43,-0.181,-0.098,-0.999,-0.226,-0.163,-0.164,-0.227,-0.267,-1.018,-0.085,-0.156,-0.126,-0.052
-1.139,-0.106,-1.589,-2.164,-2.173,-1.772,-1.063,-0.288,-0.222,-0.181,-0.628,-0.237,-1.025,-0.363,-0.219,-1.731,-0.421,-0.307,-0.309,-0.428,-0.481,-1.999,-0.143,-0.307,-0.26,-0.088
-1.62,-0.141,-2.379,-2.562,-2.523,-2.168,-1.672,-0.45,-0.449,-0.204,-0.7,-0.356,-2.27,-0.628,-0.388,-2.174,-0.617,-0.504,-0.509,-0.681,-0.739,-2.498,-0.239,-0.479,-0.442,-0.121
-2.678,-0.2,-2.699,-2.777,-2.821,-2.559,-2.231,-0.643,-0.696,-0.52,-1.543,-0.589,-2.85,-0.972,-0.604,-2.491,-0.925,-0.735,-0.746,-0.932,-0.995,-2.79,-0.38,-0.768,-0.651,-0.149
-2.93,-0.337,-2.951,-3.052,-3.079,-3.016,-2.714,-0.849,-0.955,-0.798,-2.139,-0.741,-3.117,-1.329,-0.81,-2.772,-1.018,-0.809,-0.82,-1.218,-1.287,-3.066,-0.57,-1.035,-0.89,-0.252
-3.099,-0.633,-3.143,-3.227,-3.255,-3.334,-2.951,-1.069,-1.219,-1.075,-2.364,-0.908,-3.316,-1.647,-1.053,-2.98,-1.38,-1.22,-1.222,-1.51,-1.571,-3.265,-0.8,-1.249,-1.15,-2.404
-3.238,-1.057,-3.274,-3.423,-2.949,-3.471,-3.131,-1.291,-1.485,-1.353,-2.581,-1.13,-3.505,-1.93,-1.291,-3.142,-1.785,-1.533,-1.534,-1.77,-1.829,-3.434,-1.036,-1.468,-1.416,-2.769
-3.306,-1.395,-3.385,-3.528,-3.494,-3.564,-3.275,-1.504,-1.736,-1.802,-2.788,-1.365,-3.647,-2.197,-1.54,-3.277,-2.039,-1.787,-1.788,-2.011,-2.077,-3.566,-1.301,-1.725,-1.668,-2.861
-3.394,-1.677,-3.477,-3.615,-3.597,-3.64,-3.438,-1.719,-1.984,-1.818,-3.005,-1.557,-3.711,-2.455,-1.792,-3.399,-2.278,-2.036,-2.041,-2.256,-2.325,-3.626,-1.572,-1.962,-1.913,-2.973
-3.44,-1.95,-3.519,-3.672,-3.657,-3.693,-3.588,-1.923,-2.227,-1.968,-3.21,-1.478,-3.804,-2.713,-2.03,-3.482,-2.502,-2.266,-2.269,-2.503,-2.575,-3.691,-1.834,-2.197,-2.131,-3.081
-3.469,-2.198,-3.578,-3.752,-3.725,-3.759,-3.672,-2.124,-2.442,-2.177,-3.274,-2.029,-3.886,-2.948,-2.22,-3.53,-2.703,-2.465,-2.464,-2.73,-2.793,-3.701,-2.115,-2.405,-2.351,-3.154
-3.511,-2.436,-3.547,-3.811,-3.786,-3.795,-3.753,-2.3,-2.63,-2.518,-3.321,-2.163,-3.972,-3.131,-2.398,-3.567,-2.894,-2.656,-2.655,-2.936,-3.001,-3.756,-2.378,-2.612,-2.559,-3.24
-3.545,-2.66,-3.674,-3.815,-3.815,-3.843,-3.826,-2.474,-2.809,-2.714,-3.391,-2.336,-4.004,-3.33,-2.574,-3.616,-3.063,-2.848,-2.847,-3.112,-3.175,-3.76,-2.587,-2.969,-2.743,-3.355
