100008,100009,100010,100011,100012,100016,100017,100018,100021,100025,100026,100027,100028,100029,100033,100037,100038,100039,100040
-3.518,-3.495,-1.574,-1.58,-1.412,-2.446,-1.433,-3.374,-0.765,-1.238,-1.521,-1.501,-3.076,-2.929,-1.55,-1.804,-0.903,-0.786,-3.109
-3.398,-3.362,-1.315,-1.319,-1.179,-2.348,-1.211,-3.225,-0.807,-0.986,-1.266,-1.245,-2.933,-2.589,-1.263,-1.557,-0.548,-0.373,-3.001
-3.253,-3.222,-1.06,-1.062,-0.939,-2.134,-0.957,-3.082,-1.834,-0.748,-1.016,-0.996,-2.758,-2.2,-0.518,-1.303,-0.305,-0.096,-2.846
-3.039,-3.002,-0.804,-0.805,-0.717,-1.856,-0.659,-2.832,-2.03,-0.529,-0.772,-0.754,-2.561,-1.787,-0.43,-1.069,-0.239,0.0,-2.663
-2.802,-2.769,-0.583,-0.58,-0.518,-1.601,-0.505,-2.416,-1.595,-0.341,-0.544,-0.53,-2.356,-1.346,-0.55,-0.831,-0.217,0.0,-2.447
-2.486,-2.464,-0.393,-0.388,-0.349,-0.465,-0.314,-1.843,-1.697,-0.214,-0.354,-0.343,-2.101,-0.939,-0.431,-0.593,-0.182,0.0,-2.139
-2.087,-2.066,-0.255,-0.248,-0.224,-0.143,-0.194,-0.732,-1.409,-0.14,-0.212,-0.206,-1.684,-0.515,-0.314,-0.411,-0.155,-0.078,-1.833
-1.646,-1.618,-0.167,-0.157,-0.148,-0.115,-0.136,-0.317,-1.098,-0.108,-0.124,-0.12,-0.893,-0.242,-0.191,-0.255,-0.125,-0.201,-1.332
-0.973,-0.932,-0.116,-0.108,-0.105,-0.081,-0.088,-0.199,-0.693,-0.078,-0.081,-0.079,-0.695,-0.118,-0.121,-0.141,-0.09,-0.108,-0.794
-0.281,-0.263,-0.072,-0.062,-0.064,-0.043,-0.046,-0.052,-0.171,-0.041,-0.039,-0.039,-0.35,-0.076,-0.069,-0.071,-0.057,-0.039,-0.296
-0.055,-0.028,-0.028,-0.021,-0.025,-0.007,-0.008,-0.006,-0.04,-0.001,-0.003,-0.003,-0.042,-0.036,-0.021,-0.017,-0.017,-0.013,-0.084
