100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100018,100019,100020,100021,100022,100023,100024,100025,100026,100027,100028,100029,100030,100031,100032,100033,100034,100035,100036,100037,100038,100039,100040
-3.236,-2.401,-3.02,-2.995,-3.724,-3.638,-4.143,-4.206,-4.248,-3.615,-3.629,-3.395,-3.309,-2.949,-4.199,-3.69,-3.185,-3.972,-1.854,-3.134,-3.209,-3.399,-3.385,-3.381,-3.791,-4.019,-3.885,-3.551,-3.974,-3.354,-3.4,-3.43,-2.226,-3.114,-3.471,-1.339,-0.599
-3.719,-2.609,-2.154,-1.092,-2.198,-4.047,-4.136,-4.166,-4.223,-3.752,-3.772,-3.503,-3.4,-3.073,-4.177,-3.81,-2.845,-3.512,-1.952,-3.221,-3.323,-3.517,-3.51,-3.506,-3.788,-4.015,-3.907,-3.775,-3.917,-3.497,-3.689,-3.741,-2.867,-3.353,-3.667,-1.852,-3.405
-3.738,-3.611,-0.992,-1.371,-1.077,-4.007,-4.127,-4.144,-4.21,-3.97,-3.988,-3.601,-3.479,-3.193,-4.195,-3.917,-2.647,-3.024,-2.032,-3.324,-3.451,-3.61,-3.609,-3.603,-3.828,-4.069,-3.978,-3.715,-4.009,-3.584,-3.937,-3.936,-2.557,-3.481,-3.835,-0.651,-3.004
-3.744,-3.665,-0.673,-0.86,-0.699,-4.027,-4.082,-4.151,-4.216,-4.124,-4.141,-3.692,-3.57,-3.287,-4.218,-3.996,-2.398,-3.497,-2.101,-3.411,-3.527,-3.7,-3.745,-3.734,-3.836,-4.044,-3.875,-3.551,-4.136,-3.705,-3.377,-3.219,-3.824,-3.609,-3.945,-1.689,-0.927
-3.874,-3.289,-0.711,-0.846,-0.723,-4.015,-4.048,-4.116,-4.191,-4.218,-4.24,-3.775,-3.666,-3.367,-4.205,-4.094,-3.595,-3.926,-2.161,-3.485,-3.641,-3.828,-3.898,-3.9,-3.833,-3.977,-4.035,-2.866,-2.604,-3.802,-3.956,-3.973,-1.772,-3.718,-4.035,-2.352,-1.165
-3.871,-3.735,-1.047,-1.214,-1.059,-4.025,-3.994,-4.264,-4.272,-4.188,-4.212,-3.434,-3.735,-3.425,-4.237,-4.165,-3.495,-4.11,-2.247,-3.552,-3.731,-3.957,-3.983,-3.972,-3.835,-3.913,-3.984,-1.673,-3.683,-3.911,-4.038,-4.088,-2.839,-3.794,-4.126,-1.217,-1.169
-3.794,-3.913,-1.065,-1.468,-1.181,-4.092,-4.0,-4.145,-4.224,-4.299,-4.309,-3.546,-3.775,-3.493,-4.349,-4.248,-3.776,-4.084,-2.286,-3.603,-3.784,-3.903,-4.019,-4.007,-3.923,-3.543,-2.966,-1.749,-4.315,-4.062,-4.179,-4.215,-1.965,-3.94,-4.203,-0.961,-1.17
-3.738,-3.379,-2.185,-1.56,-3.082,-4.141,-3.975,-4.126,-4.216,-3.709,-3.714,-3.93,-3.799,-3.542,-4.33,-4.29,-3.864,-4.13,-2.315,-3.666,-3.778,-3.933,-3.994,-4.002,-3.914,-3.887,-3.239,-1.896,-4.016,-4.463,-1.689,-1.706,-1.899,-4.014,-4.292,-2.539,-2.017
-3.803,-4.047,-3.167,-2.315,-3.452,-4.07,-4.023,-2.746,-2.759,-1.649,-1.65,-3.652,-3.852,-3.582,-4.331,-4.332,-3.978,-4.132,-2.325,-3.708,-3.841,-3.579,-4.123,-4.12,-3.82,-3.936,-2.46,-1.389,-1.522,-4.271,-3.787,-3.846,-3.73,-3.998,-4.227,-1.622,-3.684
-3.81,-3.783,-4.331,-3.47,-4.541,-4.075,-4.076,-1.45,-1.477,-1.839,-1.852,-1.858,-3.875,-3.609,-4.087,-4.328,-2.752,-4.085,-2.333,-3.7,-3.856,-3.822,-3.433,-3.365,-3.887,-3.625,-3.787,-1.316,-3.444,-4.217,-2.001,-2.02,-1.59,-4.088,-4.161,-2.375,-3.852
-3.763,-4.108,-2.71,-3.721,-3.089,-4.273,-3.571,-4.124,-4.138,-2.815,-2.851,-2.421,-3.868,-3.616,-4.356,-4.299,-0.434,-4.083,-2.312,-3.682,-3.796,-3.845,-1.24,-1.222,-2.717,-2.804,-2.65,-1.411,-3.757,-4.172,-1.922,-1.952,-1.917,-4.086,-4.212,-1.549,-2.429
-3.848,-4.101,-1.648,-1.111,-1.668,-3.392,-1.986,-4.657,-4.763,-3.346,-3.371,-3.459,-3.844,-3.59,-4.33,-4.314,-0.253,-4.093,-2.296,-3.666,-3.822,-1.879,-0.754,-0.744,-3.947,-2.791,-2.497,-2.215,-3.811,-4.165,-2.136,-2.211,-4.351,-4.112,-4.2,-1.348,-4.109
-3.912,-4.157,-3.866,-2.935,-3.401,-4.16,-4.358,-4.015,-4.128,-1.996,-2.035,-3.76,-3.887,-3.567,-4.112,-4.366,-0.526,-4.097,-2.289,-3.634,-3.862,-0.97,-0.468,-0.463,-3.857,-3.163,-1.93,-2.721,-2.643,-4.03,-3.505,-3.484,-3.714,-4.104,-4.209,-2.0,-3.034
-3.51,-3.927,-4.273,-4.206,-4.376,-3.769,-4.144,-3.072,-3.106,-3.424,-3.491,-2.027,-3.883,-3.531,-4.649,-4.328,-1.657,-4.083,-2.276,-3.623,-3.783,-0.599,-0.466,-0.46,-4.015,-4.113,-4.177,-3.734,-4.442,-3.956,-1.933,-1.948,-3.785,-4.054,-4.18,-3.014,-1.445
-3.605,-4.152,-3.707,-3.933,-3.297,-4.321,-3.502,-3.796,-3.929,-3.77,-3.827,-3.218,-3.826,-3.471,-4.36,-2.943,-1.343,-4.08,-2.226,-3.604,-3.151,-0.51,-0.622,-0.618,-3.888,-4.096,-4.037,-3.934,-3.904,-3.932,-1.313,-1.347,-3.126,-4.029,-4.088,-1.308,-1.548
