100001,100002,100003,100004,100005,100006,100007,100008,100009,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100024,100025,100026,100027,100028,100029,100030,100031,100032,100033,100034,100035,100036,100037,100038,100039,100040
-3.582,-3.045,-3.769,-3.907,-3.872,-3.82,-3.27,-3.777,-3.82,-2.987,-2.603,-3.191,-3.306,-3.73,-2.8,-4.078,-3.637,-3.224,-3.903,-2.093,-2.873,-3.058,-3.49,-3.306,-3.303,-3.556,-3.395,-2.84,-3.529,-3.712,-3.05,-3.401,-3.46,-3.734,-2.995,-3.607,-3.087,-3.397
-3.624,-3.201,-3.736,-3.916,-3.887,-3.832,-3.341,-3.796,-3.87,-3.102,-2.735,-3.339,-3.452,-3.736,-2.922,-4.144,-3.755,-3.341,-3.957,-2.008,-3.017,-3.179,-3.618,-3.447,-3.439,-3.619,-3.767,-2.993,-3.564,-3.739,-3.239,-3.524,-3.594,-3.755,-3.161,-3.764,-3.171,-3.413
-3.657,-3.362,-3.754,-3.955,-3.885,-3.829,-3.563,-3.791,-3.842,-3.231,-2.85,-3.454,-3.569,-3.778,-3.044,-4.155,-3.907,-3.46,-3.965,-2.066,-3.141,-3.322,-3.723,-3.569,-3.568,-3.615,-3.758,-3.112,-3.565,-3.759,-3.363,-3.632,-3.693,-3.752,-3.291,-3.87,-3.27,-3.469
-3.649,-3.464,-3.749,-3.961,-3.906,-3.846,-3.608,-3.811,-3.871,-3.309,-2.952,-3.574,-3.669,-3.772,-3.151,-4.126,-3.983,-3.558,-3.953,-2.259,-3.207,-3.415,-3.853,-3.693,-3.688,-3.594,-3.791,-3.196,-3.583,-3.777,-3.525,-3.717,-3.807,-3.793,-3.415,-3.965,-3.372,-3.474
-3.645,-3.598,-3.808,-3.989,-3.961,-3.827,-3.718,-3.83,-3.879,-3.376,-3.039,-3.65,-3.737,-3.804,-3.236,-4.151,-4.04,-3.651,-3.937,-2.526,-3.31,-3.493,-3.571,-3.801,-3.805,-3.66,-3.805,-3.292,-3.592,-3.824,-3.617,-3.786,-3.871,-3.759,-3.529,-4.064,-3.456,-3.489
-3.623,-3.676,-3.803,-3.963,-3.954,-3.863,-3.788,-3.82,-3.89,-3.464,-3.106,-3.723,-3.812,-3.812,-3.304,-4.162,-4.066,-3.726,-3.956,-2.774,-3.352,-3.558,-3.906,-3.846,-3.843,-3.656,-3.82,-3.382,-3.61,-3.821,-3.689,-3.908,-3.975,-3.785,-3.615,-4.134,-3.507,-3.503
-3.621,-3.739,-3.766,-3.985,-3.88,-3.858,-3.802,-3.828,-3.879,-3.49,-3.168,-3.782,-3.844,-3.819,-3.364,-4.257,-4.137,-3.753,-3.944,-2.792,-3.434,-3.614,-3.963,-3.91,-3.906,-3.659,-3.801,-3.447,-3.636,-3.795,-3.785,-3.96,-4.022,-3.751,-3.686,-4.188,-3.54,-3.512
-3.6,-3.816,-3.8,-4.005,-3.947,-3.895,-3.843,-3.842,-3.922,-3.484,-3.211,-3.807,-3.818,-3.813,-3.388,-4.253,-4.162,-3.791,-3.916,-2.83,-3.467,-3.646,-3.982,-3.948,-3.942,-3.654,-3.838,-3.483,-3.647,-3.8,-3.793,-4.0,-4.06,-3.78,-3.751,-4.217,-3.558,-3.527
-3.606,-3.859,-3.796,-3.989,-3.947,-3.703,-3.839,-3.815,-3.887,-3.526,-3.245,-3.845,-3.814,-3.813,-3.4,-4.217,-4.196,-3.812,-3.899,-2.851,-3.454,-3.671,-4.0,-3.963,-3.952,-3.663,-3.84,-3.538,-3.623,-3.816,-3.851,-4.024,-4.085,-3.763,-3.798,-4.218,-3.601,-3.528
-3.601,-3.885,-3.735,-3.981,-3.86,-3.232,-3.896,-3.825,-3.909,-3.495,-3.258,-3.858,-3.804,-3.8,-3.402,-4.209,-4.233,-3.823,-3.899,-2.865,-3.429,-3.646,-3.982,-3.96,-3.948,-3.647,-3.829,-3.546,-3.591,-3.825,-3.847,-4.014,-4.086,-3.793,-3.829,-4.207,-3.594,-3.547
-3.57,-3.899,-3.75,-3.911,-3.813,-3.913,-3.852,-3.83,-3.894,-3.494,-3.268,-3.86,-3.803,-3.83,-3.408,-4.202,-4.192,-3.822,-3.921,-2.86,-3.438,-3.673,-3.956,-3.968,-3.954,-3.646,-3.833,-3.582,-3.638,-3.813,-3.84,-3.979,-4.059,-3.755,-3.829,-4.212,-3.586,-3.543
-3.566,-3.891,-3.758,-3.929,-3.85,-3.843,-3.873,-3.804,-3.889,-3.444,-3.279,-3.827,-3.796,-3.832,-3.384,-4.203,-4.112,-3.782,-3.918,-2.811,-3.446,-3.662,-3.912,-3.9,-3.888,-3.638,-3.802,-3.523,-3.599,-3.802,-3.805,-3.927,-4.015,-3.79,-3.833,-4.198,-3.56,-3.551
-3.574,-3.84,-3.752,-3.958,-3.847,-3.851,-3.808,-3.758,-3.825,-3.375,-3.269,-3.784,-3.748,-3.822,-3.343,-4.222,-4.018,-3.727,-3.892,-2.79,-3.424,-3.597,-3.868,-3.867,-3.86,-3.62,-3.771,-3.578,-3.64,-3.853,-3.752,-3.837,-3.921,-3.75,-3.816,-4.162,-3.527,-3.575
-3.566,-3.813,-3.787,-3.892,-3.878,-3.843,-3.758,-3.767,-3.834,-3.382,-3.237,-3.739,-3.706,-3.81,-3.283,-4.181,-3.943,-3.66,-3.873,-2.758,-3.384,-3.497,-3.801,-3.779,-3.762,-3.594,-3.772,-3.57,-3.581,-3.816,-3.727,-3.715,-3.804,-3.693,-3.789,-4.125,-3.49,-3.584
-3.556,-3.773,-3.734,-3.904,-3.828,-3.873,-3.707,-3.703,-3.749,-3.132,-3.185,-3.68,-3.602,-3.825,-3.227,-4.168,-3.829,-3.582,-3.862,-2.703,-3.258,-3.474,-3.725,-3.72,-3.714,-3.586,-3.744,-3.536,-3.533,-3.736,-3.641,-3.635,-3.712,-3.589,-3.734,-4.033,-3.429,-3.564
