100002,100003,100004,100005,100006,100007,100008,100010,100011,100013,100016,100018,100019,100021,100023,100024,100025,100026,100027,100028,100029,100030,100031,100032,100033,100034,100035,100036,100038,100039
0.0,0.0,-0.001,0.0,0.0,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,-0.008,0.0,0.0,0.0,-0.003,0.0,0.0,-0.001,0.0,-0.004,-0.027,-0.036,-0.002,0.0
-0.017,-0.008,-0.017,-0.021,-0.02,-0.066,-0.054,-0.036,-0.028,-0.017,-0.002,-0.037,-0.018,-0.109,-0.001,-0.001,-0.061,-0.046,-0.046,-0.032,-0.057,0.0,-0.015,-0.027,-0.012,-0.052,-0.086,-0.212,-0.177,0.0
-0.061,-0.127,-0.163,-0.207,-0.083,-0.167,-0.22,-0.136,-0.12,-0.075,-0.056,-0.529,-0.042,-0.337,-0.099,-0.124,-0.184,-0.142,-0.144,-0.237,-0.149,-0.05,-0.126,-0.06,-0.051,-0.113,-0.148,-0.468,-0.437,-0.012
-0.127,-0.341,-0.439,-0.308,-0.326,-0.238,-1.449,-0.303,-0.288,-0.16,-0.227,-0.721,-0.275,-1.18,-0.221,-0.212,-0.342,-0.3,-0.3,-1.0,-0.31,-0.11,-0.192,-0.137,-0.173,-0.179,-0.216,-1.166,-0.35,-0.052
-0.212,-1.085,-1.239,-1.258,-0.462,-0.467,-2.188,-0.468,-0.476,-0.178,-0.338,-2.086,-0.59,-1.672,-0.411,-0.139,-0.639,-0.504,-0.537,-0.869,-0.559,-0.469,-0.473,-0.21,-0.264,-0.305,-0.342,-1.756,-0.458,-0.101
-0.101,-0.829,-0.608,-0.819,-1.118,-1.783,-2.6,-0.703,-0.714,-0.495,-0.362,-2.92,-0.975,-2.386,-0.667,-0.127,-0.958,-0.743,-0.774,-1.598,-0.846,-0.452,-0.343,-0.696,-0.338,-0.43,-0.453,-2.202,-0.974,-0.189
0.0,-1.14,-1.575,-1.34,-1.688,-2.24,-2.971,-1.003,-0.98,-0.93,-0.685,-3.251,-1.364,-2.71,-0.982,-0.173,-1.244,-0.997,-1.009,-1.396,-2.31,-0.49,-0.432,-0.391,-0.457,-0.498,-0.537,-2.54,-1.0,-0.328
0.0,-2.767,-2.485,-2.359,-1.961,-2.697,-3.155,-1.287,-1.264,-1.111,-1.718,-3.409,-1.687,-2.979,-0.363,-0.3,-1.465,-1.279,-1.28,-2.168,-2.722,-0.625,-0.533,-0.46,-0.516,-0.561,-0.595,-2.795,-1.402,-0.334
0.0,-2.97,-3.127,-3.086,-3.217,-2.89,-3.313,-1.685,-1.662,-1.258,-0.682,-3.574,-1.955,-3.175,-0.334,-0.478,-1.752,-1.537,-1.539,-1.104,-3.35,-0.927,-0.697,-0.531,-0.587,-0.623,-0.655,-3.011,-1.004,-0.427
