100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100016,100018,100019,100021,100024,100025,100026,100027,100028,100029,100030,100031,100032,100033,100034,100035,100036,100038,100039
0.0,-0.004,-0.012,-0.059,-0.008,-0.02,-0.02,-0.005,0.0,0.0,0.0,0.0,-0.012,-0.009,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,-0.011,-0.028,0.0,-0.013,-0.005,-0.006,0.0,-0.01,-0.115,0.0,0.0
-0.044,-0.032,-0.434,-0.494,-0.231,-0.112,-0.058,-0.054,-0.043,-0.02,-0.018,-0.043,-0.066,-0.059,-0.05,-0.02,-0.03,-0.037,-0.022,-0.041,-0.028,-0.029,-0.239,-0.091,-0.034,-0.384,-0.045,-0.04,-0.012,-0.046,-0.463,-0.004,-0.009
-0.466,-0.067,-1.112,-1.186,-1.012,-0.317,-0.161,-0.11,-0.078,-0.091,-0.086,-0.13,-0.119,-0.117,-0.295,-0.066,-0.073,-0.099,-0.071,-0.081,-0.072,-0.07,-0.811,-0.211,-0.075,-1.05,-0.098,-0.084,-0.038,-0.074,-0.835,-0.069,-0.053
-1.327,-0.097,-1.629,-1.804,-1.735,-0.512,-0.589,-0.242,-0.199,-0.165,-0.159,-0.174,-0.216,-0.138,-0.764,-0.264,-0.117,-0.734,-0.119,-0.125,-0.109,-0.108,-1.367,-0.384,-0.113,-1.615,-1.008,-0.126,-0.068,-0.104,-1.321,-0.109,-0.105
-1.945,-0.127,-2.068,-2.247,-2.165,-1.185,-1.077,-1.893,-1.814,-0.316,-0.306,-0.264,-0.333,-0.167,-1.089,-1.742,-0.177,-1.661,-0.165,-0.212,-0.155,-0.156,-1.915,-0.539,-0.612,-2.162,-2.233,-0.166,-0.096,-0.132,-1.7,-0.153,-0.23
-2.299,-0.159,-2.455,-2.628,-2.525,-2.309,-1.638,-2.158,-1.914,-0.428,-0.408,-0.401,-0.478,-0.219,-1.355,-2.043,-0.3,-2.181,-0.244,-0.357,-0.24,-0.241,-2.324,-0.758,-1.017,-2.539,-2.627,-0.217,-0.114,-0.151,-2.04,-0.214,-0.263
-2.597,-0.186,-2.737,-2.925,-2.799,-2.866,-2.244,-1.791,-1.807,-0.474,-0.456,-0.411,-0.65,-0.326,-2.002,-2.994,-0.5,-2.617,-0.38,-0.563,-0.395,-0.398,-2.651,-2.267,-1.411,-2.859,-2.907,-0.324,-0.138,-0.173,-2.326,-0.325,-0.233
-2.858,-0.25,-2.981,-3.145,-3.007,-3.116,-2.729,-3.302,-3.303,-0.679,-0.671,-0.606,-0.848,-0.479,-2.36,-3.307,-0.752,-2.987,-0.553,-0.779,-0.606,-0.609,-2.915,-2.742,-1.818,-3.094,-3.141,-0.452,-0.261,-0.294,-2.588,-0.488,-0.54
-3.027,-0.377,-3.18,-3.342,-3.177,-3.303,-3.009,-3.414,-3.386,-0.845,-0.813,-0.835,-1.058,-0.67,-2.64,-3.503,-1.055,-3.23,-0.731,-1.029,-0.843,-0.845,-3.118,-2.953,-2.371,-3.298,-3.338,-0.63,-0.612,-0.644,-2.838,-0.703,-0.718
