100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100020,100021,100022,100023,100024,100028,100029,100030,100031,100032,100033,100034,100035,100036,100037,100038,100039,100040
-3.235,-2.485,-3.632,-3.737,-3.768,-3.745,-2.585,-3.717,-3.73,-2.708,-2.679,-2.421,-1.944,-2.454,-2.502,-3.442,-2.124,-2.393,-3.759,-1.746,-2.24,-2.472,-3.467,-3.489,-2.353,-3.595,-3.693,-2.402,-2.706,-2.775,-3.598,-2.112,-2.544,-2.416,-3.321
-3.448,-2.255,-3.641,-3.816,-3.809,-3.799,-2.815,-3.824,-3.846,-2.929,-2.897,-2.623,-2.229,-2.664,-2.729,-3.511,-2.308,-2.597,-3.829,-1.915,-2.462,-2.688,-3.545,-3.614,-2.555,-3.658,-3.766,-2.633,-2.93,-2.979,-3.649,-2.417,-2.958,-2.621,-3.392
-3.614,-2.321,-3.73,-3.913,-3.898,-3.806,-3.007,-3.82,-3.866,-3.148,-3.119,-2.806,-2.419,-2.89,-2.935,-3.6,-2.492,-2.796,-3.874,-2.049,-2.644,-2.902,-3.601,-3.691,-2.72,-3.727,-3.838,-2.849,-3.161,-3.203,-3.631,-2.672,-3.24,-2.748,-3.432
-3.651,-2.965,-3.698,-3.925,-3.934,-3.752,-3.173,-3.903,-3.953,-3.354,-3.33,-2.974,-2.574,-3.007,-3.102,-3.656,-2.65,-2.936,-3.886,-2.189,-2.8,-3.082,-3.658,-3.794,-2.885,-3.734,-3.9,-3.04,-3.353,-3.392,-3.699,-2.88,-3.45,-2.904,-3.493
-3.682,-3.249,-2.897,-3.327,-3.956,-3.999,-3.358,-3.947,-4.015,-3.521,-3.494,-3.118,-2.722,-3.169,-3.261,-3.694,-2.799,-3.077,-3.908,-2.328,-2.966,-3.225,-3.705,-3.874,-3.033,-3.762,-3.914,-3.221,-3.52,-3.553,-3.713,-3.06,-3.613,-3.12,-3.528
-3.735,-2.029,-3.75,-3.672,-4.054,-3.315,-3.509,-3.967,-4.038,-3.682,-3.664,-3.234,-2.851,-3.359,-3.387,-3.699,-2.935,-3.242,-3.887,-2.46,-3.116,-3.367,-3.728,-3.876,-3.162,-3.772,-3.97,-3.377,-3.658,-3.691,-3.752,-3.213,-3.779,-3.233,-3.567
-3.744,-2.341,-3.869,-4.11,-4.005,-2.076,-3.673,-3.961,-4.032,-3.876,-3.864,-3.363,-2.351,-3.475,-3.494,-3.713,-3.04,-3.354,-3.827,-2.58,-3.203,-3.462,-3.738,-3.862,-3.274,-3.764,-4.013,-3.52,-3.738,-3.778,-3.729,-3.359,-3.906,-3.365,-3.587
-3.724,-1.823,-3.863,-3.77,-4.01,-2.702,-3.799,-3.989,-4.06,-3.893,-3.864,-3.464,-3.077,-3.648,-3.572,-3.741,-3.136,-3.438,-3.857,-2.664,-3.219,-3.534,-3.741,-3.869,-3.349,-3.736,-4.033,-3.626,-3.832,-3.871,-3.781,-3.496,-4.02,-3.382,-3.576
-3.736,-1.662,-3.974,-3.822,-3.685,-0.919,-3.744,-3.78,-3.756,-4.057,-4.039,-3.213,-3.171,-3.733,-3.666,-3.714,-3.226,-3.513,-3.909,-2.732,-3.423,-3.634,-3.747,-3.947,-3.458,-3.752,-4.056,-3.734,-3.892,-3.94,-3.808,-3.617,-4.13,-3.564,-3.259
