100006,100007,100010,100011,100013,100014,100015,100016,100017,100018,100019,100020,100021,100023,100024,100025,100026,100027,100028,100029,100032,100033,100034,100035,100036,100037,100038,100039
0.0,-0.014,0.0,0.0,-0.019,-0.002,0.0,0.0,0.0,-0.017,-0.011,0.0,0.0,0.0,0.0,-0.037,-0.046,-0.045,0.0,-0.003,-0.003,0.0,0.0,0.0,0.0,-0.004,0.0,0.0
0.0,-0.061,-0.186,-0.19,-0.098,-0.073,0.0,0.0,0.0,-0.05,-0.031,0.0,0.0,-0.013,-0.03,-0.05,-0.064,-0.063,-0.011,-0.053,-0.178,-0.01,0.0,0.0,-0.032,-0.093,-0.003,-0.025
0.0,-0.401,-0.526,-0.556,-0.157,-0.16,-0.009,-0.008,-0.024,-0.117,-0.111,-0.068,-0.067,-0.049,-0.023,-0.117,-0.152,-0.152,-0.064,-0.087,-0.202,-0.078,0.0,0.0,-0.123,-0.061,-0.056,-0.128
0.0,-1.089,-0.657,-0.696,-0.18,-0.431,-0.172,-0.082,-0.144,-0.245,-0.257,-0.133,-0.049,-0.07,-0.078,-0.099,-0.143,-0.143,-0.148,-0.228,-0.157,-0.14,0.0,0.0,-0.202,-0.167,-0.09,-0.228
0.0,-1.633,-0.978,-1.103,-0.252,-0.767,-0.143,-0.154,-0.173,-0.72,-0.499,-0.039,-0.058,-0.134,-0.201,-0.158,-0.161,-0.16,-0.228,-0.383,-0.454,-0.343,0.0,0.0,-0.283,-0.195,-0.205,-0.182
0.0,-1.852,-1.915,-1.961,-0.772,-0.839,-0.124,-0.068,-0.109,-1.319,-0.381,-0.147,-0.137,-0.247,-0.327,-0.16,-0.2,-0.2,-0.304,-0.492,-1.235,-0.351,0.0,-0.003,-0.317,-0.383,-0.176,-0.713
0.0,-2.3,-2.293,-2.271,-1.092,-1.585,-0.415,-0.283,-0.377,-0.603,-0.385,-0.27,-0.358,-0.477,-0.407,-0.198,-0.236,-0.234,-0.436,-0.927,-3.131,-0.349,-0.015,-0.044,-1.059,-0.512,-0.195,-2.017
0.0,-2.39,-1.643,-1.616,-1.478,-1.843,-0.744,-0.55,-0.63,-0.351,-0.893,-0.339,-0.355,-0.618,-0.278,-0.228,-0.291,-0.29,-0.692,-3.502,-3.55,-0.705,0.0,0.0,-0.619,-0.576,-0.149,-2.357
0.0,-1.973,-2.505,-2.48,-1.658,-2.945,-0.616,-0.449,-0.605,-1.064,-1.291,-0.436,-0.257,-0.403,-0.371,-0.236,-0.233,-0.23,-1.18,-3.637,-1.707,-1.1,0.0,-0.006,-0.914,-0.354,-0.149,-2.689
0.0,-1.934,-2.144,-2.104,-1.666,-3.112,-0.338,-0.321,-0.347,-0.757,-0.377,-0.423,-0.589,-0.188,-0.266,-0.647,-0.596,-0.59,-1.454,-3.694,-3.92,-0.855,-0.02,-0.052,-0.9,-1.328,-0.341,-2.925
