100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100023,100024,100025,100026,100027,100028,100029,100030,100031,100032,100033,100034,100035,100036,100037,100038,100039,100040
-0.867,-0.381,-0.232,-0.4,-0.273,-0.417,-0.665,-0.812,-0.8,-1.1,-1.086,-0.689,-1.522,-0.92,-0.356,-0.374,-0.384,-0.066,0.0,-0.077,-0.475,-0.397,-0.19,-0.285,-0.283,-0.058,-0.182,-0.509,-0.306,-0.624,-0.454,-1.81,-1.929,-0.306,-0.285,-0.287,-2.266,-1.621
-0.842,-0.784,-0.44,-0.385,-0.461,-0.394,-0.598,-0.65,-0.642,-1.339,-1.322,-0.637,-1.15,-0.813,-0.363,-0.401,-0.404,-0.031,-0.041,-0.137,-0.407,-0.676,-0.233,-0.335,-0.333,-0.054,-0.141,-0.71,-0.339,-0.641,-0.224,-3.308,-3.603,-0.268,-0.219,-0.375,-1.947,-1.378
-0.672,-0.782,-0.247,-0.399,-0.269,-0.357,-0.564,-0.504,-0.493,-0.982,-0.97,-0.488,-0.665,-0.73,-0.375,-0.438,-0.446,-0.004,-0.035,-0.188,-0.533,-0.741,-0.07,-0.096,-0.095,-0.132,-0.184,-0.61,-0.241,-0.483,-0.249,-3.993,-4.058,-0.394,-0.463,-0.455,-1.993,-0.843
-0.458,-1.455,-0.491,-0.43,-0.512,-0.328,-1.771,-0.282,-0.262,-0.6,-0.591,-0.523,-0.848,-0.554,-0.335,-0.346,-0.358,0.0,-0.007,-0.125,-0.442,-0.529,-0.041,-0.042,-0.042,-0.215,-0.241,-0.405,-0.219,-0.467,-0.208,-1.425,-1.483,-0.34,-0.801,-0.266,-1.873,-0.745
-0.893,-0.956,-0.186,-0.239,-0.225,-0.294,-1.264,-0.352,-0.331,-0.598,-0.589,-0.616,-1.283,-0.64,-0.262,-0.246,-0.247,0.0,0.0,-0.3,-0.486,-0.561,-0.016,-0.051,-0.051,-0.215,-0.304,-0.586,-0.302,-0.609,-0.289,-1.393,-1.445,-0.408,-1.044,-0.335,-1.986,-0.519
-1.376,-0.974,-0.213,-0.316,-0.254,-0.322,-0.425,-0.234,-0.21,-0.499,-0.49,-0.367,-1.241,-0.663,-0.259,-0.236,-0.241,-0.004,-0.001,-0.488,-0.55,-0.564,-0.099,-0.061,-0.06,-0.21,-0.304,-0.688,-0.454,-0.522,-0.305,-1.791,-1.965,-0.575,-0.724,-0.463,-2.353,-0.362
-2.104,-0.754,-0.513,-0.485,-0.6,-0.442,-0.422,-0.187,-0.166,-0.39,-0.382,-0.308,-1.019,-0.55,-0.205,-0.184,-0.186,-0.025,-0.006,-0.522,-0.638,-0.723,-0.037,-0.039,-0.042,-0.187,-0.256,-0.664,-0.422,-0.481,-0.232,-1.571,-1.635,-0.921,-0.702,-0.462,-2.255,-0.332
-1.297,-0.854,-0.77,-0.551,-0.853,-0.547,-0.459,-0.147,-0.127,-0.381,-0.374,-0.198,-1.396,-0.555,-0.19,-0.172,-0.173,-0.263,-0.043,-0.267,-0.632,-0.771,-0.043,-0.054,-0.053,-0.157,-0.213,-0.451,-0.333,-0.382,-0.207,-1.117,-1.15,-1.249,-0.562,-0.493,-1.529,-0.388
-0.803,-1.15,-0.576,-0.392,-0.579,-0.644,-0.947,-0.173,-0.157,-0.413,-0.404,-0.149,-1.662,-0.625,-0.276,-0.278,-0.278,-0.433,-0.121,-0.251,-0.783,-0.671,-0.117,-0.079,-0.078,-0.263,-0.33,-0.45,-0.3,-0.403,-0.224,-0.88,-0.913,-1.816,-0.394,-0.488,-1.105,-0.362
-0.867,-0.741,-0.537,-0.452,-0.56,-0.478,-1.18,-0.238,-0.217,-0.314,-0.305,-0.205,-1.583,-0.558,-0.379,-0.416,-0.439,-0.171,-0.283,-0.198,-0.674,-0.615,-0.017,-0.016,-0.015,-0.325,-0.502,-0.379,-0.263,-0.28,-0.363,-0.908,-0.951,-1.421,-0.518,-0.436,-0.845,-0.149
-1.026,-0.714,-0.445,-0.435,-0.455,-0.326,-0.947,-0.311,-0.289,-0.215,-0.207,-0.377,-1.326,-0.458,-0.345,-0.343,-0.352,-0.277,-0.238,-0.232,-0.634,-0.634,0.0,0.0,0.0,-0.163,-0.405,-0.22,-0.141,-0.166,-0.448,-0.983,-1.023,-0.802,-0.593,-0.464,-0.428,-0.18
-0.751,-0.781,-0.453,-0.424,-0.519,-0.209,-0.59,-0.306,-0.282,-0.251,-0.244,-0.513,-1.047,-0.772,-0.349,-0.35,-0.364,-0.26,-0.359,-0.245,-0.529,-0.448,-0.015,-0.019,-0.019,-0.186,-0.308,-0.181,-0.202,-0.326,-0.382,-1.53,-1.52,-0.674,-0.499,-0.368,-0.183,-0.382
-0.713,-0.911,-0.454,-0.391,-0.539,-0.144,-0.458,-0.23,-0.208,-0.272,-0.264,-0.276,-0.769,-0.473,-0.373,-0.402,-0.423,-0.354,-0.171,-0.441,-0.513,-0.299,-0.175,-0.291,-0.29,-0.206,-0.257,-0.25,-0.244,-0.25,-0.296,-0.958,-1.002,-0.704,-0.445,-0.255,-0.561,-0.337
-0.623,-0.541,-0.542,-0.413,-0.627,-0.127,-0.364,-0.292,-0.272,-0.273,-0.265,-0.268,-0.838,-0.472,-0.387,-0.461,-0.497,-0.384,-0.094,-0.155,-0.407,-0.323,-0.436,-0.51,-0.507,-0.211,-0.331,-0.276,-0.194,-0.077,-0.222,-0.886,-0.909,-0.613,-0.353,-0.309,-0.89,-0.408
-0.524,-0.558,-0.376,-0.288,-0.396,-0.122,-0.399,-0.19,-0.168,-0.231,-0.224,-0.232,-0.647,-0.371,-0.375,-0.426,-0.454,-0.49,-0.158,-0.061,-0.293,-0.242,-0.473,-0.53,-0.527,-0.224,-0.372,-0.167,-0.108,-0.076,-0.349,-0.658,-0.691,-0.525,-0.262,-0.368,-1.353,-0.563
-0.456,-0.507,-0.064,-0.08,-0.065,-0.117,-0.433,-0.205,-0.179,-0.241,-0.233,-0.264,-0.573,-0.355,-0.37,-0.424,-0.447,-0.498,-0.21,-0.025,-0.189,-0.177,-0.31,-0.323,-0.322,-0.142,-0.25,-0.125,-0.09,-0.095,-0.182,-0.8,-0.837,-0.99,-0.233,-0.302,-1.199,-0.492
-0.38,-0.326,-0.086,-0.149,-0.092,-0.043,-0.353,-0.263,-0.239,-0.243,-0.236,-0.339,-0.338,-0.376,-0.34,-0.368,-0.378,-0.357,-0.082,-0.026,-0.212,-0.148,-0.157,-0.175,-0.174,-0.055,-0.162,-0.086,-0.063,-0.06,-0.06,-0.756,-0.788,-1.854,-0.241,-0.418,-0.998,-0.4
-0.393,-0.214,-0.103,-0.139,-0.112,-0.016,-0.294,-0.139,-0.117,-0.329,-0.32,-0.181,-0.253,-0.381,-0.318,-0.308,-0.323,-0.293,-0.074,-0.047,-0.17,-0.158,-0.185,-0.211,-0.209,-0.004,-0.06,-0.06,-0.029,-0.049,-0.071,-1.602,-1.636,-1.059,-0.266,-0.386,-0.806,-0.239
-0.236,-0.08,-0.18,-0.234,-0.187,-0.05,-0.166,-0.074,-0.052,-0.229,-0.223,-0.159,-0.211,-0.318,-0.22,-0.203,-0.207,-0.269,-0.069,-0.099,-0.084,-0.1,-0.175,-0.18,-0.178,-0.005,-0.052,-0.066,-0.047,-0.034,-0.071,-1.253,-1.312,-0.736,-0.272,-0.242,-0.636,-0.15
-0.116,-0.085,-0.247,-0.297,-0.252,-0.039,-0.098,-0.093,-0.069,-0.145,-0.139,-0.122,-0.108,-0.414,-0.12,-0.112,-0.114,-0.154,-0.098,-0.06,-0.088,-0.057,-0.137,-0.135,-0.133,-0.001,-0.058,-0.069,-0.016,-0.043,-0.105,-0.426,-0.472,-0.551,-0.169,-0.166,-0.446,-0.161
