100002,100003,100004,100005,100006,100007,100008,100010,100011,100012,100014,100015,100016,100018,100019,100020,100021,100023,100024,100025,100026,100027,100029,100031,100032,100033,100034,100035,100036,100037,100038,100039
-0.002,0.0,-0.006,0.0,-0.001,-0.007,0.0,-0.001,0.0,0.0,-0.007,0.0,-0.006,-0.007,-0.017,0.0,-0.001,0.0,-0.002,-0.025,-0.016,-0.016,-0.009,0.0,0.0,-0.003,-0.009,-0.027,-0.056,0.0,0.0,0.0
-0.033,-0.029,-0.058,-0.083,-0.059,-0.06,-0.015,-0.054,-0.046,-0.055,-0.063,-0.001,-0.043,-0.288,-0.069,-0.04,-0.226,-0.057,-0.105,-0.096,-0.14,-0.131,-0.021,-0.253,-0.01,-0.054,-0.107,-0.171,-0.42,-0.023,-0.109,-0.03
-0.108,-0.167,-0.252,-0.779,-0.156,-0.14,-0.712,-0.181,-0.192,-0.189,-0.149,-0.201,-0.38,-1.473,-0.13,-0.422,-1.589,-0.159,-0.328,-0.219,-0.258,-0.26,-0.039,-0.869,-0.049,-0.228,-0.29,-0.409,-0.719,-0.134,-0.448,-0.191
-0.219,-0.765,-0.703,-1.336,-0.897,-0.387,-1.541,-0.379,-0.412,-0.492,-0.318,-0.434,-1.292,-2.354,-0.193,-0.869,-2.19,-0.491,-0.661,-0.699,-0.678,-0.682,-0.087,-1.419,-0.099,-0.435,-0.579,-0.816,-1.129,-0.315,-0.806,-0.487
-0.404,-1.008,-1.27,-2.184,-1.531,-0.836,-2.054,-0.613,-0.712,-0.821,-0.672,-0.688,-1.709,-2.908,-0.476,-1.205,-2.384,-0.792,-1.014,-1.259,-1.079,-1.083,-0.342,-1.96,-1.309,-0.665,-0.936,-1.134,-1.573,-0.539,-1.101,-0.897
-0.687,-1.359,-1.494,-2.547,-1.929,-1.293,-2.434,-1.101,-1.136,-1.109,-1.185,-0.874,-1.951,-3.296,-1.661,-1.51,-2.675,-1.077,-1.313,-1.605,-1.42,-1.425,-0.195,-2.376,-2.243,-0.93,-1.261,-1.409,-1.851,-0.816,-1.491,-1.317
-1.128,-2.344,-1.644,-2.831,-2.565,-1.636,-2.765,-1.551,-1.535,-1.392,-1.488,-1.04,-2.514,-3.509,-2.024,-1.854,-3.119,-1.304,-1.578,-1.912,-1.701,-1.71,-0.771,-2.747,-2.71,-1.216,-1.623,-1.716,-1.942,-1.07,-1.861,-1.722
-1.543,-2.693,-1.962,-3.037,-3.137,-1.946,-3.034,-1.841,-1.832,-1.661,-1.763,-1.257,-2.837,-3.687,-1.448,-2.138,-3.519,-1.415,-1.85,-2.188,-1.982,-1.993,-1.68,-3.144,-3.158,-1.52,-1.916,-1.992,-2.472,-1.398,-2.235,-2.029
-1.825,-2.824,-3.189,-3.226,-3.311,-2.222,-3.275,-2.132,-2.126,-1.922,-1.987,-2.084,-3.106,-3.835,-1.575,-2.365,-3.645,-1.552,-2.11,-2.445,-2.207,-2.229,-1.693,-3.365,-3.467,-1.811,-2.169,-2.24,-2.766,-1.665,-2.512,-2.286
-2.084,-2.864,-3.393,-3.358,-3.41,-2.473,-3.449,-2.415,-2.407,-2.161,-2.214,-2.41,-3.25,-3.935,-1.849,-2.569,-3.72,-2.0,-2.34,-2.723,-2.45,-2.475,-2.098,-3.495,-3.582,-2.073,-2.412,-2.489,-3.086,-1.876,-2.762,-2.515
-2.321,-2.808,-3.516,-3.489,-3.496,-2.694,-3.609,-2.664,-2.658,-2.392,-2.406,-2.617,-3.332,-4.027,-2.754,-2.717,-3.804,-2.206,-2.563,-2.932,-2.679,-2.701,-3.273,-3.585,-3.692,-2.341,-2.626,-2.7,-3.27,-2.082,-3.02,-2.697
-2.536,-2.669,-3.636,-3.556,-3.52,-2.888,-3.68,-2.879,-2.878,-2.572,-2.56,-2.793,-3.041,-4.122,-3.408,-2.874,-3.863,-2.408,-2.784,-3.12,-2.895,-2.923,-3.431,-3.694,-3.774,-2.604,-2.814,-2.882,-3.434,-2.31,-3.208,-2.861
-2.734,-3.157,-3.74,-3.631,-3.468,-3.069,-3.793,-3.099,-3.095,-2.75,-2.769,-2.944,-2.373,-4.195,-3.449,-3.027,-3.887,-2.561,-2.959,-3.268,-3.085,-3.116,-3.542,-3.778,-3.83,-2.804,-2.996,-3.058,-3.431,-2.568,-3.391,-3.014
