100004,100007,100008,100012,100014,100029,100031,100034,100035,100036
-0.002,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0
-0.074,-0.024,-0.039,-0.006,-0.005,-0.04,-0.015,-0.016,-0.05,-0.03
-0.503,-0.073,-0.848,-0.047,-0.025,-0.108,-0.634,-0.106,-0.141,-0.067
-1.211,-0.416,-1.537,-0.09,-0.058,-0.234,-1.304,-0.212,-0.247,-0.097
-1.74,-0.765,-2.07,-0.12,-0.081,-0.395,-1.92,-0.276,-0.312,-0.151
-2.166,-1.454,-2.478,-0.185,-0.119,-0.512,-2.355,-0.304,-0.338,-0.434
-2.562,-1.973,-2.786,-0.311,-0.234,-1.022,-2.678,-0.461,-0.511,-1.103
-2.848,-2.499,-3.084,-0.489,-0.384,-2.407,-2.937,-0.665,-0.703,-1.425
-3.099,-2.917,-3.341,-0.707,-0.568,-2.731,-3.164,-1.063,-1.101,-2.171
-3.271,-3.143,-3.544,-0.955,-0.782,-2.933,-3.302,-1.152,-1.165,-2.488
-3.42,-3.372,-3.707,-1.209,-1.021,-3.093,-3.452,-1.298,-1.263,-2.769
-3.57,-3.534,-3.85,-1.472,-1.268,-3.228,-3.57,-1.586,-1.625,-2.971
-3.722,-3.691,-3.929,-1.733,-1.504,-3.379,-3.672,-1.836,-1.87,-3.093
-3.843,-3.82,-4.025,-1.987,-1.748,-3.533,-3.721,-2.057,-2.098,-2.624
-3.919,-3.916,-4.088,-2.234,-1.974,-3.635,-3.788,-2.278,-2.32,-1.417
-3.971,-2.596,-4.097,-2.467,-2.23,-3.713,-3.806,-2.498,-2.533,-3.275
-3.965,-4.073,-4.083,-2.683,-2.464,-3.779,-3.816,-2.694,-2.726,-3.281
-3.935,-4.128,-4.154,-2.876,-2.649,-3.864,-3.834,-2.879,-2.911,-3.445
-3.92,-4.174,-4.196,-3.056,-2.822,-3.91,-3.883,-3.033,-3.067,-3.613
-3.971,-4.213,-4.213,-3.231,-2.998,-3.949,-3.896,-3.176,-3.214,-3.519
-4.036,-4.216,-4.219,-3.383,-3.148,-3.979,-3.887,-3.334,-3.372,-3.632
-4.023,-4.21,-4.245,-3.521,-3.262,-3.994,-3.897,-3.452,-3.478,-3.664
-4.092,-4.188,-4.231,-3.638,-3.385,-3.991,-3.924,-3.489,-3.612,-3.661
-4.093,-4.16,-4.215,-3.72,-3.504,-3.985,-3.916,-3.651,-3.687,-3.641
-4.068,-4.136,-4.177,-3.791,-3.62,-3.938,-3.921,-3.742,-3.774,-3.62
-4.031,-4.107,-4.178,-3.851,-3.707,-3.899,-3.913,-3.83,-3.85,-3.58
-4.036,-4.063,-4.149,-3.894,-3.739,-3.869,-3.933,-3.945,-3.972,-3.646
-3.981,-4.021,-4.116,-3.925,-3.741,-3.779,-3.894,-2.994,-3.55,-3.515
-4.025,-3.979,-4.077,-3.93,-3.796,-3.794,-3.864,-1.505,-1.756,-3.605
-4.141,-3.993,-4.117,-3.94,-3.789,-3.788,-3.839,-4.26,-4.248,-3.619
-3.806,-3.98,-4.055,-3.932,-3.813,-3.758,-3.827,-4.201,-4.217,-3.627
