100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100019,100021,100024,100025,100026,100027,100028,100029,100031,100032,100033,100034,100035,100036
0.0,0.0,0.0,-0.01,0.0,0.0,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.0,-0.001,-0.001,0.0,-0.008,-0.019
-0.009,-0.018,-0.094,-0.216,-0.064,-0.029,-0.035,-0.12,-0.113,-0.022,-0.026,-0.017,-0.04,-0.021,-0.002,-0.016,-0.005,-0.02,-0.008,-0.009,-0.041,-0.055,-0.059,-0.027,-0.026,-0.022,-0.057,-0.204
-0.221,-0.055,-0.609,-0.839,-0.578,-0.082,-0.1,-0.543,-0.478,-0.085,-0.078,-0.081,-0.097,-0.057,-0.047,-0.079,-0.05,-0.063,-0.053,-0.052,-0.296,-0.143,-0.423,-0.104,-0.074,-0.063,-0.1,-0.506
-1.013,-0.093,-1.067,-1.356,-1.284,-0.137,-0.407,-1.043,-0.861,-0.137,-0.13,-0.129,-0.176,-0.096,-0.094,-0.291,-0.098,-0.101,-0.087,-0.085,-0.723,-0.283,-0.831,-0.301,-0.127,-0.103,-0.141,-0.914
-1.479,-0.135,-1.538,-1.819,-1.793,-0.217,-0.777,-1.487,-1.334,-0.188,-0.182,-0.178,-0.273,-0.133,-0.144,-1.038,-0.149,-0.168,-0.124,-0.125,-1.18,-0.46,-1.288,-1.367,-0.174,-0.141,-0.18,-1.258
-1.892,-0.177,-1.978,-2.191,-2.147,-0.335,-1.22,-1.919,-1.874,-0.254,-0.239,-0.254,-0.406,-0.178,-0.243,-1.601,-0.212,-0.292,-0.2,-0.203,-1.614,-0.61,-1.747,-1.817,-0.219,-0.222,-0.264,-1.574
-2.19,-0.217,-2.252,-2.468,-2.421,-0.493,-1.703,-2.293,-2.284,-0.356,-0.335,-0.364,-0.564,-0.265,-0.415,-2.067,-0.331,-0.467,-0.324,-0.336,-1.938,-1.247,-2.083,-2.17,-0.304,-0.362,-0.4,-1.868
-2.413,-0.26,-2.551,-2.745,-2.687,-0.688,-2.17,-2.608,-2.632,-0.504,-0.48,-0.525,-0.737,-0.405,-0.644,-2.451,-0.461,-0.675,-0.507,-0.514,-2.21,-2.03,-1.953,-2.476,-0.414,-0.55,-0.587,-2.129
-2.617,-0.355,-2.783,-2.972,-2.916,-0.92,-2.519,-2.84,-2.861,-0.705,-0.675,-0.715,-0.925,-0.594,-0.94,-2.718,-0.632,-0.926,-0.735,-0.74,-2.451,-2.315,-2.279,-2.649,-0.575,-0.787,-0.825,-2.401
-2.823,-0.52,-2.957,-3.154,-3.086,-1.17,-2.759,-3.047,-3.059,-0.921,-0.89,-0.936,-1.128,-0.805,-1.248,-2.898,-0.844,-1.184,-0.991,-0.994,-2.669,-2.563,-2.566,-2.161,-0.778,-1.045,-1.086,-2.619
-3.015,-0.729,-3.105,-3.315,-3.26,-1.426,-2.948,-3.239,-3.246,-1.166,-1.131,-1.172,-1.336,-1.032,-1.528,-3.053,-1.073,-1.443,-1.254,-1.259,-2.834,-2.758,-1.978,-1.919,-1.008,-1.314,-1.354,-2.822
-3.127,-0.992,-3.235,-3.451,-3.403,-1.666,-3.13,-3.381,-3.39,-1.418,-1.387,-1.407,-1.55,-1.274,-1.806,-3.165,-1.314,-1.693,-1.515,-1.519,-2.909,-2.849,-2.277,-2.023,-1.247,-1.575,-1.617,-3.002
-3.194,-1.116,-3.377,-3.563,-3.532,-1.92,-3.277,-3.483,-3.501,-1.664,-1.624,-1.631,-1.746,-1.517,-2.079,-3.276,-1.541,-1.931,-1.763,-1.764,-3.097,-3.128,-2.696,-2.866,-1.485,-1.821,-1.868,-3.132
