100001,100002,100004,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100024,100025,100026,100027,100028,100029,100030,100031,100032,100033,100034,100035,100036,100037,100038,100039,100040
-2.93,-0.359,-3.192,-3.179,-2.951,-3.288,-3.27,-0.766,-0.729,-0.802,-1.023,-0.652,-0.392,-2.292,-0.681,-3.056,-1.002,-0.57,-2.88,-0.122,-0.673,-0.71,-0.961,-0.805,-0.807,-2.852,-2.76,-2.158,-3.041,-2.998,-0.617,-0.875,-0.911,-2.715,-0.5,-0.737,-0.723,-1.627
-3.064,-0.563,-3.354,-3.311,-3.155,-3.509,-3.49,-1.008,-0.972,-1.044,-1.24,-0.868,-0.513,-2.551,-0.869,-3.238,-1.263,-0.745,-3.034,-0.234,-0.873,-0.929,-1.197,-1.037,-1.039,-3.033,-2.95,-2.488,-3.167,-3.172,-0.841,-1.134,-1.17,-2.987,-0.681,-0.993,-0.969,-1.783
-3.171,-0.797,-3.505,-3.339,-3.343,-3.681,-3.658,-1.27,-1.231,-1.3,-1.456,-1.091,-0.636,-2.773,-1.092,-3.398,-1.514,-0.954,-3.199,-0.418,-1.096,-1.163,-1.441,-1.282,-1.283,-3.207,-3.123,-2.722,-3.273,-3.295,-1.083,-1.389,-1.427,-3.263,-0.827,-1.271,-1.199,-1.75
-3.274,-1.056,-3.693,-3.518,-3.516,-3.791,-3.768,-1.545,-1.51,-1.554,-1.669,-1.315,-1.011,-2.935,-1.308,-3.491,-1.767,-1.176,-3.324,-0.584,-1.326,-1.398,-1.675,-1.532,-1.53,-3.322,-3.301,-2.91,-3.346,-3.395,-1.341,-1.643,-1.687,-2.42,-1.109,-1.525,-1.417,-1.66
-3.335,-1.319,-3.82,-3.612,-3.652,-3.858,-3.838,-1.798,-1.772,-1.79,-1.868,-1.528,-1.526,-3.07,-1.555,-3.573,-2.02,-1.416,-3.413,-0.75,-1.554,-1.646,-1.898,-1.766,-1.766,-3.413,-3.429,-3.081,-3.417,-3.497,-1.59,-1.88,-1.925,-2.618,-1.363,-1.794,-1.633,-2.122
-3.425,-1.589,-3.873,-3.668,-3.763,-3.953,-3.952,-2.06,-2.043,-2.038,-2.084,-1.732,-1.726,-3.195,-1.735,-3.673,-2.274,-1.638,-3.474,-0.907,-1.783,-1.886,-2.122,-2.0,-1.998,-3.474,-3.591,-3.214,-3.487,-3.55,-1.827,-2.1,-2.148,-2.573,-1.605,-2.036,-1.721,-2.158
-3.445,-1.848,-3.903,-3.725,-3.861,-4.028,-4.027,-2.308,-2.306,-2.256,-2.28,-1.935,-1.985,-3.244,-1.907,-3.718,-2.505,-1.866,-3.537,-1.051,-1.986,-2.113,-2.321,-2.219,-2.217,-3.481,-3.657,-3.325,-3.524,-3.612,-2.062,-2.325,-2.372,-2.341,-1.862,-2.269,-1.963,-2.253
-3.445,-2.095,-3.964,-3.782,-3.954,-4.072,-4.067,-2.533,-2.529,-2.459,-2.453,-2.142,-2.148,-3.419,-2.095,-3.758,-2.718,-2.065,-2.365,-1.211,-2.189,-2.319,-2.504,-2.413,-2.411,-3.513,-3.723,-3.418,-3.55,-3.678,-2.292,-2.536,-2.583,-2.412,-1.888,-2.493,-2.285,-2.299
-3.438,-1.878,-3.957,-3.818,-4.011,-4.08,-4.089,-2.761,-2.751,-2.674,-2.622,-2.318,-2.353,-3.514,-2.273,-3.767,-2.903,-2.257,-3.325,-1.354,-2.373,-2.538,-2.661,-2.61,-2.609,-3.543,-3.767,-3.519,-3.573,-3.72,-2.506,-2.734,-2.778,-3.213,-2.293,-2.738,-2.219,-2.36
-3.46,-2.524,-3.953,-3.84,-4.027,-4.121,-4.15,-2.974,-2.965,-2.857,-2.811,-2.487,-2.531,-3.592,-2.449,-3.81,-3.096,-2.427,-3.671,-1.47,-2.542,-2.694,-2.817,-2.786,-2.784,-3.57,-3.813,-3.642,-3.617,-3.765,-2.708,-2.905,-2.947,-3.681,-2.509,-2.865,-2.653,-2.375
-3.492,-2.712,-3.962,-3.894,-4.06,-4.126,-4.165,-3.177,-3.176,-3.043,-2.98,-2.644,-2.716,-3.653,-2.625,-3.832,-3.265,-2.587,-3.69,-1.58,-2.712,-2.843,-2.952,-2.936,-2.931,-3.582,-3.843,-3.791,-3.243,-3.865,-2.886,-3.077,-3.122,-3.658,-2.637,-3.001,-2.805,-2.393
-3.479,-2.892,-3.966,-3.91,-4.107,-4.152,-4.172,-3.399,-3.406,-3.216,-3.125,-2.809,-2.874,-3.685,-2.763,-3.822,-3.4,-2.741,-3.701,-1.702,-2.854,-3.002,-3.097,-3.088,-3.082,-3.332,-3.782,-3.273,-3.223,-2.972,-3.05,-3.243,-3.275,-3.619,-2.884,-3.134,-2.954,-2.407
-3.507,-3.043,-3.995,-3.886,-4.124,-3.511,-3.517,-3.779,-3.798,-3.291,-3.247,-2.941,-3.014,-3.673,-2.902,-3.89,-3.541,-2.86,-3.745,-1.793,-2.988,-3.128,-3.218,-3.2,-3.201,-2.999,-4.034,-3.353,-3.878,-2.816,-3.276,-3.485,-3.531,-3.692,-3.052,-3.353,-3.066,-2.414
-3.562,-3.199,-3.993,-3.91,-4.145,-3.851,-3.91,-4.189,-4.212,-3.007,-3.351,-3.066,-3.111,-3.633,-3.014,-3.907,-3.644,-2.981,-3.765,-1.862,-3.096,-3.234,-3.293,-3.299,-3.291,-3.619,-3.923,-3.744,-3.815,-3.98,-3.373,-2.112,-2.127,-3.659,-3.198,-3.54,-3.186,-2.433
-3.559,-3.358,-4.046,-4.011,-4.054,-4.439,-4.484,-4.237,-4.269,-3.551,-3.437,-3.178,-3.219,-3.56,-3.12,-3.949,-3.749,-3.082,-3.746,-1.953,-3.194,-3.335,-3.381,-3.401,-3.394,-3.661,-3.934,-3.387,-3.767,-3.902,-3.513,-3.829,-3.947,-3.67,-3.339,-3.682,-3.269,-2.465
-3.565,-3.48,-4.024,-3.649,-3.785,-4.233,-4.273,-4.457,-4.486,-3.843,-3.511,-3.247,-3.305,-3.523,-3.211,-3.939,-3.822,-3.191,-3.784,-2.023,-3.279,-3.404,-3.456,-3.498,-3.493,-3.639,-3.9,-3.522,-3.799,-2.955,-3.562,-3.836,-3.861,-3.654,-3.456,-3.789,-3.378,-2.454
