100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100024,100025,100026,100027,100028,100029,100030,100031,100032,100033,100034,100035,100036,100037,100038,100039,100040
-1.684,-1.963,-1.298,-1.532,-1.351,-1.595,-0.769,-0.684,-0.663,-0.82,-0.809,-0.686,-1.203,-2.186,-2.852,-3.659,-2.885,-3.483,-2.933,-2.595,-3.366,-1.779,-1.791,-2.495,-2.258,-2.512,-2.487,-3.027,-3.272,-2.254,-2.838,-1.653,-1.218,-2.442,-2.437,-3.698,-1.351,-2.197,-1.292,-1.213
-0.9,-2.06,-2.181,-1.919,-2.199,-1.202,-0.966,-1.065,-1.055,-1.077,-1.066,-1.111,-1.454,-2.008,-2.654,-3.806,-2.788,-3.477,-2.246,-2.407,-3.37,-1.675,-2.445,-2.137,-1.266,-1.691,-1.682,-2.482,-2.789,-2.46,-1.916,-1.687,-1.841,-2.543,-2.544,-3.587,-1.355,-1.278,-0.901,-2.694
-2.707,-0.956,-2.226,-2.277,-2.236,-1.706,-1.186,-0.862,-0.855,-0.987,-0.976,-0.958,-1.8,-1.972,-2.37,-3.621,-2.544,-2.756,-2.661,-2.508,-3.528,-1.577,-2.326,-2.339,-1.057,-1.15,-1.141,-1.689,-1.943,-1.963,-1.81,-1.955,-1.798,-2.972,-2.944,-3.764,-2.042,-2.199,-1.59,-2.138
-2.843,-1.588,-1.748,-2.072,-1.838,-1.05,-1.68,-0.952,-0.96,-0.964,-0.953,-1.159,-2.159,-1.993,-2.106,-3.406,-2.31,-3.787,-1.905,-2.259,-3.324,-1.446,-2.406,-1.676,-1.503,-1.611,-1.6,-1.13,-1.296,-1.792,-1.895,-2.506,-1.47,-2.529,-2.51,-3.542,-2.122,-2.733,-1.488,-2.395
-1.979,-1.944,-3.053,-2.769,-3.152,-0.904,-1.872,-0.61,-0.609,-0.658,-0.649,-0.912,-1.668,-1.63,-1.384,-2.21,-1.471,-3.166,-2.153,-2.289,-3.589,-1.195,-1.349,-1.286,-1.298,-1.393,-1.382,-0.959,-1.098,-0.941,-0.631,-1.217,-1.344,-2.208,-2.199,-2.201,-1.538,-2.375,-1.579,-2.08
-2.077,-1.992,-2.367,-2.528,-2.455,-0.47,-1.048,-0.468,-0.468,-0.568,-0.56,-0.738,-1.496,-1.298,-1.223,-1.895,-1.325,-3.798,-1.852,-1.984,-3.472,-1.147,-1.526,-1.895,-0.778,-0.84,-0.832,-1.216,-1.334,-0.957,-0.867,-0.536,-1.131,-2.084,-2.075,-1.571,-1.132,-1.498,-1.579,-2.41
-0.919,-1.417,-2.42,-2.308,-2.523,-0.352,-1.109,-0.595,-0.593,-0.65,-0.641,-0.802,-1.186,-1.131,-1.091,-1.394,-1.081,-3.86,-1.678,-1.71,-3.348,-0.968,-1.974,-1.626,-0.817,-0.884,-0.877,-0.648,-0.822,-0.855,-0.635,-0.655,-0.79,-1.65,-1.646,-1.427,-2.223,-0.895,-1.29,-2.484
-0.818,-0.906,-1.398,-1.574,-1.499,-0.345,-0.579,-0.303,-0.291,-0.376,-0.368,-0.474,-0.871,-0.712,-1.354,-2.109,-1.476,-3.598,-1.342,-1.309,-3.031,-0.81,-1.704,-1.072,-0.815,-0.887,-0.877,-0.39,-0.55,-0.53,-0.4,-0.459,-0.531,-1.337,-1.339,-0.791,-1.812,-0.801,-0.859,-1.523
-0.602,-0.763,-1.026,-1.179,-1.088,-0.456,-0.484,-0.235,-0.213,-0.298,-0.291,-0.371,-0.616,-0.655,-0.903,-1.589,-0.98,-2.895,-0.908,-0.99,-2.412,-0.593,-1.486,-1.096,-0.929,-1.061,-1.051,-0.25,-0.39,-0.504,-0.374,-0.31,-0.415,-1.131,-1.133,-1.194,-1.461,-1.031,-1.077,-1.404
-0.378,-0.427,-0.69,-0.894,-0.743,-0.186,-0.297,-0.212,-0.191,-0.332,-0.324,-0.282,-0.458,-0.414,-0.947,-1.866,-1.06,-1.719,-0.579,-0.836,-2.724,-0.481,-1.021,-0.979,-1.128,-1.438,-1.417,-0.201,-0.325,-0.414,-0.281,-0.313,-0.372,-0.831,-0.845,-1.549,-0.994,-0.693,-0.794,-2.105
-0.289,-0.319,-0.461,-0.543,-0.498,-0.136,-0.217,-0.146,-0.121,-0.22,-0.213,-0.182,-0.398,-0.187,-0.58,-1.433,-0.663,-0.495,-0.375,-0.595,-2.27,-0.338,-0.637,-0.793,-0.606,-0.838,-0.821,-0.106,-0.166,-0.222,-0.143,-0.181,-0.28,-0.649,-0.661,-1.081,-0.598,-0.712,-0.594,-1.914
-0.316,-0.276,-0.203,-0.298,-0.241,-0.074,-0.242,-0.169,-0.15,-0.259,-0.253,-0.24,-0.26,-0.173,-0.478,-1.138,-0.477,-0.662,-0.555,-0.461,-1.485,-0.201,-0.728,-0.565,-0.256,-0.361,-0.353,-0.088,-0.165,-0.193,-0.142,-0.083,-0.203,-0.357,-0.382,-0.471,-0.6,-0.477,-0.405,-1.712
-0.196,-0.222,-0.178,-0.279,-0.21,-0.057,-0.195,-0.128,-0.105,-0.172,-0.165,-0.176,-0.174,-0.144,-0.309,-0.215,-0.31,-1.15,-0.448,-0.292,-0.815,-0.055,-0.462,-0.457,-0.157,-0.164,-0.162,-0.083,-0.15,-0.144,-0.104,-0.078,-0.131,-0.269,-0.299,-0.209,-0.285,-0.299,-0.273,-1.44
-0.164,-0.134,-0.09,-0.174,-0.118,-0.074,-0.109,-0.067,-0.045,-0.077,-0.07,-0.099,-0.142,-0.152,-0.277,-0.181,-0.284,-0.738,-0.301,-0.224,-0.527,-0.028,-0.379,-0.367,-0.237,-0.26,-0.256,-0.086,-0.156,-0.111,-0.082,-0.06,-0.138,-0.189,-0.221,-0.148,-0.302,-0.191,-0.26,-0.734
-0.038,-0.105,-0.015,-0.079,-0.035,-0.023,-0.036,-0.025,-0.005,-0.046,-0.038,-0.047,-0.062,-0.097,-0.192,-0.162,-0.191,-0.358,-0.176,-0.197,-0.652,-0.011,-0.239,-0.156,-0.16,-0.169,-0.167,-0.103,-0.161,-0.079,-0.042,-0.034,-0.117,-0.085,-0.12,-0.075,-0.388,-0.143,-0.142,-0.397
-0.003,-0.013,-0.001,-0.023,-0.005,-0.008,-0.027,-0.015,0.0,-0.028,-0.021,-0.035,-0.029,-0.055,-0.07,-0.054,-0.062,-0.114,-0.06,-0.05,-0.123,0.0,-0.079,-0.074,-0.041,-0.042,-0.04,-0.046,-0.1,-0.04,-0.039,-0.008,-0.085,-0.011,-0.041,-0.027,-0.171,-0.125,-0.058,-0.239
0.0,0.0,0.0,0.0,0.0,0.0,-0.007,0.0,0.0,0.0,0.0,-0.004,-0.004,-0.003,-0.024,-0.012,-0.019,-0.019,-0.007,-0.002,-0.022,0.0,-0.022,-0.023,-0.001,-0.003,-0.003,0.0,-0.026,-0.006,-0.001,0.0,-0.014,0.0,-0.002,0.0,-0.025,-0.053,-0.03,-0.067
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.003,-0.001
