100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100024,100025,100026,100027,100028,100029,100030,100031,100032,100033,100034,100035,100036,100037,100038,100039,100040
-1.634,-1.464,-2.251,-2.752,-1.835,-0.262,-0.306,-0.505,-0.492,-0.819,-0.817,-0.78,-0.853,-1.113,-1.658,-3.279,-1.625,-3.585,-1.994,-1.522,-3.901,-0.751,-1.934,-0.875,-1.525,-1.449,-1.45,-0.697,-0.349,-1.67,-2.079,-0.889,-0.969,-1.892,-2.028,-0.857,-1.357,-1.969,-1.154,-2.354
-1.144,-1.311,-2.306,-2.878,-2.02,-0.324,-0.465,-0.701,-0.702,-1.039,-1.037,-0.852,-1.309,-0.865,-1.948,-3.409,-1.877,-3.332,-2.225,-1.185,-1.878,-0.918,-1.32,-1.267,-2.369,-2.238,-2.237,-0.522,-1.063,-2.187,-1.882,-1.127,-0.92,-2.219,-2.189,-1.051,-1.616,-2.243,-1.299,-2.345
-1.515,-1.066,-2.793,-2.884,-2.82,-0.414,-1.253,-1.481,-1.526,-1.402,-1.401,-1.251,-1.08,-1.238,-1.926,-3.163,-1.772,-3.228,-2.095,-2.038,-3.839,-1.027,-2.101,-1.784,-2.56,-2.468,-2.464,-0.521,-0.865,-2.063,-1.907,-1.612,-0.658,-1.307,-1.395,-1.858,-1.871,-2.355,-1.475,-2.375
-1.685,-1.751,-1.268,-1.206,-1.308,-0.926,-2.509,-1.553,-1.552,-1.23,-1.23,-1.819,-0.904,-1.9,-2.346,-3.677,-2.231,-3.997,-1.202,-2.269,-3.341,-1.255,-1.514,-1.373,-2.06,-2.292,-2.291,-0.511,-0.831,-1.376,-1.222,-1.018,-0.566,-3.158,-3.184,-1.722,-2.029,-2.469,-1.635,-2.406
-2.382,-1.802,-0.961,-1.217,-1.047,-1.991,-1.405,-1.789,-1.782,-1.564,-1.563,-1.846,-1.087,-1.863,-2.583,-3.755,-2.452,-1.56,-1.673,-2.401,-3.966,-1.358,-2.248,-1.633,-2.978,-2.806,-2.813,-0.479,-0.656,-0.989,-1.673,-1.044,-0.457,-3.402,-3.376,-1.519,-2.343,-2.664,-1.544,-2.466
-1.812,-1.867,-0.787,-0.801,-0.853,-1.288,-1.192,-2.803,-2.913,-1.809,-1.806,-2.311,-1.266,-2.397,-2.792,-3.823,-2.643,-2.477,-1.713,-1.969,-3.928,-1.522,-1.417,-2.271,-3.162,-3.095,-3.086,-0.517,-0.689,-1.22,-1.65,-1.089,-0.6,-3.324,-3.345,-1.969,-2.534,-2.89,-2.321,-2.527
-1.558,-1.562,-1.231,-1.015,-1.307,-1.136,-1.968,-3.016,-3.073,-1.78,-1.783,-2.603,-1.531,-2.717,-2.959,-3.837,-2.799,-2.082,-1.42,-2.826,-3.911,-1.47,-1.26,-2.39,-3.344,-3.309,-3.303,-0.748,-0.881,-1.152,-1.128,-1.657,-0.738,-3.408,-3.406,-1.581,-2.558,-2.634,-3.11,-2.543
-1.722,-1.114,-1.134,-1.257,-1.268,-1.356,-1.644,-2.659,-2.658,-1.843,-1.843,-2.283,-1.515,-1.501,-3.101,-3.838,-2.931,-1.638,-1.567,-2.915,-3.911,-1.733,-1.544,-2.744,-3.486,-3.522,-3.514,-0.802,-0.918,-1.301,-1.257,-1.561,-0.665,-3.507,-3.525,-1.642,-3.173,-2.639,-2.592,-2.566
-1.78,-1.433,-1.048,-1.242,-1.111,-1.335,-1.484,-1.965,-1.928,-2.567,-2.583,-2.536,-2.258,-1.814,-3.192,-3.8,-3.051,-1.709,-1.893,-3.055,-3.899,-1.838,-2.459,-2.654,-3.757,-3.721,-3.713,-0.682,-0.809,-0.945,-0.988,-1.228,-0.628,-3.665,-3.681,-3.228,-3.058,-2.565,-2.637,-2.617
-2.7,-1.42,-1.292,-1.331,-1.369,-1.739,-1.3,-2.079,-2.065,-3.294,-3.32,-1.981,-2.46,-2.758,-3.283,-3.77,-3.174,-2.006,-2.066,-3.194,-3.9,-1.926,-2.664,-3.478,-3.662,-3.873,-3.878,-0.761,-0.844,-0.788,-0.937,-0.955,-0.566,-3.935,-3.953,-3.651,-3.491,-3.154,-3.388,-2.591
