100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100024,100025,100026,100027,100028,100029,100031,100032,100033,100034,100035,100036,100037,100038,100039,100040
-3.574,-3.464,-3.819,-3.992,-3.966,-2.779,-3.879,-3.837,-3.906,-3.796,-3.779,-3.474,-3.431,-3.488,-3.627,-3.675,-3.444,-4.108,-4.111,-3.492,-3.971,-2.136,-3.244,-3.532,-3.955,-3.949,-3.945,-3.623,-3.793,-3.604,-3.801,-3.592,-3.744,-3.765,-3.536,-3.577,-3.911,-3.578,-3.356
-3.572,-3.583,-3.797,-4.007,-3.977,-2.783,-3.843,-3.852,-3.924,-3.872,-3.855,-3.542,-3.51,-3.543,-3.672,-3.571,-3.471,-4.126,-4.163,-3.573,-3.991,-2.19,-3.32,-3.59,-4.027,-4.017,-4.012,-3.199,-3.741,-3.571,-3.813,-3.67,-3.82,-3.828,-3.534,-3.688,-4.015,-3.657,-3.295
-3.582,-3.47,-3.787,-3.98,-3.938,-2.838,-3.849,-3.695,-3.773,-3.751,-3.742,-3.407,-3.569,-3.582,-3.7,-3.584,-3.565,-4.107,-4.203,-3.623,-3.982,-2.235,-3.383,-3.646,-4.063,-4.089,-4.09,-3.642,-3.709,-3.596,-3.828,-3.72,-3.872,-3.875,-3.53,-3.773,-4.08,-3.719,-3.367
-3.56,-3.649,-3.794,-3.989,-3.928,-2.858,-1.952,-2.996,-3.039,-3.152,-3.138,-3.492,-3.631,-3.626,-3.719,-3.526,-3.621,-4.104,-4.247,-3.583,-3.937,-2.273,-3.426,-3.672,-4.112,-4.1,-4.097,-3.638,-3.668,-3.621,-3.763,-3.767,-3.914,-3.917,-3.519,-3.832,-4.091,-3.739,-3.388
-3.572,-3.822,-3.787,-3.984,-3.929,-2.851,-3.761,-3.834,-3.936,-4.026,-4.012,-3.643,-3.677,-3.67,-3.795,-3.49,-3.604,-4.067,-4.251,-3.685,-3.953,-2.31,-3.499,-3.704,-4.134,-4.152,-4.147,-3.64,-3.648,-3.642,-3.773,-3.814,-3.907,-3.916,-3.54,-3.899,-4.079,-3.746,-3.41
-3.539,-3.741,-3.735,-3.978,-3.907,-2.869,-3.766,-3.769,-3.89,-4.041,-4.035,-3.674,-3.69,-3.674,-3.771,-3.519,-3.646,-4.129,-4.256,-3.664,-3.938,-2.31,-3.599,-3.678,-4.14,-4.172,-4.169,-3.637,-3.631,-3.613,-3.74,-3.835,-3.878,-3.898,-3.52,-3.95,-4.092,-3.752,-3.39
-3.518,-3.908,-3.726,-3.969,-3.875,-2.839,-3.753,-3.803,-3.911,-4.082,-4.079,-3.63,-3.702,-3.687,-3.811,-3.589,-3.674,-4.112,-4.251,-3.671,-3.949,-2.306,-3.605,-3.711,-4.121,-4.199,-4.19,-3.649,-3.676,-3.635,-3.785,-3.839,-3.881,-3.9,-3.486,-3.981,-4.137,-3.762,-3.39
-3.552,-3.849,-3.716,-3.841,-3.868,-2.891,-3.773,-3.747,-3.877,-4.065,-4.072,-3.608,-3.74,-3.674,-3.838,-3.648,-3.673,-4.173,-4.18,-3.657,-3.391,-2.309,-3.591,-3.699,-4.112,-4.184,-4.176,-3.653,-3.713,-3.623,-3.804,-3.824,-3.899,-3.928,-3.441,-3.977,-4.122,-3.748,-3.371
-3.512,-3.783,-3.744,-3.943,-3.86,-2.871,-3.744,-3.823,-3.916,-4.064,-4.057,-3.562,-3.709,-3.644,-3.768,-3.661,-3.616,-4.197,-4.135,-3.636,-2.788,-2.299,-3.569,-3.615,-4.072,-4.171,-4.164,-3.639,-3.747,-3.638,-3.763,-3.789,-3.901,-3.92,-3.465,-3.957,-4.061,-3.751,-3.347
-3.533,-3.868,-3.763,-3.971,-3.905,-2.814,-3.78,-3.778,-3.914,-4.046,-4.034,-3.513,-3.628,-3.611,-3.69,-3.73,-3.595,-4.089,-4.09,-3.611,-3.928,-2.27,-3.531,-3.596,-4.019,-4.136,-4.129,-3.642,-3.766,-3.615,-3.788,-3.785,-3.846,-3.875,-3.441,-3.934,-4.043,-3.722,-3.33
-3.526,-3.431,-3.787,-3.952,-3.924,-2.707,-3.742,-3.814,-3.911,-3.998,-3.987,-3.491,-3.54,-3.563,-3.674,-3.809,-3.58,-4.045,-4.028,-3.552,-3.905,-2.227,-3.437,-3.632,-3.928,-4.095,-4.084,-3.653,-3.825,-3.604,-3.792,-3.739,-3.762,-3.793,-3.452,-3.9,-3.986,-3.669,-3.297
-3.535,-3.777,-3.797,-3.903,-3.943,-2.663,-3.799,-3.785,-3.892,-3.888,-3.874,-3.448,-3.513,-3.488,-3.626,-3.84,-3.501,-4.096,-3.945,-3.456,-3.881,-2.184,-3.345,-3.634,-3.832,-3.979,-3.969,-3.658,-3.802,-3.654,-3.807,-3.679,-3.666,-3.701,-3.423,-3.848,-3.925,-3.602,-3.223
-3.509,-3.49,-3.782,-3.903,-3.913,-2.587,-3.802,-3.775,-3.862,-3.792,-3.783,-3.344,-3.441,-3.409,-3.562,-3.836,-3.38,-4.085,-3.827,-3.38,-3.851,-2.129,-3.216,-3.548,-3.702,-3.903,-3.886,-3.676,-3.868,-3.659,-3.826,-3.627,-3.559,-3.597,-3.444,-3.79,-3.813,-3.504,-3.235
-3.527,-3.416,-3.697,-3.938,-3.864,-2.495,-3.856,-3.773,-3.885,-3.65,-3.652,-3.275,-3.397,-3.326,-3.399,-3.882,-3.316,-4.169,-3.71,-3.251,-3.88,-2.07,-3.184,-3.43,-3.563,-3.77,-3.758,-3.681,-3.866,-3.692,-3.79,-3.559,-3.448,-3.488,-3.439,-3.707,-3.716,-3.434,-3.188
-3.494,-3.629,-3.72,-3.856,-3.818,-2.4,-3.851,-3.762,-3.853,-3.567,-3.569,-3.172,-3.322,-3.222,-3.307,-3.866,-3.199,-4.108,-3.548,-3.161,-3.823,-1.991,-3.006,-3.266,-3.423,-3.641,-3.63,-3.667,-3.85,-3.698,-3.791,-3.463,-3.311,-3.346,-3.408,-3.606,-3.616,-3.318,-3.168
-3.474,-3.473,-3.652,-3.801,-3.752,-2.303,-3.827,-3.741,-3.851,-3.427,-3.43,-3.008,-3.228,-3.096,-3.13,-3.818,-3.077,-4.112,-3.374,-3.025,-3.757,-1.905,-2.868,-3.071,-3.287,-3.509,-3.495,-3.644,-3.844,-3.656,-3.783,-3.316,-3.172,-3.216,-3.386,-3.49,-3.471,-3.216,-3.189
