100001,100002,100004,100005,100006,100007,100008,100009,100012,100013,100016,100018,100019,100021,100023,100024,100025,100026,100027,100028,100029,100038,100039
0.0,-0.005,-0.09,-0.018,-0.034,-0.02,-0.005,-0.001,0.0,-0.008,-0.001,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,-0.025,-0.033,0.0,0.0
-0.025,-0.023,-0.321,-0.218,-0.115,-0.056,-0.491,-0.474,-0.055,-0.053,-0.056,-0.023,-0.019,-0.043,-0.025,-0.025,-0.046,-0.034,-0.034,-0.288,-0.106,-0.006,-0.018
-0.597,-0.047,-0.907,-0.865,-0.37,-0.149,-1.199,-1.034,-0.098,-0.11,-0.296,-0.073,-0.081,-0.121,-0.07,-0.071,-0.09,-0.08,-0.078,-0.89,-0.241,-0.077,-0.061
-1.255,-0.09,-1.533,-1.51,-0.711,-0.662,-1.733,-1.44,-0.138,-0.191,-0.688,-0.253,-0.13,-0.743,-0.114,-0.116,-0.137,-0.121,-0.119,-1.438,-0.41,-0.126,-0.103
-1.804,-0.121,-1.986,-1.927,-1.421,-1.244,-2.159,-2.061,-0.192,-0.3,-0.991,-1.458,-0.202,-1.507,-0.159,-0.162,-0.225,-0.172,-0.173,-1.863,-0.559,-0.178,-0.148
-2.211,-0.148,-2.362,-2.327,-2.388,-1.702,-2.5,-2.448,-0.304,-0.445,-1.29,-2.256,-0.327,-2.044,-0.237,-0.244,-0.359,-0.264,-0.265,-2.159,-0.815,-0.249,-0.224
-2.549,-0.172,-2.633,-2.608,-2.836,-2.254,-2.787,-2.784,-0.453,-0.629,-1.873,-2.701,-0.511,-2.464,-0.341,-0.349,-0.538,-0.408,-0.41,-2.434,-2.096,-0.362,-0.352
-2.78,-0.228,-2.884,-2.852,-3.083,-2.685,-3.004,-3.002,-0.616,-0.834,-2.217,-2.97,-0.742,-2.763,-0.482,-0.515,-0.752,-0.602,-0.602,-2.68,-2.501,-0.52,-0.534
-2.968,-0.339,-3.085,-3.061,-3.224,-2.912,-3.194,-3.18,-0.83,-1.04,-2.494,-3.175,-1.02,-2.961,-0.674,-0.714,-0.991,-0.831,-0.834,-2.865,-2.734,-0.731,-0.732
-3.132,-0.554,-3.253,-3.239,-3.346,-3.1,-3.389,-3.388,-1.064,-1.263,-2.715,-3.361,-1.292,-3.114,-0.89,-0.932,-1.236,-1.077,-1.079,-3.035,-2.934,-1.0,-0.971
