100002,100003,100004,100005,100006,100007,100008,100009,100011,100012,100013,100014,100021,100028,100029,100031,100032,100033,100034,100035,100036
-0.001,-0.001,-0.009,0.0,0.0,-0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.008,-0.001,0.0,-0.001,0.0,-0.009,-0.022
-0.015,-0.078,-0.147,-0.048,-0.033,-0.038,-0.205,-0.197,-0.031,-0.019,-0.035,-0.02,-0.014,-0.067,-0.062,-0.087,-0.037,-0.023,-0.025,-0.06,-0.164
-0.05,-0.511,-0.405,-0.436,-0.084,-0.103,-0.71,-0.626,-0.08,-0.079,-0.088,-0.058,-0.069,-0.426,-0.155,-0.559,-0.101,-0.067,-0.074,-0.111,-0.421
-0.084,-1.04,-0.692,-1.11,-0.134,-0.447,-1.19,-0.975,-0.127,-0.122,-0.16,-0.101,-0.339,-0.944,-0.298,-1.004,-0.347,-0.114,-0.124,-0.163,-0.793
-0.12,-1.489,-0.967,-1.604,-0.211,-0.857,-1.643,-1.475,-0.171,-0.168,-0.251,-0.147,-1.313,-1.426,-0.471,-1.528,-1.534,-0.16,-0.173,-0.211,-1.121
-0.154,-1.809,-1.231,-1.948,-0.332,-1.305,-2.046,-2.012,-0.22,-0.243,-0.373,-0.195,-1.951,-1.816,-0.597,-1.953,-1.94,-0.208,-0.258,-0.299,-1.438
-0.185,-2.091,-1.366,-2.231,-0.498,-1.77,-2.405,-2.391,-0.313,-0.362,-0.526,-0.283,-2.434,-2.138,-1.376,-2.292,-2.268,-0.282,-0.395,-0.436,-1.764
-0.23,-2.405,-2.264,-2.518,-0.7,-2.252,-2.736,-2.732,-0.463,-0.527,-0.701,-0.425,-2.828,-2.415,-2.237,-2.582,-2.559,-0.401,-0.567,-0.606,-2.049
-0.32,-2.653,-2.793,-2.783,-0.93,-2.608,-2.963,-2.961,-0.66,-0.724,-0.903,-0.594,-3.08,-2.636,-2.498,-2.828,-2.789,-0.568,-0.788,-0.828,-2.261
-0.494,-2.813,-2.985,-2.954,-1.172,-2.849,-3.189,-3.191,-0.894,-0.948,-1.104,-0.791,-3.182,-2.816,-2.714,-3.001,-2.969,-0.774,-1.035,-1.076,-2.449
-0.708,-2.959,-3.171,-3.112,-1.414,-2.989,-3.353,-3.364,-1.134,-1.183,-1.312,-1.017,-3.31,-2.969,-2.868,-3.126,-3.119,-1.006,-1.288,-1.331,-2.751
-0.969,-3.113,-3.325,-3.256,-1.655,-3.149,-3.483,-3.501,-1.389,-1.426,-1.524,-1.235,-3.439,-3.105,-3.013,-3.234,-3.264,-1.249,-1.533,-1.579,-2.984
-1.22,-3.25,-3.423,-3.354,-1.891,-3.306,-2.11,-2.155,-1.226,-1.673,-1.722,-1.47,-3.514,-3.23,-3.175,-3.306,-3.374,-1.499,-1.782,-1.827,-3.095
