1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-3.097,-3.944,-3.215,-4.212,-3.993,-2.456,-4.135,-4.51,-4.541,-3.748,-3.782,-3.548,-2.758,-3.957,-3.143,-2.942,-2.771,-1.603,-3.149,-2.238,-2.88,-3.104,-3.364,-3.677,-3.828,-3.823,-3.851,-3.295,-3.448,-3.541,-3.968,-4.015,-3.437,-3.639,-3.708,-3.803,-3.647,-2.26,-3.53,-3.562
-3.414,-3.64,-2.995,-3.753,-3.85,-2.277,-3.994,-4.459,-4.495,-3.753,-3.782,-3.52,-2.205,-3.7,-2.552,-1.829,-1.872,-1.609,-2.095,-1.908,-2.837,-2.483,-3.299,-3.477,-3.695,-3.726,-3.751,-3.903,-3.81,-3.464,-3.96,-4.034,-3.485,-3.565,-3.624,-3.865,-3.591,-4.017,-3.458,-3.514
-3.355,-3.852,-2.931,-3.682,-3.918,-2.208,-4.011,-4.33,-4.368,-3.878,-3.902,-3.395,-1.683,-3.774,-2.302,-1.752,-1.655,-1.529,-2.511,-2.869,-1.883,-2.043,-3.195,-3.395,-3.628,-3.655,-3.688,-3.797,-3.297,-3.301,-3.49,-4.377,-3.604,-3.457,-3.523,-3.721,-3.526,-3.232,-3.383,-3.526
-3.69,-3.829,-3.193,-3.6,-3.779,-2.18,-3.859,-4.322,-4.351,-3.487,-3.505,-3.228,-2.377,-3.717,-1.768,-1.583,-1.531,-1.468,-3.16,-1.37,-1.311,-1.198,-3.079,-3.267,-3.51,-3.595,-3.623,-3.01,-2.981,-3.687,-4.21,-4.152,-3.491,-3.359,-3.421,-3.709,-3.001,-3.516,-3.224,-3.461
-3.547,-2.988,-3.421,-3.782,-4.079,-2.231,-3.613,-4.112,-4.127,-3.378,-3.413,-2.997,-1.68,-3.691,-2.849,-2.341,-2.202,-1.624,-2.556,-1.971,-1.572,-1.124,-2.935,-3.139,-3.429,-3.553,-3.58,-3.019,-3.307,-3.54,-3.856,-4.234,-3.351,-3.222,-3.284,-3.647,-3.041,-4.101,-2.997,-3.435
-3.889,-3.439,-3.749,-4.044,-4.018,-2.121,-3.593,-4.223,-4.259,-3.246,-3.269,-2.977,-2.475,-2.987,-2.675,-2.43,-2.26,-3.247,-2.171,-2.932,-1.461,-1.096,-2.74,-2.998,-3.244,-3.38,-3.404,-3.982,-3.316,-3.089,-3.609,-4.078,-3.063,-3.039,-3.105,-3.622,-3.278,-2.363,-2.813,-3.419
-3.655,-3.289,-3.839,-3.98,-4.003,-2.115,-3.175,-4.016,-4.029,-3.212,-3.237,-2.718,-1.99,-2.465,-2.591,-2.485,-2.623,-4.724,-2.747,-1.295,-1.242,-0.915,-2.557,-2.754,-2.984,-3.131,-3.154,-3.613,-3.249,-2.981,-3.634,-3.898,-3.081,-2.835,-2.894,-3.582,-3.066,-3.455,-2.698,-3.349
-3.484,-3.009,-3.668,-3.842,-3.826,-2.038,-3.079,-4.173,-4.175,-2.771,-2.792,-2.651,-1.523,-2.309,-2.535,-2.432,-2.315,-2.82,-3.368,-1.029,-1.318,-1.001,-2.475,-2.492,-2.78,-2.569,-2.584,-3.412,-2.887,-2.94,-3.607,-3.773,-2.198,-2.62,-2.683,-3.378,-2.883,-3.156,-2.522,-3.288
-3.477,-2.983,-3.601,-3.329,-3.724,-2.018,-2.73,-3.575,-3.576,-2.611,-2.631,-2.139,-1.552,-1.671,-2.207,-2.111,-2.096,-2.1,-1.97,-1.846,-2.634,-1.085,-2.056,-2.338,-2.234,-1.255,-1.238,-3.377,-2.546,-2.463,-3.21,-3.959,-2.258,-2.397,-2.456,-3.141,-2.691,-2.924,-2.21,-3.279
-3.177,-2.731,-3.152,-2.443,-3.263,-1.936,-2.63,-3.862,-3.878,-2.254,-2.279,-2.184,-1.487,-1.153,-2.012,-1.89,-1.829,-1.3,-2.457,-2.563,-2.383,-0.87,-1.913,-2.021,-0.894,-0.83,-0.819,-3.173,-2.103,-2.209,-3.581,-3.335,-1.976,-2.136,-2.2,-2.712,-2.479,-2.643,-1.914,-3.155
-3.08,-2.517,-2.9,-1.829,-3.005,-1.875,-2.446,-3.535,-3.565,-2.153,-2.172,-1.838,-1.039,-1.475,-1.725,-1.718,-1.592,-1.526,-1.075,-1.556,-1.248,-0.666,-1.744,-1.733,-0.596,-0.535,-0.529,-3.156,-1.5,-1.48,-2.714,-3.698,-1.487,-1.838,-1.906,-2.153,-2.248,-2.36,-1.605,-3.083
-2.933,-2.03,-3.088,-1.669,-3.161,-1.746,-1.938,-3.443,-3.459,-1.813,-1.825,-1.632,-0.551,-1.731,-1.478,-0.728,-1.368,-1.612,-1.021,-1.357,-0.883,-0.489,-1.502,-1.568,-0.535,-0.542,-0.536,-2.438,-1.103,-1.494,-3.182,-2.871,-1.42,-1.538,-1.599,-1.404,-1.969,-1.886,-1.133,-2.969
-2.278,-1.711,-2.694,-1.583,-2.753,-1.507,-1.555,-2.175,-2.187,-1.55,-1.561,-1.052,-0.21,-1.609,-1.192,-0.141,-1.135,-3.433,-1.311,-1.247,-0.49,-0.468,-1.133,-1.358,-0.472,-0.486,-0.479,-2.575,-0.666,-0.811,-2.114,-3.248,-1.081,-1.221,-1.273,-1.236,-1.668,-0.867,-0.825,-2.778
-1.518,-0.538,-1.995,-1.092,-2.5,-1.211,-1.399,-1.265,-1.209,-0.841,-0.885,-0.358,-0.168,-1.121,-0.849,-0.128,-0.893,-3.464,-0.837,-0.425,-0.297,-0.316,-0.776,-0.858,-0.379,-0.386,-0.383,-1.842,-0.749,-0.546,-1.98,-2.822,-0.596,-0.895,-0.941,-1.207,-1.344,-0.135,-0.537,-2.578
-1.139,-0.09,-1.119,-0.13,-1.675,-0.923,-0.417,-1.342,-0.838,-0.587,-0.595,-0.174,-0.115,-0.641,-0.564,-0.112,-0.643,-0.842,-0.336,-0.339,-0.667,-0.181,-0.582,-0.616,-0.246,-0.252,-0.249,-1.1,-0.531,-0.225,-0.206,-2.057,-0.237,-0.536,-0.562,-0.998,-1.01,-0.206,-0.323,-2.31
