1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-0.881,-0.479,-0.711,-0.746,-0.915,-0.366,-0.44,-0.333,-0.325,-1.937,-1.868,-0.601,-2.055,-2.509,-2.452,-3.461,-2.064,-4.205,-3.134,-2.475,-3.212,-1.798,-2.172,-2.538,-2.899,-2.682,-2.688,-0.671,-0.955,-0.929,-0.953,-0.357,-0.613,-2.571,-2.647,-1.936,-2.018,-2.839,-0.762,-3.519
-0.701,-0.919,-1.5,-1.342,-1.524,-0.422,-0.706,-0.483,-0.482,-1.361,-1.344,-0.564,-2.193,-2.708,-2.405,-3.546,-2.183,-4.283,-3.296,-2.779,-3.868,-2.074,-1.647,-2.748,-3.076,-2.909,-2.902,-0.688,-0.814,-1.186,-1.167,-0.592,-0.729,-2.776,-2.85,-2.062,-2.344,-3.093,-1.213,-1.233
-1.14,-1.142,-2.418,-2.151,-2.487,-0.639,-0.89,-0.313,-0.305,-1.047,-1.034,-0.459,-2.371,-2.022,-2.861,-3.686,-2.406,-4.349,-3.53,-2.935,-3.849,-2.174,-2.784,-2.965,-3.246,-3.27,-3.218,-0.792,-0.869,-1.276,-1.083,-0.884,-0.576,-2.977,-3.047,-3.714,-2.597,-3.274,-1.342,-1.753
-1.202,-0.875,-3.036,-2.361,-3.351,-1.014,-1.907,-0.403,-0.398,-1.266,-1.251,-0.733,-2.62,-1.54,-3.07,-3.821,-2.689,-4.262,-3.682,-3.126,-3.922,-2.331,-2.945,-3.157,-3.462,-1.97,-2.044,-0.832,-0.934,-1.622,-1.3,-1.177,-0.509,-3.165,-3.235,-2.575,-2.861,-3.476,-1.071,-1.521
-1.252,-1.918,-2.892,-3.287,-2.537,-0.882,-2.247,-0.614,-0.609,-1.675,-1.649,-0.873,-2.072,-1.576,-3.113,-3.67,-2.579,-4.12,-3.758,-2.844,-3.773,-1.92,-2.942,-3.305,-3.22,-3.181,-3.196,-1.085,-0.888,-1.637,-1.371,-1.597,-0.496,-3.106,-3.042,-1.867,-3.047,-3.654,-1.486,-3.001
-1.33,-1.154,-1.803,-2.844,-2.454,-1.362,-3.248,-0.993,-0.983,-2.773,-2.732,-1.105,-2.909,-3.237,-2.996,-3.241,-2.515,-3.641,-3.314,-2.924,-2.905,-1.804,-3.069,-3.391,-3.151,-2.944,-2.901,-0.999,-0.98,-1.238,-1.26,-1.281,-0.502,-3.566,-3.628,-3.161,-3.246,-3.84,-1.928,-3.775
-2.073,-1.645,-2.064,-3.529,-4.331,-1.479,-2.234,-1.095,-1.105,-2.26,-2.224,-1.104,-2.887,-3.297,-2.94,-3.255,-2.139,-4.143,-3.769,-3.011,-3.799,-1.357,-3.109,-3.511,-4.117,-2.787,-2.814,-1.144,-1.249,-1.413,-1.31,-1.125,-0.613,-3.205,-3.484,-3.995,-3.422,-3.966,-2.557,-3.445
-3.667,-1.145,-4.435,-2.615,-4.641,-4.288,-2.268,-0.85,-0.852,-2.701,-2.718,-1.061,-3.061,-3.543,-3.068,-2.356,-2.833,-4.243,-3.807,-2.477,-3.416,-1.763,-3.304,-3.612,-4.028,-3.825,-3.795,-1.282,-1.515,-1.722,-1.615,-0.999,-0.937,-2.802,-2.575,-3.904,-3.579,-3.832,-4.225,-1.605
-2.228,-2.292,-2.941,-1.158,-3.014,-4.523,-2.22,-0.98,-0.989,-1.204,-1.193,-1.33,-3.09,-2.106,-3.408,-3.605,-2.997,-4.425,-4.279,-3.172,-3.692,-2.242,-3.426,-3.711,-3.302,-3.406,-3.397,-1.852,-2.153,-1.854,-1.872,-0.993,-1.443,-3.311,-3.405,-3.813,-3.632,-3.36,-3.376,-3.229
-1.728,-0.869,-1.546,-1.237,-1.664,-2.712,-3.58,-1.223,-1.211,-1.344,-1.325,-1.203,-3.151,-2.279,-3.523,-3.607,-3.097,-4.346,-4.381,-3.367,-3.773,-2.81,-3.52,-3.754,-4.005,-3.93,-3.916,-1.896,-2.306,-2.23,-1.949,-1.575,-1.414,-2.564,-2.787,-3.96,-3.804,-3.777,-3.107,-2.174
-1.889,-0.614,-1.805,-2.215,-1.946,-2.783,-3.441,-1.135,-1.135,-1.403,-1.386,-1.435,-3.321,-3.43,-3.4,-3.44,-3.032,-4.087,-4.044,-3.353,-3.555,-2.588,-3.548,-3.816,-3.744,-3.857,-3.865,-4.18,-2.87,-2.287,-2.129,-2.777,-1.213,-2.757,-2.833,-4.026,-3.986,-4.237,-3.825,-1.79
-2.02,-2.23,-1.161,-1.285,-1.249,-2.483,-3.924,-2.218,-2.033,-1.725,-1.708,-3.037,-3.245,-3.363,-3.273,-3.362,-3.026,-4.06,-3.965,-2.848,-3.595,-1.722,-3.593,-3.869,-4.069,-4.0,-4.006,-3.832,-3.001,-3.346,-2.756,-4.292,-1.316,-2.639,-2.541,-3.171,-3.948,-3.896,-2.51,-2.333
