1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-3.529,-2.969,-3.654,-3.831,-3.758,-3.333,-3.746,-3.722,-3.772,-3.279,-3.264,-3.037,-3.1,-3.094,-3.024,-3.594,-2.822,-4.034,-3.605,-2.786,-3.623,-1.714,-2.893,-3.095,-3.379,-3.35,-3.344,-3.531,-3.765,0.0,-3.507,-3.668,-3.12,-3.399,-3.459,-3.561,-2.986,-3.365,-2.931,-3.079
-3.521,-3.113,-3.684,-3.838,-3.799,-3.452,-3.763,-3.757,-3.81,-3.404,-3.39,-3.123,-3.196,-3.218,-3.148,-3.616,-2.952,-4.055,-3.709,-2.917,-3.658,-1.813,-2.977,-3.181,-3.528,-3.46,-3.454,-3.555,-3.784,0.0,-3.494,-3.668,-3.271,-3.554,-3.618,-3.553,-3.131,-3.543,-3.059,-3.144
-3.481,-3.291,-3.696,-3.859,-3.757,-3.553,-3.758,-3.722,-3.802,-3.51,-3.494,-3.221,-3.265,-3.319,-3.29,-3.626,-3.105,-4.066,-3.829,-3.03,-3.69,-1.895,-3.097,-3.303,-3.584,-3.533,-3.529,-3.566,-3.784,-3.223,-3.534,-3.689,-3.406,-3.639,-3.684,-3.566,-3.262,-3.689,-3.177,-3.195
-3.577,-3.411,-3.658,-3.819,-3.766,-3.65,-3.798,-3.738,-3.813,-3.64,-3.624,-3.328,-3.352,-3.442,-3.395,-3.551,-3.212,-4.091,-3.911,-3.148,-3.721,-1.973,-3.161,-3.383,-3.695,-3.635,-3.636,-3.567,-3.786,-3.65,-3.54,-3.729,-3.518,-3.74,-3.797,-3.537,-3.406,-3.806,-3.29,-3.172
-3.548,-3.534,-3.719,-3.87,-3.838,-3.698,-3.758,-3.744,-3.815,-3.736,-3.714,-3.405,-3.438,-3.569,-3.475,-3.508,-3.302,-4.063,-3.99,-3.224,-3.75,-2.034,-3.242,-3.481,-3.711,-3.787,-3.782,-3.589,-3.753,-3.647,-3.522,-3.777,-3.597,-3.842,-3.877,-3.564,-3.506,-3.855,-3.336,-3.188
-3.516,-3.619,-3.788,-3.945,-3.881,-3.778,-3.743,-3.729,-3.829,-3.81,-3.797,-3.458,-3.532,-3.658,-3.554,-3.431,-3.369,-4.067,-4.071,-3.305,-3.734,-2.09,-3.314,-3.504,-3.702,-3.812,-3.801,-3.598,-3.734,-3.635,-3.513,-3.778,-3.663,-3.919,-3.964,-3.563,-3.596,-3.898,-3.426,-3.216
-3.557,-3.665,-3.752,-3.892,-3.848,-3.804,-3.739,-3.728,-3.826,-3.884,-3.877,-3.528,-3.607,-3.73,-3.597,-3.38,-3.439,-4.091,-4.123,-3.355,-3.782,-2.156,-3.346,-3.523,-3.775,-3.839,-3.845,-3.58,-3.718,-3.607,-3.529,-3.777,-3.719,-3.971,-4.011,-3.585,-3.679,-3.954,-3.486,-3.245
-3.555,-3.746,-3.732,-3.916,-3.846,-3.809,-3.729,-3.755,-3.866,-3.941,-3.92,-3.51,-3.657,-3.763,-3.632,-3.337,-3.487,-4.133,-4.138,-3.422,-3.807,-2.201,-3.376,-3.558,-3.78,-3.788,-3.782,-3.597,-3.657,-3.603,-3.509,-3.79,-3.767,-3.96,-3.992,-3.56,-3.75,-3.967,-3.544,-3.262
-3.558,-3.793,-3.713,-3.892,-3.804,-3.816,-3.729,-3.793,-3.895,-3.92,-3.911,-3.563,-3.671,-3.772,-3.676,-3.334,-3.515,-4.137,-4.141,-3.531,-3.827,-2.214,-3.409,-3.573,-3.903,-3.454,-3.417,-3.591,-3.645,-3.612,-3.597,-3.781,-3.803,-3.982,-4.007,-3.56,-3.792,-3.979,-3.55,-3.284
-3.592,-3.821,-3.719,-3.901,-3.802,-3.827,-3.718,-3.744,-3.882,-3.952,-3.941,-3.559,-3.723,-3.805,-3.714,-3.369,-3.543,-4.145,-4.129,-3.55,-3.842,-2.244,-3.42,-3.571,-3.874,-3.974,-3.978,-3.597,-3.628,-3.581,-3.598,-3.759,-3.805,-4.015,-4.062,-3.539,-3.831,-3.984,-3.581,-3.267
-3.566,-3.848,-3.71,-3.904,-3.814,-3.839,-3.73,-3.769,-3.87,-3.914,-3.902,-3.539,-3.745,-3.81,-3.724,-3.423,-3.536,-4.155,-4.141,-3.512,-3.832,-2.255,-3.418,-3.593,-3.895,-3.978,-3.975,-3.605,-3.64,-3.549,-3.548,-3.72,-3.825,-3.999,-4.038,-3.555,-3.844,-4.047,-3.571,-3.265
-3.534,-3.861,-3.727,-3.896,-3.822,-3.791,-3.716,-3.665,-3.778,-3.889,-3.881,-3.54,-3.674,-3.767,-3.706,-3.473,-3.532,-4.116,-4.121,-3.528,-3.857,-2.243,-3.395,-3.595,-3.89,-4.004,-4.0,-3.605,-3.668,-3.545,-3.539,-3.755,-3.839,-3.965,-4.002,-3.507,-3.873,-4.055,-3.562,-3.259
-3.55,-3.855,-3.721,-3.863,-3.784,-3.749,-3.745,-3.65,-3.766,-3.883,-3.876,-3.527,-3.612,-3.72,-3.697,-3.526,-3.517,-4.044,-4.058,-3.331,-3.842,-2.185,-3.363,-3.563,-3.771,-3.958,-3.944,-3.597,-3.679,-3.641,-3.583,-3.755,-3.786,-3.945,-3.983,-3.486,-3.852,-4.034,-3.518,-3.271
-3.559,-3.842,-3.76,-3.852,-3.799,-3.706,-3.717,-3.63,-3.764,-3.841,-3.829,-3.517,-3.56,-3.677,-3.655,-3.58,-3.482,-4.053,-3.985,-3.387,-3.865,-2.159,-3.331,-3.478,-3.773,-3.798,-3.79,-3.552,-3.718,-3.417,-3.584,-3.74,-3.787,-3.881,-3.93,-3.437,-3.829,-3.995,-3.488,-3.264
-3.569,-3.823,-3.743,-3.863,-3.81,-3.663,-3.745,-3.675,-3.785,-3.771,-3.768,-3.444,-3.562,-3.611,-3.611,-3.648,-3.429,-4.075,-3.895,-3.393,-3.866,-2.104,-3.25,-3.447,-3.7,-3.755,-3.74,-3.544,-3.739,-3.303,-3.543,-3.737,-3.761,-3.834,-3.889,-3.433,-3.837,-3.929,-3.465,-3.295
-3.597,-3.762,-3.725,-3.841,-3.827,-3.583,-3.749,-3.711,-3.821,-3.725,-3.718,-3.367,-3.518,-3.567,-3.549,-3.695,-3.394,-3.99,-3.79,-3.436,-2.168,-2.047,-2.99,-3.407,-3.601,-3.702,-3.679,-3.546,-3.741,-3.749,-3.252,-3.721,-3.714,-3.768,-3.807,-3.402,-3.719,-3.861,-3.432,-3.281
-3.579,-3.706,-3.72,-3.86,-3.812,-3.49,-3.764,-3.722,-3.818,-3.629,-3.626,-3.309,-3.469,-3.486,-3.452,-3.73,-3.302,-4.045,-3.656,-3.355,-3.809,-1.993,-3.06,-3.325,-3.448,-3.661,-3.653,-3.539,-3.73,-3.408,-3.313,-3.71,-3.63,-3.662,-3.696,-3.414,-3.584,-3.77,-3.41,-3.259
-3.606,-3.642,-3.67,-3.812,-3.78,-3.399,-3.794,-3.66,-3.765,-3.547,-3.541,-3.229,-3.44,-3.369,-3.306,-3.728,-3.21,-4.089,-3.536,-3.301,-3.783,-1.932,-3.122,-3.226,-3.337,-3.523,-3.519,-3.515,-3.686,-2.85,-1.95,-3.773,-3.554,-3.524,-3.555,-3.4,-3.616,-3.671,-3.295,-3.258
-3.573,-3.529,-3.67,-3.825,-3.752,-3.268,-3.798,-3.731,-3.808,-3.41,-3.413,-3.13,-3.366,-3.267,-3.181,-3.669,-3.091,-4.049,-3.437,-3.202,-3.772,-1.878,-2.853,-3.116,-3.197,-3.382,-3.363,-3.511,-3.694,-3.115,-2.438,-3.759,-3.441,-3.377,-3.403,-3.369,-3.55,-3.552,-3.243,-3.27
-3.56,-3.418,-3.65,-3.807,-3.738,-3.163,-3.791,-3.767,-3.849,-3.291,-3.291,-3.029,-3.272,-3.151,-3.015,-3.599,-2.957,-3.978,-3.27,-3.078,-3.711,-1.8,-2.804,-2.997,-3.09,-3.329,-3.323,-3.458,-3.767,-3.692,-3.717,-3.709,-3.327,-3.221,-3.252,-3.308,-3.461,-3.404,-3.198,-3.272
-3.509,-3.327,-3.668,-3.779,-3.73,-2.992,-3.792,-3.781,-3.873,-3.153,-3.155,-2.917,-3.162,-3.007,-2.857,-3.53,-2.836,-3.999,-3.115,-2.93,-3.684,-1.622,-2.705,-2.914,-2.955,-3.126,-3.113,-3.251,-3.669,-3.596,-3.638,-3.66,-3.114,-3.067,-3.098,-3.298,-3.296,-3.251,-2.96,-3.242
-3.499,-3.241,-3.587,-3.766,-3.68,-2.85,-3.803,-3.795,-3.85,-3.061,-3.064,-2.788,-3.057,-2.862,-2.718,-3.46,-2.69,-3.933,-2.928,-2.729,-3.637,-1.633,-2.569,-2.738,-2.787,-2.974,-2.958,-3.347,-3.412,-3.509,-3.553,-3.717,-3.022,-2.887,-2.923,-3.213,-3.097,-3.083,-2.896,-3.212
-3.503,-3.097,-3.618,-3.706,-3.751,-2.673,-3.768,-3.776,-3.817,-2.88,-2.887,-2.641,-2.935,-2.706,-2.566,-3.331,-2.555,-3.952,-2.725,-2.534,-3.549,-1.501,-2.399,-2.59,-2.614,-2.866,-2.845,-3.404,-2.316,-3.301,-3.543,-3.64,-2.84,-2.691,-2.731,-3.114,-2.943,-2.903,-2.724,-3.168
-3.439,-2.909,-3.591,-3.683,-3.688,-2.465,-3.739,-3.732,-3.783,-2.667,-2.673,-2.471,-2.82,-2.521,-2.377,-3.15,-2.374,-3.887,-2.495,-2.367,-3.501,-1.417,-2.244,-2.426,-2.402,-2.699,-2.678,-2.764,-2.43,-3.261,-3.423,-3.186,-2.633,-2.483,-2.52,-3.025,-2.636,-2.68,-2.619,-3.132
-3.449,-2.739,-3.509,-3.612,-3.619,-2.247,-3.72,-3.668,-3.697,-2.495,-2.501,-2.255,-2.693,-2.328,-2.136,-3.022,-2.207,-3.872,-2.269,-2.194,-3.46,-1.177,-2.058,-2.243,-2.236,-2.484,-2.467,-2.774,-3.45,-3.163,-3.302,-3.441,-2.442,-2.251,-2.29,-2.924,-2.019,-2.451,-2.469,-3.054
-3.431,-2.538,-3.441,-3.54,-3.533,-2.021,-3.63,-2.622,-2.645,-1.72,-1.719,-2.032,-2.546,-2.122,-1.827,-2.792,-2.026,-3.868,-2.009,-1.977,-3.381,-1.247,-1.914,-1.931,-2.019,-2.295,-2.274,-2.381,-3.223,-3.097,-3.335,-3.378,-2.184,-2.017,-2.054,-2.779,-1.979,-2.153,-2.394,-3.014
-3.366,-2.331,-3.31,-3.412,-3.427,-1.781,-3.517,-3.196,-3.238,-2.065,-2.073,-1.854,-2.379,-1.897,-1.535,-2.627,-1.824,-3.79,-1.757,-1.754,-3.285,-1.109,-1.73,-1.769,-1.793,-2.064,-2.043,-1.889,-2.472,-2.941,-3.244,-3.332,-1.91,-1.78,-1.815,-2.645,-1.667,-1.871,-2.396,-2.966
-3.303,-2.101,-3.186,-3.313,-3.318,-1.559,-3.343,-3.489,-3.477,-1.83,-1.835,-1.634,-2.178,-1.664,-1.38,-2.52,-1.615,-3.763,-1.494,-1.535,-3.19,-0.84,-1.511,-1.574,-1.546,-1.837,-1.819,-1.81,-1.809,-2.727,-3.123,-3.276,-1.757,-1.527,-1.562,-2.485,-1.756,-1.412,-2.055,-2.882
-3.161,-1.9,-3.014,-3.209,-3.164,-1.342,-3.174,-3.404,-3.401,-1.561,-1.564,-1.399,-1.928,-1.42,-1.108,-2.299,-1.389,-3.667,-1.215,-1.301,-3.049,-0.733,-1.284,-1.335,-0.965,-1.268,-1.251,-2.075,-2.969,-2.522,-2.917,-3.081,-1.52,-1.269,-1.3,-2.305,-1.876,-0.978,-1.751,-2.795
-2.987,-1.686,-2.862,-3.04,-2.955,-1.087,-3.033,-3.303,-3.284,-1.277,-1.278,-1.188,-1.644,-1.171,-0.89,-2.21,-1.182,-3.597,-0.954,-1.042,-2.93,-0.595,-1.102,-1.129,-1.036,-1.313,-1.292,-2.45,-2.671,-2.276,-2.783,-2.935,-1.315,-1.004,-1.034,-2.068,-1.582,-0.756,-1.537,-2.662
-2.833,-1.4,-2.617,-2.774,-2.691,-0.854,-2.849,-3.221,-3.184,-1.022,-1.024,-0.964,-1.354,-0.921,-0.716,-2.005,-0.965,-3.471,-0.697,-0.714,-2.712,-0.483,-0.88,-0.902,-0.794,-1.066,-1.047,-2.664,-2.298,-1.949,-2.532,-2.739,-1.055,-0.756,-0.786,-1.633,-1.286,-0.608,-1.401,-2.549
-2.652,-1.106,-2.414,-2.552,-2.53,-0.609,-2.672,-2.938,-2.898,-0.798,-0.794,-0.745,-1.089,-0.688,-0.596,-1.719,-0.705,-3.313,-0.478,-0.499,-2.468,-0.361,-0.692,-0.678,-0.565,-0.819,-0.802,-2.487,-1.873,-1.339,-1.968,-2.502,-0.827,-0.53,-0.561,-0.562,-1.033,-0.481,-1.043,-2.205
-2.534,-0.878,-2.168,-2.294,-2.283,-0.5,-2.452,-2.599,-2.563,-0.594,-0.593,-0.554,-0.873,-0.48,-0.508,-1.55,-0.563,-2.993,-0.314,-0.372,-2.184,-0.24,-0.564,-0.489,-0.361,-0.591,-0.576,-2.195,-1.399,-0.237,-0.274,-1.919,-0.623,-0.343,-0.374,-1.223,-0.968,-0.314,-0.692,-0.507
-2.294,-0.659,-1.829,-2.018,-1.97,-0.347,-1.938,-2.22,-2.201,-0.447,-0.442,-0.388,-0.68,-0.314,-0.438,-1.18,-0.453,-2.501,-0.216,-0.263,-1.994,-0.128,-0.439,-0.361,-0.218,-0.383,-0.372,-1.829,-0.959,-0.241,-0.488,-0.401,-0.443,-0.214,-0.245,-0.645,-0.541,-0.264,-0.4,-0.376
-1.984,-0.44,-1.063,-1.612,-1.172,-0.26,-1.436,-1.916,-1.902,-0.312,-0.306,-0.273,-0.511,-0.202,-0.245,-0.157,-0.216,-1.701,-0.19,-0.174,-1.638,-0.051,-0.337,-0.273,-0.145,-0.227,-0.219,-0.822,-0.329,-0.201,-0.239,-0.29,-0.32,-0.14,-0.173,-0.444,-0.345,-0.213,-0.344,-0.591
