1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-3.617,-2.429,-3.761,-4.003,-4.0,-3.791,-4.004,-3.982,-4.009,-2.809,-2.814,-2.721,-2.69,-2.642,-2.14,-3.2,-2.21,-3.896,-3.102,-2.118,-3.076,-1.335,-2.263,-2.018,-2.529,-2.535,-2.533,-3.743,-3.92,-3.652,-3.728,-3.82,-2.407,-2.8,-2.838,-3.767,-1.987,-2.983,-2.49,-1.134
-3.642,-2.636,-3.798,-4.038,-4.056,-3.899,-4.021,-4.032,-4.062,-2.995,-3.001,-2.878,-2.602,-2.853,-1.244,-1.365,-1.216,-3.714,-3.238,-2.379,-3.478,-1.469,-2.046,-2.205,-2.947,-2.87,-2.87,-3.727,-3.924,-3.739,-3.751,-3.914,-2.775,-3.008,-3.054,-3.704,-2.252,-2.884,-2.614,-1.988
-3.656,-2.894,-3.839,-4.064,-4.083,-3.904,-4.003,-4.05,-4.014,-3.219,-3.226,-3.052,-2.546,-2.997,-1.103,-1.494,-1.047,-3.885,-3.382,-2.101,-3.616,-1.538,-2.32,-2.862,-3.139,-3.086,-3.085,-3.743,-3.953,-3.758,-3.728,-3.972,-2.992,-3.143,-3.171,-3.781,-2.619,-2.934,-2.874,-1.778
-2.798,-3.119,-3.907,-4.131,-4.165,-3.981,-4.05,-3.985,-4.025,-3.352,-3.375,-3.166,-2.937,-3.127,-1.183,-1.984,-1.194,-3.715,-3.641,-2.039,-3.179,-1.667,-2.456,-3.185,-3.461,-3.387,-3.388,-3.783,-4.002,-3.172,-3.711,-3.984,-3.203,-3.325,-3.363,-3.747,-2.953,-3.357,-2.934,-1.533
-3.895,-3.379,-3.74,-4.262,-3.498,-4.051,-4.054,-3.875,-3.922,-3.506,-3.532,-3.274,-3.344,-3.29,-1.495,-2.432,-1.779,-3.539,-3.831,-2.101,-3.095,-1.588,-2.793,-3.175,-3.416,-3.391,-3.397,-3.777,-4.057,-3.149,-1.792,-4.032,-3.317,-3.479,-3.507,-3.827,-3.234,-3.39,-2.787,-1.937
-3.519,-3.603,-3.573,-4.419,-3.598,-4.06,-4.076,-3.947,-3.981,-3.633,-3.665,-3.36,-3.49,-3.469,-1.787,-2.264,-1.631,-3.968,-4.014,-2.319,-2.481,-1.927,-3.196,-3.183,-3.515,-3.473,-3.472,-3.78,-4.023,-2.662,-3.115,-4.038,-3.444,-3.697,-3.728,-3.862,-2.927,-3.832,-3.023,-1.539
-3.723,-3.864,-2.718,-4.03,-2.967,-4.112,-4.019,-3.933,-3.999,-3.757,-3.785,-3.417,-3.58,-3.539,-1.766,-1.68,-1.643,-3.805,-3.628,-2.221,-2.579,-1.874,-3.28,-3.424,-3.244,-3.351,-3.329,-3.787,-4.045,-4.039,-1.935,-4.026,-3.59,-3.825,-3.866,-2.137,-3.248,-4.067,-2.202,-1.784
-3.858,-3.359,-3.572,-3.073,-4.056,-4.224,-3.988,-3.936,-3.992,-3.862,-3.894,-3.505,-3.657,-3.595,-2.621,-1.927,-2.175,-2.942,-3.491,-1.892,-2.892,-1.983,-3.08,-3.484,-3.079,-3.055,-3.013,-3.807,-4.001,-2.664,-2.406,-4.086,-3.656,-3.939,-3.983,-1.006,-3.567,-4.222,-3.511,-1.83
-3.212,-1.931,-2.473,-1.159,-1.42,-4.234,-3.967,-3.927,-3.992,-3.966,-4.002,-3.566,-3.784,-2.308,-2.1,-1.808,-1.841,-1.868,-3.579,-2.437,-2.752,-2.106,-3.716,-3.397,-2.875,-4.097,-4.08,-3.782,-3.987,-3.165,-2.476,-4.085,-3.487,-3.993,-4.028,-0.95,-3.566,-3.561,-3.189,-2.33
-3.736,-1.512,-2.864,-4.288,-3.009,-4.373,-3.981,-3.916,-3.995,-4.013,-4.061,-3.671,-3.682,-3.302,-2.208,-1.936,-2.001,-1.76,-3.868,-3.466,-3.066,-2.236,-3.731,-3.356,-4.13,-2.624,-2.607,-3.793,-3.97,-4.0,-3.194,-4.094,-3.827,-4.059,-4.094,-1.175,-3.731,-3.973,-2.28,-2.42
-1.407,-2.994,-3.96,-4.159,-3.355,-3.465,-3.882,-3.913,-4.0,-4.055,-4.11,-3.679,-3.945,-2.85,-1.972,-2.065,-1.948,-2.038,-4.001,-3.235,-3.785,-2.315,-3.718,-3.443,-3.537,-3.899,-3.89,-3.805,-3.943,-4.045,-3.826,-4.191,-3.954,-4.102,-4.146,-3.038,-2.957,-2.888,-1.751,-2.465
-1.545,-1.915,-3.169,-4.283,-2.626,-1.891,-4.199,-3.944,-4.007,-4.118,-4.168,-3.703,-2.467,-3.894,-2.327,-2.429,-2.343,-2.601,-3.684,-3.157,-3.827,-2.321,-3.233,-3.205,-3.329,-3.835,-3.804,-3.793,-3.887,-4.037,-3.843,-4.156,-3.997,-4.126,-4.163,-4.164,-2.287,-2.055,-1.644,-2.433
-1.129,-3.81,-4.193,-3.211,-4.357,-3.847,-2.772,-3.898,-3.993,-4.179,-4.22,-3.715,-2.586,-3.748,-2.444,-2.248,-2.379,-3.313,-3.776,-2.783,-3.471,-2.008,-3.059,-3.893,-2.701,-4.329,-4.32,-3.78,-3.915,-3.887,-3.761,-4.151,-4.07,-4.1,-4.14,-2.5,-2.025,-1.663,-1.547,-2.378
-2.297,-2.038,-3.913,-4.328,-4.178,-4.213,-1.468,-3.922,-4.015,-4.145,-4.2,-3.743,-3.287,-3.773,-3.048,-2.6,-3.018,-3.382,-3.703,-3.164,-3.198,-2.135,-3.356,-3.755,-2.621,-4.077,-4.065,-3.802,-3.871,-3.878,-3.837,-2.775,-4.086,-4.112,-4.15,-1.093,-2.163,-1.573,-1.004,-2.453
-4.136,-2.867,-1.461,-3.11,-1.625,-4.169,-2.983,-3.443,-3.483,-4.157,-4.226,-3.792,-3.225,-3.498,-3.363,-3.028,-3.293,-3.628,-3.511,-3.249,-2.968,-2.101,-2.328,-3.517,-3.141,-3.686,-3.674,-3.802,-3.507,-3.987,-3.981,-1.412,-4.06,-4.105,-4.149,-0.701,-2.635,-1.794,-0.865,-2.436
-2.558,-4.083,-2.364,-3.754,-3.146,-4.209,-4.387,-4.01,-4.097,-4.16,-4.237,-3.771,-2.654,-3.236,-3.477,-2.927,-3.403,-3.735,-3.397,-2.959,-3.245,-2.113,-3.057,-3.734,-3.217,-3.826,-3.821,-3.816,-3.388,-4.048,-3.98,-1.553,-4.109,-4.061,-4.101,-0.932,-2.844,-2.065,-1.15,-2.401
-2.978,-2.436,-2.215,-4.552,-2.924,-4.213,-4.214,-3.922,-4.041,-2.595,-2.616,-3.73,-1.63,-3.203,-2.78,-2.33,-2.437,-3.549,-3.02,-3.582,-3.46,-2.076,-3.601,-3.745,-2.349,-3.566,-3.551,-3.835,-4.021,-2.721,-2.153,-1.142,-4.096,-4.007,-4.05,-3.151,-2.985,-2.599,-0.901,-2.481
-1.323,-4.363,-2.122,-3.872,-3.166,-3.389,-4.229,-3.956,-4.024,-2.447,-2.416,-3.707,-1.543,-2.863,-1.814,-1.743,-1.724,-3.634,-3.051,-2.712,-3.517,-1.987,-3.567,-3.736,-2.695,-3.499,-3.493,-3.809,-4.034,-1.069,-1.294,-1.19,-4.174,-3.928,-3.971,-3.932,-3.44,-2.567,-1.317,-1.766
-1.013,-2.174,-3.946,-4.25,-4.263,-4.02,-4.145,-4.031,-4.095,-3.149,-3.207,-3.468,-3.206,-1.143,-1.79,-1.662,-1.638,-3.962,-3.512,-2.005,-2.088,-1.852,-3.312,-3.619,-2.738,-3.189,-3.157,-3.954,-4.269,-0.866,-0.87,-1.293,-3.587,-3.847,-3.892,-3.809,-2.872,-2.213,-0.941,-1.703
