1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-1.185,-0.557,-0.632,-0.582,-0.729,-0.69,-0.71,-0.754,-0.758,-0.745,-0.547,-0.353,-0.203,-1.746,-1.59,-1.53,-0.198,-0.133,-0.722,-0.53,-0.833,-0.216,-0.226,-0.06,-0.082,-0.081,-0.429,-0.484,-0.701,-0.505,-0.38,-0.898,-0.961,-0.991,-1.185,-1.235,-0.686,-4.018,-1.119
-0.991,-0.797,-0.608,-0.564,-0.776,-0.994,-0.898,-0.905,-0.765,-0.751,-0.752,-0.352,-0.149,-1.715,-1.504,-1.482,-0.166,-0.157,-0.692,-0.656,-0.967,-0.262,-0.206,-0.074,-0.06,-0.06,-0.351,-0.521,-0.661,-0.419,-0.429,-0.938,-0.688,-0.717,-1.031,-0.962,-0.681,-3.708,-0.84
-0.868,-0.717,-0.593,-0.551,-1.021,-0.742,-1.13,-1.201,-0.972,-0.959,-0.998,-0.277,-0.16,-1.493,-1.265,-1.294,-0.176,-0.169,-0.744,-0.78,-1.515,-0.318,-0.247,-0.08,-0.072,-0.07,-0.323,-0.432,-0.71,-0.447,-0.638,-0.799,-0.428,-0.479,-1.052,-0.549,-0.665,-3.699,-0.67
-0.75,-0.613,-0.428,-0.385,-1.3,-0.954,-1.266,-1.319,-1.025,-1.012,-1.215,-0.245,-0.123,-1.229,-1.033,-1.078,-0.202,-0.173,-0.993,-1.055,-2.872,-0.267,-0.24,-0.107,-0.091,-0.09,-0.338,-0.433,-0.856,-0.544,-0.51,-0.573,-0.326,-0.364,-1.016,-0.62,-0.552,-3.706,-0.767
-0.791,-0.575,-0.367,-0.362,-1.283,-0.928,-1.123,-1.157,-0.959,-0.945,-1.097,-0.248,-0.124,-0.952,-0.856,-0.84,-0.19,-0.294,-1.829,-1.163,-1.598,-0.252,-0.215,-0.095,-0.087,-0.086,-0.309,-0.44,-0.699,-0.547,-0.532,-0.489,-0.276,-0.315,-0.758,-0.757,-0.299,-2.698,-1.117
-0.619,-0.423,-0.395,-0.362,-1.227,-0.88,-0.907,-1.028,-0.887,-0.874,-0.687,-0.243,-0.146,-0.828,-0.759,-0.729,-0.275,-0.348,-2.264,-1.634,-1.086,-0.321,-0.258,-0.108,-0.094,-0.093,-0.263,-0.466,-0.673,-0.526,-0.507,-0.45,-0.185,-0.22,-0.619,-0.676,-0.568,-2.011,-1.328
-0.741,-0.576,-0.337,-0.334,-0.951,-0.772,-0.898,-1.003,-0.823,-0.81,-0.718,-0.21,-0.218,-0.788,-0.768,-0.71,-0.387,-0.442,-1.407,-0.958,-1.444,-0.379,-0.257,-0.153,-0.126,-0.124,-0.251,-0.465,-0.82,-0.72,-0.584,-0.418,-0.157,-0.193,-0.464,-0.634,-0.874,-2.327,-1.288
-0.627,-0.648,-0.438,-0.41,-0.648,-0.635,-0.554,-0.615,-0.806,-0.793,-0.481,-0.247,-0.294,-0.885,-0.875,-0.817,-0.228,-0.372,-0.933,-0.709,-1.726,-0.367,-0.26,-0.144,-0.114,-0.113,-0.217,-0.457,-0.873,-0.662,-0.531,-0.328,-0.143,-0.178,-0.339,-0.81,-0.807,-1.641,-1.215
-0.388,-0.615,-0.325,-0.315,-0.679,-0.694,-0.478,-0.533,-0.525,-0.512,-0.46,-0.335,-0.289,-1.107,-1.102,-1.015,-0.263,-0.347,-0.545,-0.757,-1.235,-0.384,-0.239,-0.129,-0.137,-0.136,-0.245,-0.415,-0.68,-0.585,-0.411,-0.355,-0.125,-0.158,-0.31,-0.708,-0.638,-1.482,-1.195
