1,2,3,4,5,6,7,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-0.506,-0.803,-0.501,-0.399,-0.453,-1.245,-0.544,-0.583,-0.107,-0.839,-1.573,-0.843,-4.045,-2.253,-1.55,-3.714,-0.795,-0.194,-0.306,-1.046,-0.914,-0.907,-0.619,-0.936,-1.128,-1.058,-0.682,-0.506,-0.19,-0.223,-0.782,-0.699,-0.934,-0.591,-1.814
-0.544,-1.031,-0.767,-0.475,-0.706,-1.168,-0.68,-0.503,-0.09,-0.586,-0.894,-0.571,-4.107,-2.522,-1.78,-3.729,-0.955,-0.293,-0.358,-1.015,-1.562,-1.535,-0.756,-0.987,-1.632,-1.377,-0.862,-0.531,-0.208,-0.243,-0.934,-0.147,-0.574,-0.879,-1.917
-0.634,-1.029,-1.465,-0.481,-1.306,-1.061,-0.618,-0.594,-0.129,-0.357,-0.441,-0.34,-4.165,-2.787,-1.997,-3.795,-1.122,-0.234,-0.334,-0.625,-0.614,-0.602,-0.772,-0.939,-1.777,-1.51,-1.235,-0.512,-0.231,-0.263,-1.015,-0.122,-0.33,-1.13,-1.802
-0.748,-0.778,-1.213,-0.48,-1.321,-1.211,-0.432,-0.643,-0.204,-0.523,-0.481,-0.516,-4.241,-3.023,-2.211,-3.847,-1.276,-0.233,-0.244,-0.562,-0.668,-0.672,-0.867,-0.927,-1.855,-1.632,-1.643,-0.41,-0.194,-0.233,-1.398,-0.188,-0.495,-1.077,-2.119
-0.76,-0.854,-1.338,-0.471,-1.416,-1.371,-0.359,-0.583,-0.255,-0.565,-0.628,-0.579,-4.3,-3.211,-2.403,-3.872,-1.417,-0.403,-0.186,-0.419,-0.697,-0.697,-1.103,-1.138,-2.053,-1.722,-1.49,-0.345,-0.223,-0.256,-1.455,-0.537,-0.443,-1.023,-2.209
-0.857,-1.008,-1.033,-0.44,-1.074,-1.291,-0.411,-0.637,-0.518,-0.931,-0.614,-0.829,-4.32,-3.389,-2.611,-3.895,-1.541,-0.451,-0.128,-0.676,-1.186,-1.2,-0.987,-1.22,-2.041,-1.724,-1.413,-0.339,-0.183,-0.21,-1.176,-0.649,-0.611,-1.05,-2.333
-1.349,-1.047,-0.857,-0.405,-0.858,-1.414,-0.481,-0.612,-0.878,-1.249,-0.956,-1.014,-4.335,-3.582,-2.924,-3.935,-1.649,-0.542,-0.133,-0.858,-0.718,-0.723,-0.871,-1.126,-1.908,-1.672,-1.366,-0.357,-0.133,-0.161,-1.206,-0.679,-0.583,-1.384,-2.372
-1.06,-1.11,-0.709,-0.38,-0.67,-1.34,-0.609,-0.566,-0.729,-1.977,-2.017,-1.794,-4.354,-3.789,-3.237,-3.834,-1.758,-0.538,-0.185,-1.083,-0.789,-0.777,-0.873,-1.135,-1.556,-1.332,-1.265,-0.406,-0.168,-0.202,-1.216,-1.958,-0.281,-2.36,-1.733
-0.907,-1.156,-0.576,-0.378,-0.572,-1.267,-0.714,-1.061,-0.691,-2.418,-2.456,-2.311,-4.336,-3.987,-2.721,-3.889,-1.858,-0.629,-0.265,-1.094,-0.987,-0.978,-0.977,-1.153,-1.428,-1.338,-1.313,-0.427,-0.213,-0.249,-1.125,-2.966,-0.275,-1.756,-1.017
