2,3,4,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,31,33,34,35,36,38,39
0.0,0.0,-0.008,0.0,-0.004,0.0,0.0,0.0,0.0,0.0,-0.006,0.0,-0.003,0.0,-0.001,-0.009,0.0,0.0,0.0,0.0,-0.016,-0.012,-0.007,-0.001,-0.007,-0.004,-0.001,0.0,-0.005,-0.034,0.0,0.0
-0.026,-0.052,-0.065,-0.03,-0.054,-0.017,-0.049,-0.041,-0.031,-0.044,-0.062,-0.001,-0.03,-0.005,-0.145,-0.048,-0.025,-0.049,-0.047,-0.114,-0.06,-0.202,-0.124,-0.023,-0.062,-0.261,-0.032,-0.093,-0.173,-0.46,-0.068,-0.021
-0.094,-0.168,-0.281,-0.129,-0.086,-0.339,-0.121,-0.123,-0.131,-0.127,-0.198,-0.143,-0.169,-0.151,-1.486,-0.098,-0.46,-1.241,-0.152,-0.339,-0.123,-0.522,-0.519,-0.15,-0.166,-0.503,-0.087,-0.295,-0.459,-0.791,-0.417,-0.099
-0.159,-0.828,-0.56,-0.224,-0.292,-1.027,-0.41,-0.409,-0.39,-0.142,-0.424,-0.349,-1.092,-0.456,-2.386,-0.138,-0.908,-2.073,-0.428,-0.636,-0.731,-0.86,-0.869,-1.326,-0.453,-1.305,-0.315,-0.614,-0.879,-1.267,-0.754,-0.366
-0.257,-1.204,-1.233,-0.509,-0.503,-1.802,-0.692,-0.795,-0.768,-0.241,-0.745,-0.545,-1.602,-0.704,-3.034,-0.31,-1.236,-2.377,-0.869,-0.992,-1.387,-1.184,-1.195,-1.904,-0.562,-0.914,-0.77,-1.026,-1.259,-1.205,-1.022,-0.721
-0.267,-1.131,-1.421,-1.924,-0.994,-2.555,-1.066,-1.141,-1.241,-0.267,-1.332,-0.731,-1.852,-0.95,-3.357,-1.275,-1.537,-2.748,-1.147,-1.348,-1.729,-1.495,-1.507,-1.506,-0.669,-0.687,-1.026,-1.347,-1.552,-0.498,-1.37,-1.144
-1.003,-0.301,-0.344,-2.858,-1.156,-2.961,-1.508,-1.521,-1.562,-0.253,-0.683,-0.935,-2.43,-1.182,-3.544,-2.235,-1.856,-3.086,-1.418,-1.684,-2.016,-1.778,-1.79,-1.04,-0.778,-0.895,-1.266,-1.738,-1.866,-0.529,-1.737,-1.544
-1.734,-1.999,-1.571,-2.497,-2.091,-2.063,-1.844,-1.842,-1.115,-0.953,-0.617,-1.137,-2.764,-1.42,-3.685,-2.556,-2.139,-3.514,-1.659,-1.897,-2.255,-2.02,-2.043,-1.486,-1.562,-0.677,-1.358,-1.929,-2.017,-0.624,-2.091,-1.91
-1.857,-3.075,-3.478,-2.321,-2.134,-2.103,-1.252,-1.26,-0.984,-1.36,-1.743,-1.656,-3.047,-1.645,-2.982,-2.79,-2.357,-3.653,-1.976,-1.771,-2.502,-2.257,-2.279,-2.659,-2.443,-0.778,-1.585,-2.228,-2.286,-0.995,-2.4,-2.184
-2.207,-2.2,-3.113,-3.514,-2.276,-1.668,-1.29,-1.282,-0.811,-1.358,-2.498,-2.377,-3.227,-1.848,-3.944,-2.986,-2.554,-3.741,-2.227,-2.019,-2.718,-2.483,-2.507,-1.909,-1.982,-0.672,-1.864,-1.602,-1.648,-0.755,-2.621,-2.392
-1.82,-0.825,-1.229,-3.811,-2.092,-1.207,-0.898,-0.89,-1.129,-1.681,-2.682,-2.559,-3.299,-2.017,-4.015,-3.169,-2.724,-3.797,-2.371,-2.173,-2.883,-2.687,-2.708,-2.015,-2.623,-0.659,-1.606,-2.117,-2.162,-2.549,-2.829,-2.563
-1.376,-0.753,-1.02,-4.126,-3.212,-1.428,-2.598,-2.598,-0.628,-1.731,-2.875,-2.723,-3.387,-2.165,-4.053,-3.342,-2.882,-3.844,-2.496,-2.826,-3.047,-2.849,-2.875,-3.17,-3.467,-0.813,-1.068,-3.358,-3.423,-2.25,-3.075,-2.68
-2.824,-1.317,-1.666,-2.913,-3.284,-1.379,-2.958,-2.964,-0.671,-2.047,-3.143,-2.512,-3.158,-2.008,-4.073,-3.479,-3.03,-1.82,-2.625,-2.968,-3.168,-2.976,-3.006,-2.203,-3.469,-0.946,-1.775,-3.347,-3.189,-3.486,-3.283,-2.695
