1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,-0.001,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.0,0.0,0.0,-0.011,0.0,0.0,0.0,0.0,0.0,0.0
-0.02,-0.017,0.0,-0.05,-0.01,-0.016,-0.053,-0.057,-0.043,-0.062,-0.054,-0.035,-0.034,0.0,-0.032,-0.022,-0.032,-0.01,-0.014,-0.028,-0.02,-0.02,-0.02,-0.045,0.0,0.0,0.0,-0.06,0.0,0.0,0.0,0.0,-0.007,-0.006
-0.135,-0.099,-0.042,-0.106,-0.058,-0.074,-0.156,-0.13,-0.109,-0.154,-0.147,-0.124,-0.08,0.0,-0.244,-0.069,-0.093,-0.055,-0.046,-0.075,-0.065,-0.064,-0.11,-0.076,0.0,0.0,-0.003,-0.119,0.0,0.0,-0.004,-0.003,-0.078,-0.066
-0.647,-0.312,-0.141,-0.214,-0.172,-0.096,-0.27,-0.15,-0.128,-0.147,-0.141,-0.151,-0.209,-0.001,-0.701,-0.252,-0.753,-0.112,-0.086,-0.12,-0.101,-0.098,-0.163,-0.171,-0.054,-0.039,-0.01,-0.221,0.0,0.0,-0.069,-0.059,-0.145,-0.132
-1.146,-0.281,-0.431,-0.907,-0.505,-0.076,-0.343,-0.113,-0.089,-0.096,-0.089,-0.118,-0.476,0.0,-0.986,-1.557,-1.661,-0.172,-0.135,-0.183,-0.168,-0.168,-0.272,-0.291,-0.036,-0.004,-0.102,-0.345,0.0,-0.005,-0.08,-0.104,-0.26,-0.308
-0.551,-0.285,-0.676,-1.008,-0.756,-0.069,-0.21,-0.119,-0.098,-0.133,-0.128,-0.123,-0.569,-0.001,-1.254,-2.385,-2.238,-0.25,-0.236,-0.433,-0.306,-0.306,-0.267,-0.287,0.0,-0.014,-0.103,-0.299,-0.09,-0.129,-0.091,-0.138,-0.311,-0.279
-0.673,-0.449,-0.662,-0.847,-0.692,-0.058,-0.187,-0.185,-0.165,-0.315,-0.312,-0.258,-0.808,-0.198,-1.866,-2.84,-2.644,-0.268,-0.403,-0.541,-0.445,-0.448,-0.225,-0.216,0.0,-0.001,-0.032,-0.198,-0.177,-0.209,-0.289,-0.227,-0.408,-0.301
-0.939,-0.644,-0.901,-0.785,-0.961,-0.087,-0.311,-0.195,-0.18,-0.494,-0.491,-0.227,-0.998,-0.696,-2.128,-3.144,-2.981,-0.357,-0.495,-0.456,-0.652,-0.655,-0.077,-0.027,0.0,0.0,0.0,-0.186,-0.182,-0.216,-0.466,-0.346,-0.569,-0.206
-0.953,-0.745,-0.754,-0.53,-0.777,-0.131,-0.376,-0.325,-0.311,-0.343,-0.338,-0.44,-0.953,-0.525,-2.521,-3.321,-3.188,-0.724,-0.555,-0.631,-0.815,-0.812,-0.045,-0.033,0.0,0.0,0.0,-0.289,-0.23,-0.267,-0.546,-0.482,-0.753,-0.572
