2,3,4,5,6,7,8,9,10,11,13,14,19,28,29,31,32,33,36
-0.001,0.0,-0.006,0.0,0.0,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,0.0,-0.001,-0.001,-0.012
-0.013,-0.069,-0.15,-0.033,-0.02,-0.032,-0.111,-0.154,-0.009,-0.009,-0.018,-0.015,-0.005,-0.119,-0.052,-0.043,-0.019,-0.019,-0.181
-0.04,-0.745,-0.929,-0.587,-0.065,-0.091,-1.237,-1.063,-0.068,-0.06,-0.06,-0.046,-0.054,-0.674,-0.13,-0.888,-0.064,-0.053,-0.577
-0.065,-1.509,-1.678,-1.542,-0.107,-0.553,-1.897,-1.511,-0.102,-0.094,-0.126,-0.078,-0.096,-1.404,-0.279,-1.509,-0.158,-0.087,-1.123
-0.089,-1.971,-2.143,-2.094,-0.187,-0.972,-2.309,-2.03,-0.133,-0.125,-0.227,-0.111,-0.15,-1.979,-0.46,-2.086,-2.037,-0.114,-1.512
-0.113,-2.326,-2.52,-2.468,-0.323,-1.568,-2.641,-2.575,-0.179,-0.165,-0.367,-0.147,-0.245,-2.362,-0.571,-2.437,-2.458,-0.147,-1.81
-0.134,-2.591,-2.795,-2.752,-0.522,-2.092,-2.921,-2.913,-0.285,-0.261,-0.546,-0.231,-0.408,-2.592,-1.305,-2.719,-2.756,-0.231,-2.118
-0.173,-2.865,-3.047,-2.991,-0.757,-2.58,-3.188,-3.213,-0.448,-0.421,-0.75,-0.381,-0.631,-2.826,-2.574,-3.003,-3.04,-0.362,-2.41
-0.255,-3.055,-3.23,-3.169,-1.018,-2.937,-3.405,-3.439,-0.673,-0.636,-0.976,-0.582,-0.926,-3.042,-2.853,-3.24,-3.274,-0.527,-2.633
-0.443,-3.212,-3.347,-3.324,-1.266,-3.141,-3.589,-3.616,-0.928,-0.888,-1.192,-0.815,-1.228,-3.204,-3.038,-3.365,-3.4,-0.758,-2.844
-0.684,-3.335,-3.512,-3.455,-1.54,-3.317,-3.771,-3.79,-1.216,-1.176,-1.408,-1.065,-1.52,-3.311,-3.181,-3.474,-3.54,-1.027,-2.999
-0.968,-3.427,-3.629,-3.541,-1.79,-3.491,-3.849,-3.875,-1.5,-1.459,-1.628,-1.312,-1.789,-3.416,-3.319,-3.532,-3.623,-1.312,-3.153
-1.245,-3.519,-3.744,-3.636,-2.032,-3.6,-3.852,-3.881,-1.792,-1.756,-1.83,-1.551,-2.073,-3.519,-3.463,-3.572,-3.733,-1.588,-3.287
-1.514,-3.632,-3.861,-3.775,-2.273,-3.669,-3.899,-3.919,-2.066,-2.036,-2.023,-1.794,-2.328,-3.619,-3.632,-3.625,-3.798,-1.838,-3.378
-1.784,-3.717,-3.922,-3.837,-2.494,-3.772,-3.952,-4.002,-2.325,-2.293,-2.232,-2.01,-2.572,-3.676,-3.738,-3.666,-3.827,-2.103,-3.478
-2.035,-3.765,-3.967,-3.899,-2.713,-3.848,-4.045,-4.083,-2.578,-2.547,-2.424,-2.218,-2.809,-3.713,-3.827,-3.665,-3.846,-2.338,-3.498
-2.278,-3.804,-3.482,-3.913,-2.94,-3.941,-4.099,-4.132,-2.821,-2.791,-2.593,-2.423,-3.023,-3.736,-3.903,-3.674,-3.861,-2.56,-3.556
-2.153,-3.804,-4.006,-3.917,-3.12,-3.939,-4.125,-4.169,-1.178,-1.163,-2.751,-2.672,-3.2,-3.75,-3.948,-3.683,-3.869,-2.771,-3.605
-2.714,-3.828,-4.019,-3.954,-3.29,-3.986,-4.121,-4.167,-1.278,-1.281,-2.901,-2.856,-3.355,-3.767,-4.0,-3.708,-3.903,-2.973,-3.66
-2.908,-3.84,-4.029,-3.975,-3.444,-3.992,-4.14,-4.178,-3.414,-3.386,-3.054,-3.016,-3.538,-3.784,-4.037,-3.742,-3.936,-3.159,-3.637
