2,4,6,7,8,9,10,11,12,13,14,28,29,32,33,34,35,36
0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001
-0.004,-0.031,-0.003,-0.019,-0.007,-0.006,-0.011,-0.007,0.0,-0.009,-0.007,-0.011,-0.027,-0.007,-0.006,-0.008,-0.036,-0.083
-0.031,-0.433,-0.035,-0.07,-0.438,-0.063,-0.062,-0.05,-0.052,-0.06,-0.04,-0.173,-0.099,-0.057,-0.043,-0.046,-0.082,-0.352
-0.066,-1.075,-0.076,-0.294,-0.996,-0.156,-0.11,-0.101,-0.102,-0.122,-0.08,-0.7,-0.217,-0.124,-0.087,-0.086,-0.125,-0.763
-0.101,-1.162,-0.133,-0.587,-1.524,-0.303,-0.159,-0.148,-0.148,-0.208,-0.121,-1.215,-0.377,-1.081,-0.132,-0.128,-0.166,-1.159
-0.131,-1.955,-0.236,-1.12,-1.968,-0.478,-0.211,-0.194,-0.221,-0.319,-0.163,-1.68,-0.525,-1.801,-0.177,-0.204,-0.243,-1.524
-0.16,-2.407,-0.363,-1.585,-2.326,-0.679,-0.296,-0.274,-0.344,-0.468,-0.242,-2.047,-0.827,-2.201,-0.256,-0.342,-0.382,-1.864
-0.198,-2.697,-0.519,-2.096,-2.633,-0.892,-0.432,-0.411,-0.489,-0.642,-0.373,-2.337,-2.038,-2.494,-0.373,-0.522,-0.563,-2.196
-0.275,-2.905,-0.695,-1.426,-2.891,-1.112,-0.634,-0.601,-0.675,-0.84,-0.552,-2.584,-2.39,-2.727,-0.512,-0.75,-0.786,-2.432
-0.42,-3.088,-0.878,-2.749,-3.107,-1.333,-0.865,-0.829,-0.892,-1.049,-0.764,-2.792,-2.626,-2.943,-0.709,-1.01,-1.046,-2.667
-0.63,-3.25,-1.062,-2.927,-3.283,-1.55,-1.115,-1.078,-1.125,-1.26,-0.995,-2.958,-2.825,-3.107,-0.936,-1.279,-1.315,-2.88
-0.91,-3.388,-1.245,-3.083,-3.415,-1.763,-1.378,-1.342,-1.37,-1.469,-1.238,-3.097,-2.972,-3.233,-1.182,-1.538,-1.579,-3.046
-1.162,-3.519,-1.428,-3.23,-3.53,-1.968,-1.638,-1.605,-1.611,-1.672,-1.474,-3.203,-3.14,-3.328,-1.433,-1.795,-1.838,-3.182
-1.413,-3.618,-1.605,-3.356,-3.591,-2.153,-1.9,-1.868,-1.839,-1.894,-1.714,-3.297,-3.314,-3.419,-1.688,-2.035,-2.079,-3.296
-1.664,-3.695,-1.773,-3.465,-3.634,-2.336,-2.153,-2.119,-2.055,-2.105,-1.94,-3.382,-3.449,-3.499,-1.926,-2.258,-2.3,-3.386
-1.921,-3.748,-1.917,-3.57,-3.684,-2.521,-2.379,-2.351,-2.258,-2.305,-2.164,-3.442,-3.553,-3.556,-2.158,-2.471,-2.504,-3.415
-2.167,-3.793,-2.062,-3.652,-3.728,-2.692,-2.607,-2.58,-2.45,-2.473,-2.374,-3.51,-3.631,-3.61,-2.375,-2.661,-2.695,-3.467
-2.385,-3.797,-2.196,-3.718,-3.728,-2.821,-2.813,-2.788,-2.608,-2.633,-2.577,-3.552,-3.721,-3.653,-2.581,-2.845,-2.884,-3.518
-2.592,-3.838,-2.31,-3.784,-3.742,-2.954,-3.013,-2.993,-2.771,-2.804,-2.761,-3.584,-3.774,-3.699,-2.765,-3.016,-3.057,-3.572
-2.792,-3.839,-2.412,-3.829,-3.763,-3.073,-3.176,-3.155,-2.933,-2.967,-2.94,-3.609,-3.822,-3.708,-2.928,-3.212,-3.243,-3.561
-2.968,-3.876,-2.508,-3.893,-3.791,-3.21,-3.32,-3.297,-3.059,-3.104,-3.095,-3.622,-3.836,-3.719,-3.088,-3.358,-3.385,-3.569
-3.183,-3.921,-2.619,-3.904,-3.787,-3.291,-3.47,-3.451,-3.18,-3.216,-3.235,-3.618,-3.836,-3.726,-3.211,-3.47,-3.505,-3.579
-3.307,-3.887,-2.686,-3.91,-3.792,-3.392,-3.603,-3.584,-3.27,-3.321,-3.351,-3.634,-3.828,-3.748,-3.351,-3.569,-3.596,-3.598
-3.45,-3.986,-2.739,-3.877,-3.825,-3.479,-3.692,-3.674,-3.353,-3.408,-3.449,-3.645,-3.859,-3.795,-3.481,-3.68,-3.707,-3.588
-3.565,-4.014,-2.791,-3.904,-3.833,-3.559,-3.779,-3.761,-3.436,-3.477,-3.523,-3.66,-3.794,-3.806,-3.58,-3.824,-3.844,-3.609
-3.64,-3.974,-2.835,-3.88,-3.822,-3.598,-3.891,-3.868,-3.509,-3.548,-3.604,-3.645,-3.785,-3.807,-3.653,-3.943,-3.948,-3.577
-3.508,-3.942,-2.867,-3.872,-3.825,-3.663,-3.957,-3.925,-3.545,-3.614,-3.668,-3.622,-3.773,-3.794,-3.719,-3.982,-3.984,-3.585
-3.511,-3.927,-2.894,-3.836,-3.839,-3.695,-4.013,-3.986,-3.582,-3.678,-3.702,-3.61,-3.677,-3.825,-3.795,-4.042,-4.034,-3.55
-3.78,-3.928,-2.899,-3.782,-3.803,-3.715,-4.047,-4.03,-3.597,-3.71,-3.729,-3.625,-3.689,-3.808,-3.824,-4.063,-4.057,-3.554
-3.812,-3.895,-2.893,-3.769,-3.829,-3.734,-4.059,-4.038,-3.613,-3.718,-3.747,-3.63,-3.66,-3.799,-3.841,-4.045,-4.049,-3.521
-3.417,-3.902,-2.862,-3.761,-3.8,-3.725,-4.066,-4.054,-3.582,-3.731,-3.74,-3.609,-3.677,-3.782,-3.898,-4.027,-4.02,-3.555
-3.986,-3.961,-2.826,-3.765,-3.762,-3.657,-4.013,-3.997,-3.631,-3.714,-3.714,-3.604,-3.657,-3.764,-3.889,-4.015,-4.018,-3.515
-4.033,-3.98,-2.777,-3.776,-3.767,-3.647,-4.022,-4.013,-3.632,-3.645,-3.691,-3.6,-3.697,-3.74,-3.894,-3.992,-3.992,-3.513
-3.971,-3.909,-2.735,-3.783,-3.872,-3.606,-3.967,-3.954,-3.63,-3.612,-3.652,-3.615,-3.75,-3.73,-3.907,-3.921,-3.925,-3.501
-3.895,-3.92,-2.686,-3.795,-3.791,-3.578,-3.945,-3.931,-3.565,-3.637,-3.59,-3.612,-3.75,-3.756,-3.839,-3.85,-3.861,-3.498
-3.861,-3.964,-2.631,-3.823,-3.82,-3.894,-3.902,-3.899,-3.496,-3.565,-3.525,-3.609,-3.784,-3.789,-3.741,-3.768,-3.773,-3.461
-3.849,-3.972,-2.545,-3.846,-3.819,-3.943,-3.791,-3.786,-3.433,-3.487,-3.45,-3.646,-3.812,-3.777,-3.689,-3.665,-3.671,-3.457
-3.706,-3.985,-2.477,-3.816,-3.838,-3.919,-3.687,-3.681,-3.355,-3.43,-3.332,-3.65,-3.832,-3.755,-3.64,-3.499,-3.522,-3.458
-2.879,-3.944,-2.38,-3.81,-3.818,-3.926,-3.549,-3.548,-3.231,-3.345,-3.23,-3.621,-3.834,-3.76,-3.5,-3.392,-3.418,-3.428
-2.316,-3.959,-2.273,-3.832,-3.803,-3.88,-3.425,-3.426,-3.095,-3.246,-3.114,-3.595,-3.834,-3.759,-3.393,-3.274,-3.289,-3.378
-2.635,-3.908,-1.874,-3.822,-3.766,-3.863,-3.283,-3.281,-2.965,-3.126,-2.97,-3.606,-3.822,-3.703,-3.279,-3.135,-3.15,-3.311
-3.075,-3.846,-1.85,-3.775,-3.768,-3.824,-3.123,-3.129,-2.813,-2.987,-2.814,-3.593,-3.799,-3.642,-3.103,-2.956,-2.981,-3.239
-2.646,-3.809,-1.909,-3.754,-3.739,-3.798,-2.931,-2.939,-2.655,-2.858,-2.633,-3.577,-3.772,-3.645,-2.913,-2.752,-2.788,-3.154
-3.01,-3.768,-1.772,-3.696,-3.717,-3.756,-2.736,-2.738,-2.456,-2.72,-2.449,-3.539,-3.711,-3.625,-2.718,-2.545,-2.58,-3.039
-2.64,-3.726,-1.608,-3.625,-3.654,-3.693,-2.533,-2.536,-2.257,-2.568,-2.26,-3.51,-3.607,-3.533,-2.513,-2.315,-2.349,-2.948
-2.188,-3.678,-1.437,-3.512,-3.591,-3.605,-2.304,-2.31,-2.057,-2.404,-2.05,-3.437,-3.493,-2.69,-2.298,-2.074,-2.102,-2.841
-2.269,-3.591,-1.27,-3.392,-3.547,-3.549,-2.067,-2.071,-1.845,-2.239,-1.83,-3.357,-3.405,-3.2,-2.073,-1.826,-1.856,-2.731
-2.115,-3.504,-1.095,-3.302,-2.17,-2.183,-1.351,-1.351,-1.633,-1.998,-1.601,-3.252,-3.289,-3.375,-1.835,-1.556,-1.59,-2.615
-1.944,-3.389,-0.915,-3.194,-3.226,-3.271,-1.568,-1.57,-1.4,-1.763,-1.363,-3.13,-3.116,-3.311,-1.589,-1.293,-1.322,-2.453
-1.681,-3.267,-0.739,-3.03,-3.268,-3.251,-1.311,-1.313,-1.167,-1.496,-1.118,-3.013,-2.749,-3.191,-1.331,-1.031,-1.056,-2.291
-1.443,-3.094,-0.572,-2.852,-3.121,-3.088,-1.044,-1.045,-0.939,-1.211,-0.884,-2.854,-2.349,-3.04,-1.076,-0.778,-0.805,-2.104
-1.102,-2.84,-0.424,-1.714,-2.918,-2.893,-0.806,-0.805,-0.722,-0.972,-0.664,-2.683,-1.953,-2.861,-0.838,-0.55,-0.576,-1.867
-0.872,-2.562,-0.304,-2.311,-2.697,-2.668,-0.587,-0.582,-0.526,-0.74,-0.468,-2.508,-1.53,-2.615,-0.61,-0.364,-0.392,-1.648
-0.621,-2.292,-0.213,-1.865,-2.391,-2.362,-0.41,-0.402,-0.362,-0.575,-0.31,-2.264,-1.127,-2.348,-0.407,-0.225,-0.255,-1.372
-0.389,-2.008,-0.156,-1.379,-2.085,-2.073,-0.274,-0.266,-0.245,-0.433,-0.202,-1.971,-0.744,-2.049,-0.265,-0.144,-0.176,-1.137
-0.214,-1.627,-0.123,-0.952,-1.702,-1.677,-0.185,-0.177,-0.17,-0.319,-0.14,-1.599,-0.397,-1.747,-0.172,-0.101,-0.135,-0.66
-0.112,-1.111,-0.092,-0.571,-1.151,-1.033,-0.139,-0.13,-0.128,-0.213,-0.097,-1.163,-0.137,-1.112,-0.116,-0.061,-0.094,-0.115
-0.06,-0.52,-0.06,-0.282,-0.399,-0.415,-0.093,-0.084,-0.087,-0.116,-0.057,-0.667,-0.091,-0.733,-0.074,-0.018,-0.051,-0.081
-0.016,-0.094,-0.025,-0.097,-0.1,-0.068,-0.049,-0.04,-0.046,-0.043,-0.017,-0.151,-0.051,-0.015,-0.032,0.0,-0.012,-0.024
-0.001,-0.002,-0.001,-0.009,-0.016,-0.004,-0.006,-0.004,-0.006,-0.004,0.0,-0.007,-0.017,-0.002,-0.003,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
