1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-3.341,-2.377,-2.509,-3.562,-3.705,-3.338,-3.196,-3.661,-3.69,-2.597,-2.603,-2.364,-1.304,-2.59,-1.471,-3.145,-1.921,-4.121,-3.117,-2.751,-3.842,-1.817,-2.242,-2.415,-2.824,-2.633,-2.652,-3.214,-3.047,-1.823,-3.4,-3.32,-2.175,-2.837,-2.925,-2.609,-2.069,-2.916,-2.369,-0.082
-3.491,-2.596,-2.575,-3.753,-3.77,-3.018,-3.397,-3.775,-3.803,-2.807,-2.815,-2.564,-1.429,-2.759,-1.553,-3.241,-2.059,-4.191,-3.299,-2.91,-3.938,-2.006,-2.425,-2.605,-3.02,-2.835,-2.861,-3.338,-3.169,-2.38,-3.475,-3.464,-2.445,-2.992,-3.087,-2.688,-2.368,-3.06,-2.644,-1.996
-3.672,-2.764,-2.553,-3.816,-3.844,-3.363,-3.49,-3.893,-3.899,-3.001,-3.012,-2.726,-1.552,-2.921,-1.658,-3.324,-2.199,-4.231,-3.494,-3.074,-4.001,-2.181,-2.564,-2.792,-3.179,-2.994,-3.021,-3.455,-3.305,-2.719,-3.615,-3.543,-2.621,-3.114,-3.214,-2.668,-2.547,-3.204,-2.782,-2.532
-3.724,-2.923,-2.745,-3.889,-3.88,-3.635,-3.563,-3.952,-3.96,-3.163,-3.177,-2.859,-1.674,-3.05,-2.003,-3.37,-2.333,-4.261,-3.618,-3.184,-4.084,-2.278,-2.71,-2.912,-3.318,-3.133,-3.154,-3.525,-3.397,-2.919,-3.719,-3.743,-2.765,-3.142,-3.314,-2.7,-2.693,-3.36,-2.924,-2.492
-3.746,-3.054,-3.493,-3.969,-3.926,-3.607,-3.62,-4.001,-4.019,-3.309,-3.319,-2.963,-1.772,-3.167,-2.854,-3.374,-2.426,-4.307,-3.701,-3.289,-4.138,-2.435,-2.818,-3.05,-2.606,-3.378,-3.396,-3.597,-3.461,-2.984,-3.779,-3.81,-2.916,-3.336,-3.414,-2.712,-2.823,-3.489,-3.035,-2.502
-3.758,-3.187,-3.563,-3.992,-3.992,-3.519,-3.667,-4.052,-4.083,-3.429,-3.444,-3.049,-1.858,-3.257,-3.169,-3.377,-2.526,-4.373,-3.627,-3.369,-4.177,-2.555,-2.935,-3.147,-2.855,-3.245,-3.27,-3.655,-3.544,-3.049,-3.837,-3.844,-3.064,-3.429,-3.478,-2.742,-2.936,-3.646,-3.119,-2.513
-3.766,-3.298,-3.584,-4.031,-3.994,-3.437,-3.707,-4.056,-4.083,-3.508,-3.518,-3.121,-1.938,-3.338,-3.246,-3.342,-2.576,-4.381,-3.896,-3.417,-4.149,-2.646,-3.021,-3.213,-1.892,-3.22,-3.234,-3.712,-3.541,-3.194,-3.856,-3.888,-3.153,-3.504,-3.539,-2.723,-3.045,-3.741,-3.189,-2.519
-3.783,-3.358,-3.613,-4.054,-4.004,-3.63,-3.73,-4.063,-4.089,-3.54,-3.551,-3.128,-1.993,-3.393,-3.27,-3.32,-2.611,-4.384,-3.892,-3.496,-4.189,-2.703,-3.08,-3.275,-3.229,-3.515,-3.526,-3.759,-3.608,-3.293,-3.842,-3.916,-3.215,-3.574,-3.608,-2.748,-3.122,-3.816,-3.168,-2.529
-3.87,-3.428,-3.617,-4.061,-3.996,-4.133,-3.759,-4.071,-4.1,-3.52,-3.534,-3.104,-2.039,-3.45,-3.294,-3.273,-2.64,-4.384,-3.9,-3.507,-4.174,-2.747,-3.108,-3.288,-3.073,-2.201,-2.203,-3.759,-3.627,-3.35,-3.876,-3.928,-3.251,-3.575,-3.616,-2.733,-3.182,-3.845,-3.19,-2.526
-3.898,-3.465,-3.604,-4.003,-3.969,-4.147,-3.774,-4.046,-4.074,-3.584,-3.603,-3.088,-2.087,-3.424,-3.315,-3.244,-2.666,-4.382,-3.882,-3.491,-4.164,-2.805,-3.119,-3.306,-3.129,-1.77,-1.761,-3.688,-3.637,-3.361,-3.857,-3.917,-3.301,-3.566,-3.608,-2.762,-3.215,-3.873,-3.171,-2.533
-3.921,-3.473,-3.597,-3.959,-3.955,-4.148,-3.781,-4.078,-4.099,-3.629,-3.644,-3.114,-2.099,-3.413,-3.35,-3.208,-2.681,-4.395,-3.829,-3.477,-4.154,-2.8,-3.114,-3.284,-3.449,-2.84,-2.84,-3.679,-3.641,-3.351,-3.867,-3.89,-3.311,-3.534,-3.585,-2.788,-3.225,-3.865,-3.153,-2.546
-3.897,-3.447,-3.579,-3.94,-3.949,-4.148,-3.768,-4.065,-4.095,-3.608,-3.624,-3.147,-2.095,-3.397,-3.335,-3.122,-2.663,-4.408,-3.772,-3.451,-4.14,-2.777,-3.085,-3.231,-3.531,-2.716,-2.73,-3.685,-3.619,-3.35,-3.866,-3.937,-3.253,-3.492,-3.541,-2.806,-3.225,-3.863,-3.177,-2.548
-3.872,-3.418,-3.57,-3.94,-3.939,-3.679,-3.74,-4.04,-4.072,-3.554,-3.574,-3.113,-2.074,-3.367,-3.191,-3.007,-2.629,-4.354,-3.69,-3.436,-4.097,-2.733,-3.052,-3.199,-3.438,-2.447,-2.444,-3.66,-3.572,-3.326,-3.847,-3.904,-3.202,-3.415,-3.471,-2.805,-3.195,-3.832,-3.088,-2.535
-3.802,-3.351,-3.371,-3.916,-3.911,-3.184,-3.671,-3.973,-4.014,-3.476,-3.509,-3.051,-2.037,-3.329,-3.09,-2.914,-2.579,-4.34,-3.566,-3.384,-4.044,-2.678,-2.993,-3.156,-2.653,-2.199,-2.203,-3.627,-3.571,-3.271,-3.804,-3.885,-3.125,-3.346,-3.401,-2.775,-3.135,-3.804,-2.936,-2.945
-3.78,-3.301,-2.719,-3.892,-3.858,-3.162,-3.599,-3.953,-3.982,-3.408,-3.441,-2.934,-1.986,-3.23,-3.017,-2.804,-2.499,-4.294,-3.436,-3.314,-3.971,-2.591,-2.913,-3.048,-1.198,-1.062,-1.064,-3.601,-3.552,-3.16,-3.764,-3.853,-3.072,-3.258,-3.305,-2.725,-3.083,-3.778,-2.746,-3.39
-3.734,-3.247,-2.619,-3.803,-3.808,-3.139,-3.509,-3.93,-3.953,-3.256,-3.292,-2.833,-1.909,-3.128,-2.883,-2.674,-2.427,-4.279,-3.235,-3.233,-3.978,-2.499,-2.824,-2.961,-2.961,-1.031,-1.044,-3.567,-3.341,-3.032,-3.691,-3.799,-2.941,-3.135,-3.189,-2.708,-3.004,-3.666,-2.627,-3.354
-3.624,-3.141,-2.58,-3.763,-3.74,-3.318,-3.42,-3.838,-3.874,-3.126,-3.166,-2.723,-1.812,-3.023,-2.644,-2.515,-2.326,-4.259,-3.052,-3.117,-3.919,-2.378,-2.705,-2.855,-3.308,-3.085,-3.005,-3.488,-3.132,-2.816,-3.634,-3.73,-2.813,-2.971,-3.023,-2.658,-2.899,-3.523,-2.429,-3.31
