1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40
-3.482,-2.185,-3.583,-3.738,-3.728,-3.782,-2.56,-3.67,-3.68,-2.621,-2.597,-2.383,-2.004,-2.473,-2.506,-3.445,-2.105,-4.021,-3.057,-2.453,-3.796,-1.422,-2.244,-2.433,-2.769,-2.563,-2.56,-3.458,-3.474,-3.49,-3.609,-2.383,-2.663,-2.731,-3.606,-2.071,-2.584,-2.458,-3.247
-3.52,-2.459,-3.66,-3.812,-3.797,-3.84,-2.768,-3.717,-3.722,-2.87,-2.844,-2.575,-2.19,-2.684,-2.744,-3.526,-2.292,-4.05,-3.278,-2.669,-3.864,-1.553,-2.446,-2.652,-1.991,-2.727,-2.696,-3.522,-3.583,-3.536,-3.662,-2.611,-2.879,-2.948,-3.682,-2.357,-2.957,-2.63,-3.335
-3.582,-2.679,-3.693,-3.887,-3.879,-3.892,-2.939,-3.767,-3.789,-3.1,-3.075,-2.762,-2.34,-2.91,-2.942,-3.603,-2.478,-4.123,-3.468,-2.879,-3.919,-1.942,-2.624,-2.842,-1.674,-3.139,-3.1,-3.561,-3.664,-3.589,-3.736,-2.824,-3.053,-3.131,-3.73,-2.572,-3.226,-2.794,-3.408
-3.597,-2.892,-3.728,-3.931,-3.924,-3.912,-3.136,-3.807,-3.844,-3.293,-3.263,-2.923,-2.533,-3.081,-3.125,-3.671,-2.645,-4.188,-3.609,-3.031,-3.961,-2.015,-2.792,-3.013,-1.825,-2.755,-2.706,-3.579,-3.709,-3.613,-3.778,-3.016,-3.213,-3.284,-3.764,-2.81,-3.435,-2.942,-3.411
-3.617,-3.092,-3.735,-3.978,-3.911,-3.926,-3.293,-3.827,-3.892,-3.445,-3.42,-3.078,-2.677,-3.23,-3.296,-3.723,-2.808,-4.199,-3.748,-3.174,-4.023,-2.339,-2.933,-3.17,-1.603,-1.961,-1.967,-3.608,-3.77,-3.656,-3.83,-3.178,-3.353,-3.418,-3.769,-3.023,-3.617,-3.089,-3.473
-3.638,-3.231,-3.8,-4.002,-3.92,-3.928,-3.453,-3.84,-3.91,-3.616,-3.591,-3.198,-2.81,-3.37,-3.425,-3.73,-2.946,-4.227,-3.857,-3.389,-4.05,-2.448,-3.067,-3.304,-2.361,-1.293,-1.289,-3.637,-3.789,-3.681,-3.872,-3.336,-3.492,-3.549,-3.807,-3.177,-3.775,-3.19,-3.494
-3.674,-3.428,-3.839,-3.96,-4.024,-3.959,-3.585,-3.882,-3.93,-3.73,-3.701,-3.319,-2.93,-3.459,-3.512,-3.723,-3.045,-4.241,-3.98,-3.446,-4.025,-2.555,-3.203,-3.412,-2.14,-2.114,-2.105,-3.658,-3.846,-3.711,-3.89,-3.473,-3.658,-3.717,-3.772,-3.321,-3.912,-3.326,-3.523
-3.684,-3.552,-3.882,-4.123,-4.011,-3.984,-3.689,-3.907,-3.974,-3.817,-3.792,-3.396,-3.046,-3.572,-3.563,-3.742,-3.153,-4.269,-4.111,-3.488,-3.993,-2.633,-3.303,-3.527,-1.762,-3.733,-3.693,-3.698,-3.862,-3.705,-3.916,-3.565,-3.783,-3.849,-3.819,-3.457,-4.022,-3.414,-3.565
-3.679,-3.638,-3.921,-4.221,-4.066,-3.954,-3.797,-3.899,-3.958,-3.919,-3.893,-3.478,-3.15,-3.667,-3.714,-3.8,-3.261,-4.281,-4.141,-3.563,-4.011,-2.714,-3.373,-3.589,-4.058,-2.166,-2.169,-3.726,-3.888,-3.729,-3.925,-3.653,-3.853,-3.918,-3.784,-3.581,-4.111,-3.466,-3.584
