1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,19,21,24,25,26,27,28,29,30,31,32,33,34,35,36,39
0.0,-0.003,-0.012,-0.049,-0.008,-0.005,-0.018,-0.002,0.0,0.0,0.0,0.0,-0.007,-0.003,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,-0.014,-0.025,0.0,-0.004,-0.005,-0.005,0.0,-0.022,-0.064,0.0
-0.074,-0.025,-0.514,-0.547,-0.272,-0.045,-0.056,-0.892,-0.824,-0.043,-0.039,-0.048,-0.051,-0.02,-0.041,-0.011,-0.005,-0.045,-0.009,-0.032,-0.024,-0.024,-0.139,-0.078,-0.024,-0.45,-0.036,-0.033,-0.019,-0.053,-0.399,-0.011
-1.211,-0.051,-1.437,-1.02,-1.26,-0.327,-0.149,-1.711,-1.474,-0.085,-0.078,-0.078,-0.1,-0.061,-0.347,-0.065,-0.055,-0.119,-0.059,-0.082,-0.074,-0.072,-0.662,-0.178,-0.065,-0.197,-0.074,-0.088,-0.032,-0.068,-0.904,-0.047
-1.978,-0.083,-1.926,-1.65,-2.063,-0.74,-0.772,-2.283,-1.949,-0.116,-0.106,-0.105,-0.177,-0.144,-0.804,-0.125,-0.102,-0.715,-0.14,-0.192,-0.193,-0.193,-1.167,-0.368,-0.095,-0.251,-1.018,-0.119,-0.209,-0.248,-1.418,-0.077
-1.482,-0.112,-2.438,-2.542,-2.579,-1.568,-1.5,-2.722,-2.556,-0.142,-0.133,-0.138,-0.384,-0.214,-1.123,-0.253,-0.173,-1.762,-0.205,-0.289,-0.314,-0.313,-0.345,-0.353,-0.57,-1.396,-2.504,-0.227,-0.244,-0.28,-1.8,-0.107
-2.518,-0.127,-2.38,-2.374,-2.571,-2.913,-2.008,-3.031,-2.965,-0.193,-0.174,-0.228,-0.661,-0.334,-1.384,-0.433,-0.278,-2.307,-0.236,-0.345,-0.388,-0.39,-1.009,-0.674,-1.035,-2.802,-2.861,-0.311,-0.038,-0.073,-2.134,-0.172
-3.066,-0.195,-2.983,-2.646,-3.108,-3.416,-2.664,-3.286,-3.283,-0.32,-0.289,-0.383,-0.59,-0.329,-2.03,-1.539,-0.505,-2.711,-0.265,-0.606,-0.48,-0.48,-0.89,-2.343,-1.448,-3.135,-3.08,-0.399,-0.115,-0.154,-2.413,-0.303
-2.284,-0.246,-3.199,-3.446,-3.32,-3.706,-3.168,-3.495,-3.506,-0.512,-0.473,-0.59,-0.897,-0.336,-2.45,-3.255,-0.521,-3.046,-0.41,-0.862,-0.748,-0.75,-2.231,-2.892,-1.886,-3.32,-3.287,-0.525,-0.5,-0.544,-2.649,-0.485
-3.268,-0.327,-3.367,-3.643,-3.452,-3.829,-3.409,-3.658,-3.683,-0.758,-0.716,-0.832,-1.134,-0.54,-2.739,-3.285,-0.9,-3.293,-0.759,-1.053,-0.931,-0.936,-3.267,-3.074,-2.49,-3.533,-3.455,-0.712,-0.582,-0.606,-2.905,-0.707
-3.56,-0.534,-2.861,-3.109,-2.555,-3.911,-3.592,-3.845,-3.858,-1.032,-0.986,-1.091,-1.377,-0.574,-2.958,-3.459,-1.592,-3.406,-0.839,-1.288,-1.144,-1.148,-3.411,-3.285,-2.889,-2.502,-3.57,-0.873,-0.661,-0.689,-3.132,-0.953
-3.93,-0.789,-2.336,-2.207,-1.924,-4.036,-3.757,-3.81,-3.841,-1.324,-1.276,-1.363,-1.693,-1.017,-3.141,-3.496,-1.192,-3.484,-1.194,-1.452,-1.311,-1.303,-3.562,-3.486,-3.094,-3.813,-3.678,-1.212,-0.982,-1.005,-3.33,-1.209
