1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-1.621,-3.842,-4.128,-4.272,-4.247,-2.923,-3.75,-3.002,-3.065,-2.236,-2.258,-3.607,-4.294,-1.041,-3.655,-2.56,-3.516,-1.499,-1.824,-0.404,-0.855,-0.013,-3.34,-3.682,-4.406,-4.15,-4.137,-4.178,-2.268,-3.842,-2.764,-2.302,-3.535,-3.995,-4.003,-3.109,-3.735,-4.119,-3.587,-2.532
-1.909,-3.958,-4.071,-4.272,-4.224,-3.81,-3.69,-3.624,-3.747,-3.323,-3.34,-4.006,-2.693,-1.838,-3.708,-3.614,-3.522,-3.181,-2.538,-0.764,-1.434,-0.138,-3.769,-3.781,-3.764,-3.478,-3.457,-4.108,-2.013,-4.172,-3.652,-2.674,-1.503,-4.245,-4.243,-3.732,-3.828,-3.384,-3.835,-2.509
-2.555,-3.972,-3.985,-4.241,-4.129,-3.961,-3.923,-4.07,-4.152,-4.321,-4.35,-3.949,-2.968,-2.902,-3.744,-3.466,-3.539,-3.256,-4.637,-1.187,-2.933,-0.547,-3.895,-3.847,-2.294,-2.486,-2.454,-3.892,-2.948,-2.978,-2.365,-1.676,-4.237,-4.082,-4.156,-3.605,-3.92,-3.259,-3.853,-2.388
-3.03,-3.516,-4.014,-4.212,-4.16,-3.457,-3.935,-4.144,-4.224,-3.865,-3.907,-3.921,-1.432,-3.6,-3.704,-3.389,-3.541,-2.326,-4.004,-2.616,-3.851,-0.766,-1.015,-3.889,-3.588,-2.266,-2.245,-3.81,-3.375,-2.764,-2.592,-2.986,-4.178,-4.209,-4.218,-3.31,-4.053,-4.108,-3.817,-2.573
-2.496,-2.056,-3.886,-4.05,-4.115,-2.235,-3.905,-4.123,-4.227,-4.162,-4.21,-3.987,-1.189,-3.899,-3.824,-3.451,-3.608,-3.179,-4.477,-4.023,-3.865,-0.958,-0.914,-3.983,-1.902,-2.373,-2.355,-3.699,-3.743,-2.07,-2.94,-3.829,-4.123,-4.183,-4.198,-3.372,-4.026,-3.838,-3.556,-2.519
-2.553,-1.925,-4.253,-2.953,-4.276,-2.426,-2.334,-4.103,-4.202,-3.703,-3.741,-3.999,-3.117,-3.836,-3.907,-3.609,-3.749,-3.8,-4.283,-3.752,-3.965,-2.453,-3.717,-4.087,-2.495,-2.673,-2.675,-3.826,-3.892,-3.535,-3.524,-3.812,-3.182,-4.24,-4.256,-1.888,-4.043,-3.584,-4.028,-2.519
-2.169,-4.313,-4.389,-3.065,-4.439,-2.039,-4.077,-3.969,-4.036,-2.796,-2.855,-3.986,-1.258,-3.238,-3.981,-3.703,-3.807,-4.512,-3.97,-3.694,-4.023,-2.419,-3.925,-4.091,-2.519,-4.709,-4.708,-3.594,-3.884,-3.979,-3.823,-2.692,-3.493,-3.957,-3.971,-1.774,-4.067,-2.87,-3.931,-2.535
-3.395,-4.128,-3.368,-2.509,-3.497,-2.698,-4.032,-4.106,-4.145,-4.013,-4.051,-4.102,-1.31,-3.183,-3.985,-3.704,-3.831,-3.535,-2.897,-3.647,-3.89,-2.357,-3.35,-3.549,-2.386,-3.635,-3.634,-3.321,-3.785,-3.738,-3.753,-2.794,-4.211,-4.227,-4.229,-1.812,-4.118,-2.682,-3.961,-2.563
-2.795,-4.287,-4.006,-3.044,-4.021,-3.048,-4.206,-4.18,-4.243,-3.001,-3.053,-4.205,-2.805,-3.861,-3.704,-3.678,-3.557,-4.131,-2.075,-3.379,-3.433,-2.348,-2.048,-2.775,-2.052,-2.499,-2.483,-3.71,-3.696,-3.685,-3.785,-2.094,-3.925,-4.241,-4.273,-3.029,-4.089,-1.58,-3.942,-2.605
-3.505,-3.695,-3.504,-3.052,-3.53,-3.486,-4.305,-2.515,-2.569,-2.727,-2.746,-3.392,-2.823,-3.626,-3.801,-3.625,-3.323,-4.018,-3.19,-3.317,-3.765,-2.354,-2.589,-1.749,-3.132,-4.512,-4.522,-3.801,-3.622,-2.789,-2.272,-2.518,-3.963,-4.054,-4.092,-3.412,-4.054,-1.168,-3.864,-2.374
-3.653,-3.731,-3.677,-3.409,-4.022,-3.4,-3.36,-1.956,-1.994,-2.016,-2.061,-2.779,-1.544,-3.649,-3.987,-4.187,-4.05,-2.068,-4.11,-2.667,-3.591,-1.984,-2.838,-2.675,-2.409,-4.081,-4.084,-3.779,-4.128,-2.152,-2.655,-4.105,-4.065,-1.796,-1.784,-2.084,-4.101,-1.08,-3.798,-1.307
-0.852,-3.727,-4.333,-2.02,-4.43,-4.183,-3.605,-2.972,-3.001,-3.729,-3.786,-2.853,-2.326,-3.592,-3.514,-3.313,-3.409,-2.828,-3.473,-3.394,-1.533,-2.03,-3.531,-3.801,-2.948,-3.324,-3.342,-3.686,-4.2,-2.177,-2.059,-3.282,-3.871,-2.318,-2.327,-3.151,-3.991,-1.836,-3.692,-2.585
-1.29,-4.12,-1.897,-2.778,-1.978,-3.965,-3.114,-3.566,-3.613,-4.089,-4.149,-3.376,-2.916,-3.412,-3.171,-2.884,-2.932,-2.902,-3.218,-3.545,-3.285,-1.49,-1.967,-3.733,-3.14,-2.001,-1.97,-3.841,-4.142,-1.568,-2.406,-1.978,-3.756,-2.517,-2.513,-3.063,-3.216,-1.299,-3.592,-1.855
-1.998,-3.805,-2.67,-2.405,-3.011,-3.909,-4.033,-4.362,-4.469,-3.223,-3.277,-2.628,-2.682,-3.27,-1.905,-1.658,-1.708,-1.333,-3.426,-3.072,-4.024,-2.051,-1.801,-3.472,-3.241,-2.701,-2.684,-3.904,-4.175,-2.889,-2.075,-1.827,-3.844,-2.385,-2.34,-2.657,-1.888,-1.239,-3.529,-1.211
-2.498,-3.801,-2.487,-3.711,-2.511,-3.694,-1.946,-3.198,-3.142,-3.955,-4.014,-2.931,-3.333,-2.883,-1.424,-1.149,-1.201,-1.512,-4.116,-2.435,-4.229,-2.184,-3.573,-3.504,-2.743,-2.233,-2.241,-3.928,-3.705,-3.361,-3.216,-3.37,-3.573,-3.689,-3.701,-2.153,-1.398,-1.636,-3.444,-1.851
-3.179,-2.373,-3.074,-4.21,-3.519,-3.968,-2.842,-3.535,-3.624,-3.886,-3.944,-2.237,-2.242,-2.281,-0.856,-0.826,-0.778,-3.737,-3.707,-2.378,-2.204,-2.001,-3.398,-3.537,-3.083,-3.229,-3.216,-3.869,-4.182,-2.778,-2.946,-3.963,-2.775,-3.462,-3.462,-1.693,-1.264,-2.228,-3.407,-2.003
-2.967,-0.789,-1.414,-0.909,-1.163,-0.889,-3.903,-4.069,-4.197,-3.598,-3.626,-2.232,-3.244,-2.807,-0.956,-1.047,-0.944,-3.19,-1.442,-2.916,-3.675,-1.806,-3.21,-2.902,-2.798,-2.822,-2.859,-3.548,-3.86,-3.69,-4.141,-2.425,-3.782,-2.619,-2.633,-2.559,-2.615,-2.605,-2.218,-2.227
-2.563,-1.807,-0.62,-0.984,-0.689,-0.116,-4.367,-2.112,-2.14,-3.206,-3.247,-2.846,-2.7,-2.778,-1.531,-1.733,-1.533,-1.512,-1.887,-2.761,-2.118,-1.58,-2.853,-3.0,-3.093,-2.464,-2.442,-3.366,-3.974,-2.289,-2.484,-4.057,-1.234,-2.637,-2.658,-3.654,-1.58,-3.54,-0.903,-0.727
-0.816,-2.976,-1.221,-1.732,-1.324,-0.099,-3.707,-1.605,-1.616,-0.785,-0.796,-1.188,-3.371,-2.696,-2.446,-2.974,-2.435,-1.597,-2.901,-1.553,-0.769,-1.234,-2.228,-2.907,-3.141,-3.12,-3.09,-2.217,-2.52,-4.033,-3.825,-4.262,-3.145,-2.937,-2.969,-3.606,-1.051,-2.232,-1.298,-0.294
-0.553,-1.505,-1.092,-1.41,-1.16,-0.269,-3.688,-0.272,-0.266,-0.384,-0.388,-0.446,-2.454,-2.403,-2.667,-3.222,-2.551,-1.74,-2.447,-0.641,-0.516,-1.604,-2.626,-2.721,-2.989,-1.445,-1.432,-2.143,-1.773,-3.99,-3.153,-3.689,-3.048,-2.718,-2.746,-3.247,-1.755,-1.531,-2.927,-1.488
-0.689,-0.502,-2.099,-1.299,-2.034,-0.583,-1.248,-0.135,-0.129,-0.19,-0.187,-0.305,-1.39,-2.288,-1.504,-1.491,-1.355,-3.336,-1.673,-0.539,-0.737,-1.158,-2.344,-2.553,-2.681,-1.825,-1.859,-2.26,-2.446,-2.852,-3.843,-1.559,-1.654,-2.399,-2.431,-3.059,-2.403,-0.93,-2.151,-0.648
-0.967,-0.534,-1.575,-2.233,-1.615,-1.389,-0.886,-0.196,-0.19,-0.123,-0.119,-0.402,-0.307,-2.14,-1.117,-1.292,-1.303,-1.165,-2.123,-0.403,-0.284,-0.992,-2.096,-0.976,-2.133,-1.392,-1.369,-2.731,-3.09,-1.037,-1.453,-0.559,-0.477,-2.087,-2.123,-1.921,-2.454,-1.889,-2.131,-0.494
