1,2,3,4,5,6,7,8,9,10,11,12,13,16,21,25,26,27,28,29,30,31,32,33,34,35,36,38
0.0,-0.002,-0.002,-0.019,-0.001,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.016,0.0,-0.007,-0.002,-0.001,-0.008,-0.024,-0.024,0.0
-0.022,-0.02,-0.218,-0.318,-0.091,-0.03,-0.045,-0.242,-0.228,-0.027,-0.024,-0.023,-0.042,-0.004,-0.019,-0.009,-0.011,-0.012,-0.099,-0.075,-0.021,-0.193,-0.038,-0.029,-0.078,-0.113,-0.284,0.0
-0.46,-0.056,-0.906,-1.013,-0.721,-0.078,-0.112,-0.9,-0.79,-0.088,-0.079,-0.079,-0.099,-0.132,-0.086,-0.062,-0.055,-0.053,-0.51,-0.172,-0.061,-0.882,-0.087,-0.076,-0.089,-0.125,-0.727,-0.045
-1.078,-0.089,-1.467,-1.667,-1.556,-0.121,-0.456,-1.607,-1.303,-0.122,-0.116,-0.115,-0.168,-0.449,-0.4,-0.102,-0.097,-0.095,-1.043,-0.317,-0.096,-1.472,-0.57,-0.155,-0.138,-0.173,-1.166,-0.088
-1.162,-0.117,-1.84,-2.104,-1.948,-0.168,-0.762,-2.209,-2.026,-0.156,-0.147,-0.151,-0.272,-0.759,-1.226,-0.174,-0.144,-0.145,-1.615,-0.488,-0.489,-1.958,-1.937,-0.184,-0.171,-0.207,-1.534,-0.124
-1.94,-0.137,-2.142,-2.369,-2.282,-0.231,-0.942,-2.618,-2.549,-0.207,-0.191,-0.244,-0.43,-1.047,-1.746,-0.302,-0.227,-0.227,-1.974,-0.615,-0.865,-2.272,-2.313,-0.218,-0.206,-0.244,-1.922,-0.223
-2.402,-0.161,-2.388,-2.635,-2.519,-0.25,-2.054,-2.942,-2.918,-0.331,-0.302,-0.387,-0.596,-1.436,-2.23,-0.478,-0.349,-0.35,-2.274,-1.671,-1.233,-2.61,-2.602,-0.307,-0.353,-0.39,-1.294,-0.289
-2.663,-0.212,-1.455,-2.37,-1.543,-0.29,-2.575,-3.166,-3.165,-0.499,-0.46,-0.551,-0.798,-1.914,-2.63,-0.693,-0.542,-0.544,-2.559,-2.441,-1.638,-2.874,-2.889,-0.423,-0.522,-0.559,-2.575,-0.337
-2.793,-0.311,-2.412,-3.204,-2.451,-0.412,-2.888,-3.362,-3.378,-0.711,-0.674,-0.768,-0.996,-2.197,-2.926,-0.951,-0.778,-0.779,-2.833,-2.72,-2.085,-3.085,-3.118,-0.591,-0.429,-0.464,-2.853,-0.382
-3.01,-0.499,-3.223,-3.307,-3.18,-0.585,-3.107,-3.533,-3.552,-0.968,-0.928,-1.013,-1.223,-2.489,-3.102,-1.204,-1.034,-1.034,-3.043,-2.963,-2.56,-3.275,-3.257,-0.821,-0.442,-0.479,-3.051,-0.541
-3.216,-0.724,-3.379,-3.495,-3.475,-0.77,-3.311,-3.688,-3.712,-1.233,-1.193,-1.266,-1.445,-2.233,-3.239,-1.482,-1.318,-1.322,-3.201,-3.173,-2.728,-3.377,-3.408,-1.061,-0.804,-0.831,-2.873,-1.103
-3.317,-1.009,-3.476,-3.589,-3.592,-1.007,-3.488,-2.527,-2.553,-1.089,-1.063,-1.523,-1.637,-1.264,-3.403,-1.768,-1.596,-1.598,-3.365,-3.358,-2.949,-3.499,-3.51,-1.314,-1.776,-1.843,-3.308,-0.644
-3.401,-1.28,-3.562,-3.689,-3.657,-1.264,-3.638,-3.536,-3.613,-1.76,-1.73,-1.78,-1.855,-1.422,-3.545,-2.046,-1.869,-1.87,-3.463,-3.469,-3.157,-3.567,-3.614,-1.578,-2.215,-2.26,-3.182,-0.984
-3.476,-1.545,-3.619,-3.755,-3.759,-1.511,-3.758,-3.97,-3.986,-2.04,-2.01,-2.028,-2.075,-3.055,-3.61,-2.335,-2.234,-2.236,-3.559,-3.606,-3.333,-3.625,-3.704,-1.837,-2.184,-2.22,-3.498,-1.05
-3.529,-1.793,-3.698,-3.828,-3.827,-1.759,-3.81,-4.057,-4.085,-2.319,-2.287,-2.269,-2.292,-3.529,-3.702,-2.513,-2.343,-2.341,-3.594,-3.705,-3.454,-3.646,-3.767,-2.088,-2.391,-2.424,-3.518,-1.147
-3.561,-2.009,-3.739,-3.896,-3.901,-2.014,-3.851,-4.112,-4.139,-2.582,-2.554,-2.495,-2.461,-3.589,-3.744,-2.697,-2.539,-2.537,-3.643,-3.782,-3.539,-3.668,-3.785,-2.315,-2.615,-2.641,-2.652,-1.181
-3.56,-2.031,-3.812,-3.987,-3.984,-2.253,-3.909,-4.121,-4.153,-2.814,-2.788,-2.695,-2.619,-3.66,-3.806,-2.65,-2.726,-2.732,-3.661,-3.833,-3.637,-3.679,-3.856,-2.537,-2.822,-2.844,-3.15,-1.285
-3.612,-2.546,-3.882,-4.012,-4.032,-2.477,-3.954,-4.146,-4.178,-3.02,-2.991,-2.886,-2.816,-3.721,-3.801,-2.346,-1.748,-1.743,-3.678,-3.878,-3.742,-3.702,-3.881,-2.749,-3.019,-3.038,-2.771,-1.957
-3.236,-2.756,-3.923,-4.037,-4.094,-2.691,-3.952,-4.15,-4.19,-3.219,-3.193,-3.059,-2.998,-3.784,-3.837,-2.729,-1.419,-1.419,-3.728,-3.929,-3.805,-3.709,-3.893,-2.937,-2.785,-2.844,-3.242,-2.53
