1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-4.083,-3.835,-4.355,-4.504,-4.521,-4.568,-4.346,-4.494,-3.144,-3.805,-3.759,-3.474,-3.09,-3.44,-2.75,-4.115,-3.106,-1.382,-1.505,-3.66,-4.628,-1.956,-0.879,-0.196,-1.437,-1.337,-1.325,-3.942,-4.188,-4.002,-4.169,-4.252,-3.526,-1.866,-2.019,-3.906,-3.512,-3.53,-3.531,-2.719
-4.06,-3.682,-4.309,-4.478,-4.488,-4.551,-4.3,-4.506,-2.976,-3.611,-3.569,-3.298,-2.938,-3.24,-2.547,-4.094,-2.939,-0.942,-1.099,-1.534,-4.482,-1.814,-0.94,-0.171,-1.275,-1.45,-1.444,-3.925,-4.169,-3.963,-4.12,-4.215,-3.332,-3.083,-3.114,-3.752,-3.395,-3.295,-2.898,-2.721
-4.036,-3.504,-4.232,-4.472,-4.388,-4.501,-4.216,-4.432,-2.78,-3.349,-3.313,-3.084,-2.774,-3.026,-2.34,-4.047,-2.744,-0.984,-0.59,-2.548,-4.273,-1.656,-0.944,-0.15,-1.842,-2.215,-2.187,-3.922,-4.057,-3.855,-4.059,-4.122,-3.084,-2.864,-2.898,-3.448,-3.204,-3.117,-2.725,-2.688
-3.938,-3.284,-4.188,-4.35,-4.344,-4.426,-4.165,-4.393,-2.587,-3.063,-3.038,-2.828,-2.583,-2.797,-2.12,-3.925,-2.565,-0.573,-0.705,-2.918,-4.066,-1.499,-0.862,-0.151,-1.593,-1.764,-1.751,-3.908,-3.987,-3.674,-4.059,-4.118,-2.862,-2.637,-2.667,-3.543,-3.044,-2.881,-2.272,-2.701
-3.967,-3.061,-4.073,-4.227,-4.235,-4.374,-4.012,-4.333,-2.38,-2.823,-2.804,-2.597,-2.39,-2.55,-1.908,-3.848,-2.393,-0.61,-1.171,-2.577,-4.038,-1.402,-0.788,-0.17,-1.202,-1.221,-1.218,-3.817,-3.842,-3.424,-3.981,-4.031,-2.621,-2.476,-2.508,-3.423,-2.805,-2.601,-2.516,-2.663
-3.866,-2.789,-3.938,-4.072,-4.084,-4.321,-3.917,-4.255,-2.148,-2.538,-2.522,-2.334,-2.181,-2.29,-1.694,-3.669,-2.169,-0.599,-1.181,-2.105,-3.857,-1.096,-0.866,-0.175,-0.947,-1.007,-0.997,-3.718,-3.745,-3.303,-3.913,-3.931,-2.339,-2.051,-2.105,-3.281,-2.515,-2.282,-2.325,-2.607
-3.772,-2.541,-3.813,-3.957,-3.949,-4.18,-3.777,-4.108,-1.9,-2.211,-2.199,-2.042,-1.968,-1.995,-1.434,-3.412,-1.867,-0.379,-0.966,-1.584,-3.739,-1.078,-0.747,-0.195,-0.502,-0.478,-0.473,-3.576,-3.48,-3.105,-3.819,-3.833,-2.048,-1.713,-1.734,-3.102,-2.242,-1.73,-2.023,-2.532
-3.65,-2.271,-3.599,-3.807,-3.762,-4.071,-3.617,-3.973,-1.664,-1.871,-1.859,-1.742,-1.75,-1.686,-1.167,-3.165,-1.615,-0.114,-0.685,-1.718,-3.57,-0.923,-0.683,-0.207,-0.441,-0.354,-0.349,-3.456,-3.075,-2.85,-3.655,-3.656,-1.781,-1.373,-1.389,-2.86,-1.96,-1.173,-1.696,-2.456
-3.392,-1.969,-3.431,-3.5,-3.57,-3.957,-3.419,-3.809,-1.414,-1.552,-1.542,-1.427,-1.449,-1.377,-0.928,-2.935,-1.384,-0.387,-0.781,-1.29,-3.376,-0.416,-0.561,-0.261,-0.477,-0.469,-0.466,-3.286,-2.56,-2.533,-3.39,-3.516,-1.462,-1.094,-1.112,-2.651,-1.67,-0.531,-1.377,-2.4
-3.218,-1.641,-3.194,-3.215,-3.31,-3.682,-3.179,-3.606,-1.172,-1.229,-1.223,-1.11,-1.099,-1.077,-0.745,-2.665,-1.115,-0.308,-0.783,-0.916,-3.117,-0.212,-0.905,-0.232,-0.811,-0.72,-0.71,-3.026,-2.082,-1.941,-3.165,-3.319,-1.167,-0.841,-0.861,-2.383,-1.359,-0.242,-1.097,-2.306
