1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-0.458,-0.47,-0.515,-0.584,-0.542,-0.759,-1.844,-2.22,-2.221,-1.8,-1.804,-1.592,-0.731,-0.564,-1.756,-2.369,-1.784,-1.104,-0.961,-2.046,-0.805,-1.441,-0.739,-1.317,-0.183,-0.245,-0.245,-0.882,-1.175,-1.004,-1.587,-0.997,-1.545,-0.929,-0.965,-0.317,-0.807,-1.302,-1.584,-0.569
-0.965,-0.405,-0.512,-0.53,-0.51,-0.795,-2.014,-2.449,-2.484,-1.825,-1.823,-1.456,-0.807,-0.431,-1.475,-2.066,-1.292,-1.903,-1.004,-2.857,-1.163,-0.927,-0.803,-0.942,-0.14,-0.206,-0.205,-1.823,-1.796,-1.503,-1.888,-1.115,-1.404,-0.639,-0.667,-0.429,-2.173,-1.315,-1.223,-0.568
-1.47,-0.761,-0.417,-0.48,-0.43,-1.159,-1.819,-2.473,-2.486,-2.121,-2.119,-2.004,-1.617,-0.392,-1.63,-2.623,-1.698,-2.037,-0.853,-3.088,-3.801,-2.093,-0.596,-1.167,-0.317,-0.343,-0.342,-1.886,-2.166,-2.108,-2.659,-2.074,-1.353,-0.615,-0.639,-0.427,-2.44,-2.737,-1.046,-0.419
-1.334,-0.582,-0.418,-0.434,-0.443,-1.04,-2.809,-2.374,-2.377,-1.795,-1.786,-2.11,-1.717,-0.561,-1.542,-2.142,-1.396,-1.794,-1.351,-3.317,-3.875,-2.055,-0.659,-1.441,-0.401,-0.416,-0.416,-2.477,-2.207,-1.947,-2.26,-2.776,-2.107,-1.061,-1.019,-0.396,-2.565,-2.796,-1.064,-0.485
-1.384,-0.569,-0.566,-0.874,-0.613,-2.083,-2.475,-2.075,-2.081,-1.887,-1.887,-1.634,-1.562,-0.493,-2.225,-2.467,-1.846,-1.473,-1.457,-3.248,-2.614,-2.31,-1.231,-1.537,-0.346,-0.411,-0.41,-2.538,-2.068,-2.012,-2.202,-2.494,-2.101,-0.977,-1.009,-0.396,-2.648,-2.92,-1.052,-0.918
-0.673,-0.796,-0.668,-0.776,-0.743,-1.425,-2.176,-2.188,-2.207,-1.775,-1.78,-1.461,-1.534,-0.734,-3.26,-3.183,-2.572,-1.89,-1.629,-1.894,-1.656,-1.983,-1.282,-1.349,-0.308,-0.377,-0.376,-2.824,-2.34,-1.618,-2.014,-2.727,-2.552,-0.836,-0.876,-0.384,-2.744,-3.314,-0.779,-1.103
-0.981,-2.772,-0.747,-0.762,-0.707,-2.015,-2.292,-1.78,-1.786,-1.739,-1.738,-1.785,-1.615,-1.219,-3.227,-3.402,-2.586,-3.54,-1.694,-1.599,-2.945,-1.097,-0.563,-0.848,-0.223,-0.298,-0.297,-2.811,-2.512,-1.87,-2.522,-1.886,-2.968,-0.727,-0.761,-0.527,-2.003,-3.552,-1.844,-1.889
-0.866,-2.226,-0.526,-0.564,-0.501,-2.405,-2.596,-2.103,-2.117,-2.299,-2.305,-2.006,-1.734,-1.498,-3.331,-3.372,-2.644,-1.721,-1.416,-2.871,-4.101,-0.668,-2.235,-1.439,-0.22,-0.246,-0.245,-1.939,-2.146,-2.345,-2.568,-1.751,-2.546,-0.621,-0.656,-0.591,-2.972,-3.691,-2.845,-2.544
-0.804,-1.193,-0.532,-0.528,-0.508,-1.901,-2.832,-2.359,-2.371,-2.532,-2.54,-1.69,-1.613,-1.557,-3.35,-3.355,-2.69,-1.612,-1.569,-2.989,-4.01,-0.612,-2.06,-1.28,-0.26,-0.339,-0.338,-2.113,-2.294,-2.454,-2.517,-2.048,-1.302,-0.643,-0.676,-0.763,-3.787,-3.759,-2.55,-2.487
-1.099,-0.966,-0.948,-1.285,-0.898,-1.624,-1.875,-2.516,-2.521,-1.691,-1.688,-2.275,-1.556,-1.706,-2.952,-3.116,-2.465,-1.124,-1.137,-3.352,-3.935,-0.48,-1.224,-0.951,-0.253,-0.235,-0.234,-2.229,-2.591,-2.847,-3.262,-2.8,-1.941,-0.835,-0.874,-0.829,-3.441,-3.814,-3.19,-1.563
-1.6,-0.817,-1.283,-1.964,-1.445,-0.856,-2.241,-1.517,-1.517,-1.595,-1.588,-1.527,-1.737,-1.398,-2.546,-2.234,-2.011,-1.819,-1.043,-3.715,-2.925,-0.246,-0.869,-0.489,-0.172,-0.225,-0.225,-2.816,-2.431,-3.184,-2.892,-3.116,-2.599,-1.228,-1.225,-1.015,-1.801,-3.911,-3.039,-2.659
-1.039,-0.891,-1.419,-1.522,-1.338,-0.643,-1.744,-1.777,-1.785,-1.982,-1.982,-1.618,-1.839,-3.397,-3.4,-2.672,-2.598,-2.686,-1.102,-2.052,-3.956,-0.32,-0.629,-0.58,-0.103,-0.123,-0.122,-2.662,-2.823,-1.69,-2.918,-3.45,-2.219,-1.428,-1.454,-1.266,-1.198,-3.785,-2.559,-2.41
-1.047,-0.736,-0.823,-1.187,-0.89,-0.593,-2.005,-2.155,-2.181,-1.909,-1.906,-1.982,-0.943,-1.76,-2.832,-2.96,-2.551,-3.056,-1.107,-2.49,-3.267,-0.366,-0.242,-0.547,-0.097,-0.127,-0.126,-2.397,-2.796,-1.653,-2.394,-2.685,-1.825,-1.942,-1.972,-0.719,-2.204,-3.393,-3.206,-1.178
-1.092,-0.678,-0.721,-0.712,-0.735,-0.641,-2.55,-2.536,-2.564,-2.557,-2.563,-2.257,-0.551,-0.856,-2.913,-2.534,-2.614,-2.449,-0.705,-0.994,-2.431,-0.276,-0.199,-0.621,-0.131,-0.154,-0.153,-1.989,-1.782,-1.26,-2.335,-1.586,-1.666,-1.414,-1.481,-0.615,-2.301,-2.69,-2.153,-1.885
-1.314,-0.736,-0.579,-0.731,-0.619,-1.056,-3.012,-2.72,-2.744,-2.434,-2.449,-2.129,-0.657,-0.414,-2.395,-2.225,-2.038,-3.407,-0.714,-0.726,-2.169,-0.5,-0.167,-0.832,-0.093,-0.113,-0.113,-1.501,-1.921,-2.069,-2.73,-1.716,-1.498,-2.331,-2.486,-0.654,-2.394,-3.563,-1.999,-1.348
-1.565,-0.845,-0.232,-0.341,-0.235,-1.329,-2.502,-2.797,-2.815,-2.337,-2.345,-1.952,-0.872,-0.277,-2.721,-2.688,-2.364,-2.399,-0.717,-0.679,-1.88,-0.527,-0.109,-0.575,-0.067,-0.079,-0.078,-1.828,-1.714,-2.699,-2.871,-2.292,-1.99,-2.832,-2.876,-0.504,-2.698,-1.758,-1.258,-0.585
-0.632,-0.7,-0.457,-0.453,-0.498,-1.99,-2.2,-3.149,-3.171,-2.688,-2.716,-2.134,-1.16,-0.331,-2.735,-2.449,-2.296,-1.07,-0.598,-1.204,-1.43,-0.399,-0.14,-0.303,-0.069,-0.07,-0.069,-2.061,-1.483,-1.801,-1.978,-3.128,-1.77,-1.919,-2.127,-0.399,-2.317,-1.586,-2.212,-1.637
-0.698,-0.625,-0.623,-0.625,-0.714,-2.186,-1.262,-3.192,-3.207,-1.712,-1.719,-2.056,-0.774,-0.239,-2.322,-2.424,-2.188,-1.256,-0.534,-1.696,-2.216,-0.762,-0.182,-0.218,-0.054,-0.065,-0.064,-1.529,-0.889,-0.911,-1.193,-1.942,-0.995,-0.946,-0.987,-0.451,-2.362,-2.532,-1.551,-0.73
-1.029,-0.396,-0.65,-0.677,-0.801,-2.409,-2.272,-2.051,-2.049,-1.834,-1.854,-1.858,-0.495,-0.136,-1.937,-2.098,-1.898,-2.522,-1.338,-1.258,-1.472,-1.355,-0.194,-0.118,-0.067,-0.045,-0.044,-0.742,-0.835,-1.001,-1.23,-0.937,-0.873,-0.69,-0.726,-0.283,-2.603,-1.544,-1.826,-0.698
-0.698,-0.271,-0.701,-0.62,-0.771,-1.668,-2.093,-1.956,-1.965,-1.369,-1.375,-1.399,-0.515,-0.141,-0.947,-1.036,-0.826,-2.248,-1.556,-1.171,-0.678,-1.189,-0.142,-0.119,-0.055,-0.046,-0.046,-0.831,-0.824,-1.486,-2.007,-1.123,-0.978,-0.361,-0.4,-0.172,-1.54,-1.634,-1.306,-0.626
-0.491,-0.174,-0.279,-0.33,-0.304,-1.798,-0.962,-1.565,-1.557,-0.846,-0.846,-1.224,-0.37,-0.076,-1.414,-1.338,-1.282,-0.987,-1.728,-0.291,-0.539,-0.723,-0.105,-0.123,-0.037,-0.04,-0.04,-0.57,-0.602,-1.283,-2.051,-1.269,-0.891,-0.325,-0.365,-0.085,-0.945,-1.937,-0.571,-1.134
-0.335,-0.149,-0.155,-0.183,-0.155,-0.836,-0.871,-0.663,-0.653,-0.526,-0.524,-0.654,-0.356,-0.066,-1.421,-1.415,-1.257,-0.472,-1.557,-0.263,-0.197,-0.279,-0.103,-0.098,-0.043,-0.037,-0.037,-0.445,-0.481,-0.686,-1.276,-0.94,-0.577,-0.225,-0.262,-0.074,-0.513,-1.62,-0.592,-1.826
