1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,19,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39
0.0,0.0,0.0,-0.005,0.0,0.0,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.021,0.0,0.0,-0.002,-0.002,-0.005,-0.024,0.0,0.0,0.0
-0.015,-0.021,-0.046,-0.083,-0.046,0.0,-0.028,-0.029,-0.013,-0.019,-0.015,-0.015,-0.028,0.0,-0.002,0.0,0.0,-0.005,-0.009,0.0,-0.001,0.0,0.0,-0.168,-0.086,-0.015,-0.084,-0.025,-0.028,-0.077,-0.113,-0.008,0.0,-0.006
-0.042,-0.058,-0.168,-0.219,-0.174,0.0,-0.068,-0.159,-0.134,-0.061,-0.053,-0.076,-0.057,0.0,-0.05,-0.022,-0.002,-0.083,-0.053,0.0,-0.045,-0.021,-0.022,-0.829,-0.163,-0.066,-1.135,-0.09,-0.072,-0.17,-0.207,-0.052,-0.02,-0.042
-0.053,-0.041,-0.22,-0.286,-0.221,-0.024,-0.371,-0.354,-0.306,-0.114,-0.108,-0.101,-0.094,-0.001,-0.811,-0.085,-0.068,-0.843,-0.062,-0.026,-0.111,-0.106,-0.104,-1.734,-0.449,-0.116,-1.694,-1.182,-0.107,-0.2,-0.236,-0.095,-0.132,-0.063
-0.066,-0.045,-0.434,-0.396,-0.457,-0.089,-1.129,-1.921,-1.764,-0.18,-0.172,-0.237,-0.267,0.0,-1.173,-0.121,-0.186,-1.817,-0.105,-0.096,-0.24,-0.273,-0.273,-2.196,-0.3,-0.612,-2.212,-2.239,-0.134,-0.233,-0.27,-0.119,-0.144,-0.095
-0.172,-0.117,-0.213,-0.254,-0.208,-0.163,-2.024,-2.802,-2.737,-0.357,-0.337,-0.319,-0.462,0.0,-1.439,-0.295,-0.292,-2.422,-0.166,-0.198,-0.327,-0.386,-0.384,-1.841,-0.387,-0.977,-2.573,-1.974,-0.18,-0.304,-0.34,-0.206,-0.202,-0.108
-0.259,-0.234,-0.198,-0.265,-0.198,-0.196,-2.179,-3.044,-3.033,-0.459,-0.429,-0.408,-0.416,-0.001,-2.067,-0.273,-0.283,-2.811,-0.194,-0.284,-0.329,-0.328,-0.326,-0.928,-1.715,-1.381,-2.845,-2.974,-0.287,-0.394,-0.426,-0.513,-0.349,-0.306
-0.305,-0.27,-0.297,-0.412,-0.322,-0.26,-2.958,-3.57,-3.562,-0.42,-0.399,-0.662,-0.552,-0.111,-2.393,-0.532,-0.295,-3.128,-0.299,-0.281,-0.782,-0.776,-0.768,-2.751,-2.602,-1.818,-3.108,-2.774,-0.435,-0.592,-0.595,-0.516,-0.52,-0.503
-0.699,-0.414,-0.223,-0.327,-0.225,-0.345,-1.139,-3.46,-3.566,-0.289,-0.278,-0.648,-0.604,-0.687,-2.672,-0.804,-0.287,-3.368,-0.497,-0.317,-0.928,-0.537,-0.526,-3.259,-3.051,-2.429,-3.327,-3.323,-0.615,-0.557,-0.608,-0.45,-0.715,-0.727
