1,3,4,5,6,7,8,9,10,11,12,13,14,16,18,19,20,21,23,24,25,26,27,28,29,31,32,33,34,35,36,38
0.0,-0.017,-0.028,-0.024,-0.033,-0.024,-0.01,-0.002,-0.016,-0.01,-0.001,-0.017,-0.013,-0.005,-0.006,-0.013,0.0,-0.013,-0.001,-0.002,-0.018,-0.01,-0.012,-0.015,-0.031,-0.016,-0.008,-0.011,-0.013,-0.044,-0.132,0.0
-0.139,-0.274,-0.282,-0.401,-0.281,-0.111,-0.349,-0.344,-0.074,-0.063,-0.069,-0.078,-0.055,-0.071,-0.074,-0.074,-0.028,-0.089,-0.051,-0.053,-0.096,-0.075,-0.075,-0.191,-0.114,-0.292,-0.065,-0.059,-0.084,-0.121,-0.443,-0.047
-0.661,-0.701,-0.814,-0.995,-0.609,-0.409,-1.091,-1.044,-0.163,-0.145,-0.149,-0.16,-0.111,-0.237,-0.352,-0.173,-0.09,-0.721,-0.126,-0.137,-0.233,-0.176,-0.177,-0.832,-0.251,-0.982,-0.145,-0.122,-0.21,-0.25,-0.759,-0.146
-1.0,-1.32,-1.702,-1.709,-1.443,-0.816,-1.614,-1.565,-0.304,-0.283,-0.277,-0.275,-0.224,-0.56,-0.74,-0.351,-0.205,-1.425,-0.253,-0.269,-0.403,-0.326,-0.33,-1.417,-0.433,-1.607,-1.24,-0.228,-0.385,-0.432,-1.569,-0.283
-1.392,-2.0,-2.142,-2.144,-1.848,-1.398,-2.081,-2.044,-0.479,-0.479,-0.455,-0.423,-0.445,-0.942,-2.036,-0.588,-0.342,-1.933,-0.393,-0.456,-0.614,-0.531,-0.537,-1.895,-0.584,-2.049,-2.103,-0.389,-0.61,-0.663,-2.056,-0.438
-2.393,-2.332,-2.357,-2.481,-2.169,-1.954,-2.494,-2.461,-0.679,-0.714,-0.678,-0.609,-0.69,-1.43,-2.658,-0.915,-0.539,-2.301,-0.52,-0.663,-0.889,-0.739,-0.757,-2.241,-1.328,-2.398,-2.453,-0.591,-0.832,-0.896,-2.401,-0.685
-2.696,-2.608,-2.723,-2.74,-2.697,-2.45,-2.805,-2.785,-0.994,-0.969,-0.926,-0.821,-0.944,-1.892,-2.968,-1.266,-0.768,-2.571,-0.707,-0.88,-1.183,-0.942,-0.949,-2.523,-2.351,-2.692,-2.751,-0.808,-1.107,-1.175,-2.688,-0.91
-2.897,-2.84,-2.867,-2.98,-3.053,-2.738,-3.045,-3.025,-1.277,-1.25,-1.184,-1.043,-1.212,-2.193,-3.19,-1.583,-1.016,-2.807,-0.914,-1.123,-1.449,-1.207,-1.205,-2.744,-2.628,-2.912,-2.994,-1.075,-1.387,-1.453,-2.915,-1.126
-3.061,-3.058,-3.159,-2.894,-3.214,-2.95,-3.21,-3.21,-1.567,-1.541,-1.444,-1.266,-1.473,-2.399,-3.378,-1.872,-1.266,-2.985,-1.135,-1.342,-1.691,-1.464,-1.465,-2.926,-2.853,-3.105,-3.188,-1.348,-1.651,-1.718,-3.11,-1.368
