1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
-0.022,-0.036,0.0,0.0,0.0,-0.058,-0.047,-0.04,-0.03,-0.047,-0.043,-0.052,-0.034,-0.003,0.0,0.0,0.0,-0.123,-0.133,-0.022,-0.012,0.0,0.0,0.0,-0.105,-0.112,-0.112,-0.02,-0.066,-0.056,-0.053,-0.045,-0.051,-0.015,-0.041,-0.001,0.0,0.0,-0.002
-0.093,-0.094,-0.034,-0.057,-0.034,-0.186,-0.107,-0.144,-0.123,-0.151,-0.145,-0.13,-0.108,-0.045,0.0,0.0,0.0,-0.266,-0.265,-0.036,-0.037,0.0,-0.031,-0.046,-0.136,-0.143,-0.142,-0.139,-0.194,-0.213,-0.259,-0.183,-0.154,-0.076,-0.107,-0.019,0.0,-0.01,-0.001
-0.202,-0.172,-0.134,-0.178,-0.133,-0.564,-0.199,-0.406,-0.388,-0.36,-0.367,-0.254,-0.286,-0.094,-0.001,-0.006,-0.004,-0.455,-0.51,-0.03,-0.048,0.0,-0.106,-0.092,-0.157,-0.185,-0.184,-0.188,-0.229,-0.234,-0.242,-0.281,-0.244,-0.131,-0.162,-0.133,0.0,-0.031,-0.01
-0.309,-0.298,-0.299,-0.362,-0.344,-1.332,-0.296,-0.308,-0.29,-0.336,-0.328,-0.29,-0.304,-0.177,0.0,-0.005,-0.01,-0.722,-0.695,-0.188,-0.041,0.0,-0.067,-0.062,-0.2,-0.215,-0.214,-0.129,-0.226,-0.255,-0.201,-0.249,-0.171,-0.173,-0.203,-0.228,0.0,-0.055,-0.036
-0.203,-0.218,-0.366,-0.403,-0.39,-0.293,-0.265,-0.209,-0.19,-0.279,-0.271,-0.258,-0.203,-0.192,-0.026,-0.047,-0.065,-0.946,-1.111,-0.093,-0.046,0.0,-0.101,-0.092,-0.431,-0.437,-0.433,-0.149,-0.27,-0.26,-0.184,-0.234,-0.199,-0.128,-0.16,-0.323,-0.001,-0.076,-0.037
-0.179,-0.218,-0.183,-0.232,-0.183,-0.183,-0.244,-0.187,-0.167,-0.285,-0.278,-0.256,-0.155,-0.124,-0.118,-0.081,-0.106,-1.264,-1.16,-0.099,-0.055,0.0,-0.156,-0.118,-0.901,-0.883,-0.876,-0.167,-0.293,-0.374,-0.255,-0.292,-0.19,-0.147,-0.179,-0.528,0.0,-0.086,-0.085
-0.137,-0.179,-0.168,-0.215,-0.168,-0.233,-0.279,-0.269,-0.246,-0.447,-0.438,-0.342,-0.242,-0.155,-0.025,-0.026,-0.023,-0.837,-0.856,-0.067,-0.056,0.0,-0.229,-0.102,-0.882,-1.006,-1.002,-0.174,-0.284,-0.394,-0.25,-0.277,-0.3,-0.282,-0.31,-0.338,-0.045,-0.008,-0.099
-0.158,-0.208,-0.128,-0.196,-0.141,-0.334,-0.301,-0.267,-0.251,-0.454,-0.443,-0.358,-0.374,-0.217,-0.002,-0.02,-0.019,-1.185,-1.336,-0.146,-0.069,0.0,-0.178,-0.156,-0.516,-0.559,-0.554,-0.238,-0.332,-0.34,-0.208,-0.23,-0.382,-0.259,-0.286,-0.285,-0.075,-0.014,-0.15
-0.233,-0.167,-0.192,-0.263,-0.201,-0.276,-0.236,-0.195,-0.176,-0.318,-0.31,-0.253,-0.389,-0.204,-0.136,-0.077,-0.095,-1.878,-1.897,-0.17,-0.065,0.0,-0.301,-0.237,-0.675,-0.745,-0.739,-0.696,-0.978,-0.492,-0.425,-0.312,-0.429,-0.137,-0.171,-0.284,-0.127,-0.007,-0.073
-0.252,-0.177,-0.238,-0.295,-0.235,-0.219,-0.311,-0.292,-0.27,-0.535,-0.525,-0.401,-0.48,-0.196,-0.306,-0.186,-0.272,-1.678,-1.101,-0.133,-0.059,0.0,-0.386,-0.282,-2.042,-1.828,-1.818,-1.74,-2.422,-1.953,-2.936,-2.281,-0.496,-0.166,-0.198,-0.306,-0.152,-0.073,-0.053
-0.61,-0.645,-0.282,-0.319,-0.268,-0.409,-1.044,-1.11,-1.106,-1.697,-1.672,-1.1,-0.55,-0.315,-0.393,-0.225,-0.348,-1.786,-1.042,-0.172,-0.06,-0.001,-0.401,-0.367,-1.71,-1.829,-1.82,-0.441,-0.567,-0.947,-0.877,-1.282,-0.576,-0.177,-0.21,-0.271,-0.137,-0.111,-0.074
-0.605,-0.712,-0.429,-0.382,-0.422,-0.834,-0.559,-0.683,-0.676,-0.797,-0.785,-0.67,-0.738,-0.516,-0.343,-0.238,-0.322,-1.859,-0.791,-0.136,-0.085,-0.02,-0.451,-0.417,-1.126,-1.515,-1.511,-0.591,-0.856,-0.987,-0.82,-0.826,-0.31,-0.168,-0.2,-0.228,-0.107,-0.143,-0.098
-0.269,-0.246,-0.329,-0.347,-0.325,-0.414,-0.728,-0.84,-0.832,-1.101,-1.084,-0.937,-0.612,-0.586,-0.292,-0.216,-0.293,-2.24,-0.282,-0.092,-0.082,-0.009,-0.488,-0.398,-0.65,-0.803,-0.794,-0.553,-0.786,-1.59,-1.19,-1.363,-0.406,-0.182,-0.214,-0.586,-0.223,-0.173,-0.166
-0.352,-0.37,-0.39,-0.455,-0.389,-0.518,-0.772,-0.973,-0.974,-1.294,-1.276,-1.088,-0.84,-0.396,-0.13,-0.104,-0.104,-2.272,-0.345,-0.162,-0.117,-0.023,-0.452,-0.369,-2.737,-2.03,-2.004,-0.273,-0.448,-0.519,-0.323,-0.448,-0.534,-0.205,-0.236,-0.455,-0.164,-0.059,-0.171
-0.628,-0.348,-0.4,-0.437,-0.394,-0.617,-0.494,-0.391,-0.376,-0.493,-0.484,-0.488,-0.669,-0.261,-0.228,-0.105,-0.171,-2.201,-0.438,-0.291,-0.287,-0.073,-0.65,-0.955,-3.843,-3.448,-3.417,-0.14,-0.258,-0.753,-0.462,-0.325,-0.212,-0.169,-0.205,-0.282,-0.079,-0.045,-0.282
-0.406,-0.402,-0.633,-0.593,-0.622,-0.225,-0.25,-0.325,-0.305,-0.575,-0.566,-0.411,-0.368,-0.333,-0.276,-0.241,-0.282,-2.198,-0.511,-0.835,-0.366,-0.545,-0.753,-0.865,-3.665,-2.948,-2.918,-0.179,-0.239,-0.493,-0.304,-0.351,-0.301,-0.147,-0.177,-0.488,-0.072,-0.071,-0.245
