1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-2.82,-4.158,-3.906,-3.705,-4.06,-4.106,-1.168,-1.446,-1.453,-1.628,-1.618,-1.209,-1.558,-3.746,-3.821,-3.637,-3.488,-3.959,-3.963,-3.551,-3.873,-1.696,-3.601,-2.081,-3.856,-4.058,-4.048,-1.103,-2.46,-1.409,-1.043,-2.17,-1.386,-2.573,-2.647,-1.595,-3.923,-4.038,-3.682,-3.714
-3.976,-3.194,-3.402,-3.785,-3.513,-3.928,-1.462,-1.626,-1.639,-1.682,-1.674,-1.447,-0.963,-3.814,-3.791,-3.704,-3.48,-3.966,-3.883,-3.613,-1.173,-0.446,-3.421,-1.496,-3.82,-3.95,-3.945,-1.183,-1.86,-1.915,-1.889,-3.298,-1.846,-1.948,-1.914,-2.172,-3.866,-3.986,-3.565,-3.221
-3.947,-3.473,-3.692,-4.103,-3.841,-3.744,-3.023,-2.745,-2.763,-1.833,-1.828,-2.715,-1.103,-3.736,-3.738,-3.755,-3.442,-3.956,-3.799,-3.478,-2.732,-2.381,-3.502,-1.289,-3.482,-3.908,-3.898,-1.18,-1.803,-2.056,-2.161,-2.345,-2.106,-1.804,-1.888,-2.648,-3.875,-3.929,-3.122,-1.285
-3.867,-3.884,-3.405,-4.02,-3.58,-3.624,-4.181,-4.09,-4.189,-2.614,-2.647,-3.69,-2.667,-3.146,-3.673,-3.778,-3.38,-3.92,-3.728,-3.414,-3.698,-2.349,-2.209,-1.349,-3.618,-3.794,-3.78,-1.299,-2.266,-3.029,-3.123,-1.539,-3.012,-1.659,-1.652,-2.96,-3.838,-3.852,-2.785,-2.602
-3.467,-3.719,-3.062,-3.857,-3.274,-3.647,-3.925,-3.906,-4.016,-3.979,-3.987,-3.35,-3.617,-2.576,-3.55,-3.811,-3.285,-3.92,-3.61,-3.567,-0.734,-0.926,-2.767,-3.347,-3.606,-3.699,-3.683,-1.349,-3.721,-1.457,-2.053,-1.323,-4.067,-1.756,-1.718,-3.559,-3.755,-3.747,-1.841,-2.046
-3.678,-3.519,-3.38,-3.434,-3.447,-3.349,-3.887,-3.854,-3.934,-3.748,-3.752,-3.303,-3.291,-3.626,-3.421,-3.826,-3.199,-3.92,-3.476,-0.98,-0.194,-0.116,-2.347,-3.455,-3.383,-3.509,-3.484,-1.07,-2.21,-1.443,-1.626,-1.622,-1.14,-1.921,-1.956,-1.389,-3.592,-3.617,-1.271,-2.875
-3.502,-3.59,-3.126,-2.746,-3.217,-2.786,-3.923,-3.8,-3.903,-3.607,-3.602,-3.226,-3.091,-1.396,-3.3,-3.816,-3.083,-3.91,-3.352,-0.069,-0.214,-0.01,-1.638,-2.814,-3.212,-3.414,-3.398,-1.156,-1.893,-2.595,-3.405,-2.496,-1.553,-1.614,-1.695,-0.989,-3.582,-3.498,-0.86,-0.713
-3.592,-3.397,-2.58,-2.561,-2.659,-2.108,-3.829,-3.817,-3.902,-3.491,-3.491,-3.133,-3.127,-1.078,-3.123,-3.792,-2.962,-3.987,-3.197,-0.03,-0.148,-0.016,-2.585,-2.968,-3.059,-3.27,-3.255,-0.938,-3.652,-3.564,-3.727,-2.434,-2.131,-1.156,-1.194,-1.106,-3.469,-3.37,-0.761,-0.544
-3.604,-3.356,-2.634,-2.336,-2.764,-2.491,-3.841,-3.758,-3.84,-3.355,-3.353,-2.966,-3.05,-2.425,-2.996,-3.734,-2.821,-3.542,-3.035,-0.014,-0.121,-0.033,-1.091,-2.824,-2.889,-3.129,-3.109,-0.833,-1.751,-3.36,-3.599,-3.93,-2.997,-0.774,-0.807,-0.846,-3.379,-3.2,-0.848,-1.305
-3.572,-2.799,-3.535,-2.112,-3.652,-1.617,-3.773,-3.62,-3.675,-3.19,-3.191,-2.598,-2.923,-2.778,-2.833,-3.692,-2.673,-3.257,-2.847,-0.027,-0.121,-0.023,-1.84,-2.822,-2.707,-2.926,-2.905,-0.659,-3.07,-3.323,-3.583,-3.893,-2.788,-0.596,-0.633,-0.758,-3.33,-3.0,-0.724,-1.177
