7,8,10,11,12,13,15,16,17,18,19,20,21,23,24,28,29,31,33,35,37,38,39,40
-3.324,-3.465,-1.554,-1.556,-1.426,-1.785,-1.183,-2.567,-1.494,-3.782,-1.263,-1.326,-3.128,-1.354,-1.41,-3.333,-3.26,-3.315,-1.583,-1.283,-1.841,-0.939,-1.479,-2.595
-3.151,-3.388,-1.307,-1.31,-1.195,-1.516,-0.854,-2.471,-1.264,-2.163,-0.983,-1.063,-2.994,-1.14,-1.177,-3.24,-2.911,-3.175,-1.337,-1.028,-1.601,-0.551,-1.235,-2.484
-3.02,-3.24,-1.047,-1.049,-0.955,-1.228,-0.672,-2.286,-1.033,-3.5,-0.712,-0.715,-2.826,-0.911,-0.933,-3.122,-2.494,-3.016,-1.092,-0.792,-1.345,-0.302,-0.989,-2.348
-2.802,-3.027,-0.806,-0.806,-0.719,-0.984,-0.481,-2.033,-0.731,-3.51,-0.476,-0.476,-2.614,-0.681,-0.706,-2.931,-2.065,-2.816,-0.847,-0.573,-1.096,-0.201,-0.738,-2.209
-2.473,-2.812,-0.58,-0.577,-0.514,-0.762,-0.342,-1.748,-0.515,-3.163,-0.293,-0.319,-2.382,-0.476,-0.501,-2.718,-1.584,-2.602,-0.613,-0.391,-0.85,-0.17,-0.505,-2.031
-2.001,-2.484,-0.397,-0.39,-0.344,-0.598,-0.251,-1.151,-0.292,-2.734,-0.184,-0.206,-2.119,-0.315,-0.33,-2.392,-1.15,-2.372,-0.392,-0.261,-0.614,-0.146,-0.316,-1.832
-1.512,-2.183,-0.258,-0.251,-0.222,-0.448,-0.169,-0.119,-0.154,-1.942,-0.146,-0.139,-1.793,-0.196,-0.203,-2.051,-0.749,-2.085,-0.246,-0.185,-0.413,-0.125,-0.188,-1.622
-1.053,-0.815,-0.127,-0.12,-0.149,-0.322,-0.116,-0.1,-0.107,-1.087,-0.12,-0.098,-1.453,-0.126,-0.131,-1.698,-0.377,-1.704,-0.155,-0.141,-0.244,-0.106,-0.124,-1.238
-0.613,-1.147,-0.128,-0.12,-0.111,-0.209,-0.081,-0.074,-0.065,-0.35,-0.094,-0.067,-0.985,-0.091,-0.096,-1.247,-0.123,-0.637,-0.103,-0.096,-0.129,-0.085,-0.095,-0.706
-0.291,-0.416,-0.085,-0.077,-0.078,-0.111,-0.049,-0.045,-0.035,-0.068,-0.059,-0.04,-0.21,-0.056,-0.061,-0.718,-0.084,-0.097,-0.067,-0.049,-0.072,-0.059,-0.067,-0.168
-0.084,-0.096,-0.043,-0.034,-0.04,-0.041,-0.012,-0.012,-0.008,-0.022,-0.017,-0.009,-0.043,-0.022,-0.027,-0.149,-0.047,-0.032,-0.029,-0.01,-0.025,-0.028,-0.036,-0.06
-0.005,-0.015,-0.003,-0.002,-0.002,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.001,-0.002,-0.008,-0.015,0.0,-0.002,0.0,-0.001,-0.001,-0.006,-0.009
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
