1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.0,-0.003,0.0,-0.008,0.0,-0.008,-0.016,-0.022,0.0,-0.019,-0.013,-0.028,0.0,0.0,-0.052,-0.142,-0.054,-0.064,-0.036,-0.123,-0.273,-0.018,0.0,0.0,-0.155,-0.145,-0.143,0.0,-0.013,-0.003,0.0,-0.001,-0.015,0.0,-0.009,0.0,-0.025,-0.114,-0.07
-0.014,-0.024,-0.024,-0.047,-0.031,-0.069,-0.06,-0.076,-0.056,-0.076,-0.063,-0.105,-0.026,-0.005,-0.183,-0.449,-0.164,-0.164,-0.131,-0.355,-1.115,-0.038,-0.013,-0.063,-0.019,-0.022,-0.021,-0.024,-0.044,-0.047,-0.007,-0.015,-0.077,-0.009,-0.042,-0.015,-0.126,-0.316,-0.174
-0.063,-0.15,-0.069,-0.109,-0.084,-0.087,-0.087,-0.104,-0.084,-0.257,-0.246,-0.121,-0.061,-0.019,-0.425,-0.834,-0.389,-0.353,-0.403,-0.596,-1.461,-0.117,-0.062,-0.102,-0.357,-0.3,-0.303,-0.071,-0.093,-0.083,-0.057,-0.076,-0.207,-0.045,-0.077,-0.024,-0.255,-0.639,-0.164
-0.155,-0.262,-0.118,-0.165,-0.133,-0.096,-0.269,-0.124,-0.117,-0.474,-0.462,-0.219,-0.089,-0.048,-0.55,-1.262,-0.557,-0.717,-0.364,-0.329,-1.271,-0.171,-0.16,-0.064,-0.957,-0.859,-0.858,-0.136,-0.198,-0.139,-0.093,-0.091,-0.22,-0.101,-0.135,-0.058,-0.442,-0.788,-0.316
-0.397,-0.282,-0.201,-0.212,-0.218,-0.18,-0.365,-0.221,-0.203,-0.41,-0.397,-0.157,-0.16,-0.094,-0.238,-0.417,-0.252,-2.45,-0.889,-0.278,-0.373,-0.459,-0.23,-0.109,-1.334,-0.902,-0.888,-0.287,-0.306,-0.224,-0.131,-0.158,-0.301,-0.207,-0.241,-0.208,-0.615,-1.165,-0.495
-0.724,-0.548,-0.309,-0.292,-0.314,-0.215,-0.344,-0.316,-0.321,-0.42,-0.408,-0.261,-0.252,-0.071,-1.112,-1.959,-0.983,-2.859,-1.577,-1.491,-1.92,-1.025,-0.341,-0.143,-1.565,-1.349,-1.354,-0.311,-0.316,-0.209,-0.162,-0.209,-0.67,-0.335,-0.371,-1.388,-0.854,-1.548,-0.604
-1.361,-1.479,-0.42,-0.429,-0.43,-0.184,-0.362,-0.374,-0.363,-0.637,-0.626,-0.381,-0.279,-0.061,-1.654,-2.661,-1.412,-2.791,-2.349,-1.898,-3.186,-1.325,-0.273,-0.176,-1.866,-1.687,-1.694,-0.341,-0.416,-0.307,-0.164,-0.235,-0.705,-0.508,-0.542,-2.682,-1.139,-1.805,-0.343
-1.272,-1.036,-0.604,-0.668,-0.77,-0.19,-0.314,-0.883,-0.86,-0.844,-0.837,-0.594,-0.483,-0.105,-1.921,-2.916,-1.587,-1.713,-2.297,-2.041,-3.217,-1.567,-0.292,-0.243,-2.139,-1.928,-1.936,-0.361,-0.598,-0.307,-0.213,-0.292,-0.6,-0.646,-0.682,-2.948,-1.448,-2.089,-0.57
-1.036,-0.897,-0.703,-1.006,-0.931,-0.384,-0.672,-0.707,-0.708,-1.13,-1.114,-0.602,-0.469,-0.184,-2.135,-2.971,-1.739,-0.916,-2.663,-0.694,-2.042,-1.802,-0.274,-0.351,-2.087,-2.251,-2.253,-0.466,-0.543,-0.404,-0.545,-0.375,-1.403,-0.985,-1.025,-3.146,-1.638,-2.401,-1.373
-0.735,-0.641,-1.09,-0.632,-1.326,-0.603,-0.857,-0.555,-0.555,-1.048,-1.037,-0.575,-0.492,-0.2,-2.318,-3.037,-1.871,-1.115,-1.844,-2.187,-3.571,-2.065,-0.434,-0.434,-1.811,-1.333,-1.327,-0.544,-0.617,-0.682,-0.637,-0.66,-1.344,-1.182,-1.215,-3.296,-1.802,-2.679,-2.332
