1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-3.586,-3.092,-3.838,-3.827,-3.801,-3.919,-3.903,-3.899,-3.963,-3.386,-3.414,-3.172,-3.233,-3.006,-3.103,-3.744,-2.996,-4.048,-3.608,-2.971,-3.768,-1.809,-3.055,-3.171,-3.481,-3.444,-3.444,-3.653,-3.914,-3.717,-2.424,-3.858,-3.245,-3.414,-3.454,-3.658,-3.107,-3.369,-3.072,-2.44
-3.63,-3.245,-3.829,-3.942,-3.91,-3.901,-3.945,-3.888,-3.957,-3.531,-3.559,-3.292,-3.341,-3.126,-3.227,-3.701,-3.108,-4.072,-3.729,-3.102,-3.798,-1.894,-3.168,-3.275,-3.613,-3.583,-3.582,-3.656,-3.92,-3.738,-3.616,-3.862,-3.389,-3.543,-3.59,-3.637,-3.263,-3.534,-3.217,-2.442
-3.674,-3.395,-3.886,-4.016,-3.934,-3.919,-3.911,-3.925,-3.995,-3.643,-3.684,-3.399,-3.421,-3.244,-3.324,-3.637,-3.213,-4.104,-3.827,-3.208,-3.8,-1.983,-3.283,-3.397,-3.716,-3.722,-3.717,-3.679,-3.925,-3.773,-3.634,-3.855,-3.524,-3.657,-3.714,-3.692,-3.394,-3.673,-3.337,-2.442
-3.644,-3.492,-3.939,-4.006,-4.021,-3.929,-3.928,-3.947,-4.016,-3.744,-3.793,-3.479,-3.492,-3.346,-3.397,-3.575,-3.329,-4.118,-3.937,-3.324,-3.836,-2.051,-3.38,-3.496,-3.806,-3.785,-3.787,-3.683,-3.915,-3.795,-3.648,-3.86,-3.622,-3.741,-3.789,-3.665,-3.511,-3.764,-3.41,-2.471
-3.611,-3.618,-3.971,-3.988,-4.135,-3.954,-3.907,-3.926,-3.997,-3.837,-3.878,-3.546,-3.524,-3.44,-3.473,-3.489,-3.403,-4.112,-4.013,-3.393,-3.884,-2.1,-3.444,-3.585,-3.894,-3.89,-3.89,-3.69,-3.893,-3.827,-3.679,-3.836,-3.724,-3.822,-3.874,-3.723,-3.616,-3.845,-3.499,-2.477
-3.6,-3.689,-3.9,-3.972,-3.98,-3.97,-3.878,-3.935,-4.024,-3.899,-3.948,-3.597,-3.544,-3.503,-3.552,-3.43,-3.462,-4.123,-4.057,-3.47,-3.93,-2.162,-3.527,-3.633,-3.933,-3.952,-3.95,-3.678,-3.866,-3.808,-3.704,-3.883,-3.805,-3.875,-3.934,-3.663,-3.701,-3.901,-3.572,-2.462
-3.592,-3.758,-3.962,-4.033,-3.244,-3.959,-3.858,-3.929,-4.002,-3.94,-3.992,-3.634,-3.574,-3.544,-3.613,-3.397,-3.505,-4.112,-4.085,-3.528,-3.91,-2.214,-3.556,-3.668,-3.979,-4.03,-4.028,-3.692,-3.86,-3.767,-3.682,-3.871,-3.865,-4.014,-4.072,-3.7,-3.785,-3.949,-3.612,-2.47
-3.604,-3.82,-3.908,-3.988,-4.042,-3.932,-3.823,-3.924,-4.029,-3.97,-4.027,-3.682,-3.648,-3.603,-3.688,-3.367,-3.578,-4.089,-4.097,-3.53,-3.844,-2.237,-3.58,-3.734,-3.982,-4.032,-4.024,-3.696,-3.782,-3.766,-3.676,-3.872,-3.956,-4.008,-4.066,-3.637,-3.847,-3.965,-3.639,-2.488
-3.571,-3.862,-3.896,-3.872,-4.013,-3.943,-3.784,-3.921,-4.037,-4.03,-4.09,-3.739,-3.677,-3.648,-3.669,-3.349,-3.569,-4.09,-4.083,-3.55,-3.876,-2.271,-3.641,-3.762,-3.988,-4.096,-4.09,-3.701,-3.775,-3.739,-3.673,-3.87,-4.059,-4.007,-4.061,-3.697,-3.888,-3.951,-3.69,-2.531
-3.627,-3.899,-3.857,-3.962,-3.978,-3.921,-3.818,-3.939,-4.048,-4.024,-4.082,-3.673,-3.671,-3.659,-3.684,-3.392,-3.605,-4.049,-4.072,-3.591,-3.839,-2.28,-3.647,-3.755,-3.956,-4.036,-4.033,-3.676,-3.776,-3.69,-3.685,-3.861,-4.103,-4.003,-4.057,-3.588,-3.927,-3.935,-3.72,-2.51
