1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-0.105,-0.032,0.0,0.0,0.0,-0.144,-0.213,-0.336,-0.315,-0.353,-0.343,-0.39,-0.203,-0.106,-0.254,-0.255,-0.277,-0.176,-0.201,-0.409,-1.756,-0.447,-0.195,-0.139,-0.26,-0.286,-0.285,-0.303,-0.314,-0.374,-0.36,-0.309,-0.272,-0.38,-0.413,-0.044,-0.24,-0.259,0.0,-0.029
-0.102,-0.022,0.0,0.0,0.0,-0.154,-0.233,-0.337,-0.316,-0.38,-0.372,-0.405,-0.23,-0.172,-0.419,-0.443,-0.55,-0.344,-0.212,-2.224,-2.755,-0.247,-0.211,-0.177,-0.446,-0.447,-0.443,-0.37,-0.479,-0.467,-0.476,-0.386,-0.265,-0.45,-0.485,-0.047,-0.188,-0.178,0.0,-0.049
-0.107,-0.012,-0.01,-0.014,-0.017,-0.198,-0.291,-0.442,-0.424,-0.39,-0.381,-0.494,-0.24,-0.213,-1.28,-1.012,-1.148,-0.433,-0.209,-3.086,-2.275,-0.65,-0.265,-0.215,-0.563,-0.582,-0.578,-0.384,-0.65,-0.774,-0.772,-0.828,-0.319,-1.028,-1.079,-0.076,-0.328,-0.259,0.0,-0.055
-0.103,-0.006,-0.03,-0.029,-0.042,-0.192,-0.392,-0.544,-0.525,-0.471,-0.46,-0.672,-0.247,-0.214,-1.196,-1.05,-1.163,-0.435,-0.257,-1.41,-1.102,-1.129,-0.325,-0.25,-0.81,-0.683,-0.676,-0.509,-0.835,-0.9,-0.806,-1.464,-0.312,-1.138,-1.193,-0.093,-0.415,-0.957,0.0,-0.182
-0.073,-0.005,-0.046,-0.059,-0.065,-0.172,-0.372,-0.723,-0.711,-0.684,-0.672,-0.822,-0.284,-0.248,-1.113,-0.915,-1.04,-0.573,-0.27,-0.913,-0.812,-1.298,-0.362,-0.293,-0.328,-0.325,-0.323,-0.637,-0.973,-0.778,-0.675,-1.169,-0.342,-1.119,-1.158,-0.125,-0.297,-1.538,0.0,-0.222
-0.041,-0.014,-0.068,-0.076,-0.095,-0.187,-0.329,-0.688,-0.676,-0.795,-0.782,-0.752,-0.385,-0.351,-0.708,-0.521,-0.666,-0.989,-0.449,-1.197,-0.89,-0.81,-0.263,-0.277,-0.42,-0.528,-0.525,-0.493,-0.812,-0.779,-0.751,-0.764,-0.418,-1.222,-1.245,-0.214,-0.438,-0.869,-0.001,-0.115
-0.035,-0.021,-0.114,-0.094,-0.143,-0.221,-0.312,-0.484,-0.468,-0.728,-0.717,-0.504,-0.482,-0.352,-0.899,-0.618,-0.862,-0.996,-0.422,-1.234,-1.124,-0.559,-0.384,-0.119,-0.731,-0.72,-0.716,-0.43,-0.857,-0.792,-0.771,-0.79,-0.433,-0.843,-0.87,-0.437,-0.498,-0.613,-0.01,-0.113
-0.073,-0.03,-0.18,-0.117,-0.217,-0.272,-0.422,-0.322,-0.301,-0.674,-0.663,-0.373,-0.543,-0.295,-0.59,-0.42,-0.581,-0.609,-0.348,-1.236,-1.854,-1.084,-0.493,-0.094,-1.063,-0.779,-0.772,-0.641,-0.933,-0.93,-0.887,-0.773,-0.436,-1.609,-1.649,-0.97,-0.47,-0.569,-0.005,-0.129
-0.102,-0.036,-0.244,-0.129,-0.283,-0.305,-0.443,-0.412,-0.393,-0.578,-0.567,-0.486,-0.636,-0.281,-0.554,-0.367,-0.531,-0.403,-0.266,-1.578,-1.498,-2.256,-0.266,-0.174,-0.434,-0.372,-0.369,-0.53,-0.812,-0.733,-0.672,-0.567,-0.337,-2.176,-2.204,-1.466,-0.353,-0.833,-0.003,-0.113
-0.133,-0.042,-0.33,-0.159,-0.39,-0.295,-0.47,-0.415,-0.394,-0.474,-0.464,-0.437,-0.686,-0.272,-0.71,-0.493,-0.717,-0.506,-0.335,-2.596,-2.099,-1.808,-0.368,-0.193,-0.244,-0.21,-0.208,-0.423,-0.8,-0.773,-0.565,-0.563,-0.389,-2.023,-2.051,-2.079,-0.362,-0.992,-0.003,-0.072
