1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-2.182,-2.017,-2.012,-2.572,-2.684,-3.199,-2.839,-3.465,-3.54,-2.224,-2.195,-2.128,-1.037,-2.414,-1.379,-2.144,-1.667,-4.161,-3.28,-2.801,-3.847,-1.439,-2.508,-2.675,-2.72,-2.668,-2.674,-2.318,-2.028,-1.061,-2.429,-1.825,-1.634,-2.587,-2.7,-2.244,-1.997,-2.218,-2.316,-0.112
-2.5,-2.236,-2.284,-2.883,-3.064,-3.42,-2.086,-2.681,-2.739,-1.772,-1.756,-1.713,-1.056,-2.761,-1.72,-1.983,-1.751,-4.287,-3.439,-2.983,-3.945,-1.631,-2.722,-2.831,-2.904,-2.744,-2.745,-2.62,-2.281,-1.868,-3.246,-2.827,-2.256,-2.501,-2.598,-2.87,-2.18,-2.197,-2.693,-1.746
-2.593,-1.532,-2.37,-3.148,-3.17,-3.191,-2.736,-2.341,-2.38,-1.731,-1.716,-1.726,-1.376,-2.858,-1.896,-2.1,-1.795,-4.178,-3.228,-3.139,-4.003,-1.803,-3.027,-3.035,-2.773,-2.908,-2.914,-2.869,-3.133,-2.238,-3.174,-2.765,-2.295,-2.906,-3.0,-2.602,-2.123,-3.035,-2.886,-3.955
-3.603,-2.298,-2.039,-2.758,-2.664,-3.979,-2.742,-3.445,-3.521,-3.005,-2.988,-2.247,-1.199,-3.203,-2.403,-2.177,-1.958,-3.581,-3.656,-3.252,-4.039,-1.926,-2.82,-2.789,-2.275,-2.16,-2.153,-3.097,-3.032,-2.342,-2.847,-2.422,-2.452,-2.91,-2.97,-3.137,-1.956,-3.451,-3.001,-3.807
-3.567,-2.379,-2.864,-3.863,-3.859,-3.909,-3.128,-3.754,-3.839,-3.024,-2.996,-2.67,-1.39,-2.693,-2.688,-2.467,-2.351,-4.239,-2.824,-3.344,-4.099,-2.001,-3.103,-3.226,-2.611,-2.608,-2.596,-3.182,-3.23,-2.865,-3.448,-2.496,-2.898,-3.062,-3.133,-3.15,-1.813,-2.91,-3.147,-3.884
-3.183,-2.629,-2.634,-3.667,-3.556,-3.615,-3.393,-3.995,-4.091,-3.388,-3.35,-3.011,-1.65,-2.763,-2.61,-2.21,-2.111,-3.543,-2.507,-3.43,-4.11,-2.094,-3.388,-3.489,-2.763,-2.943,-2.937,-3.375,-3.249,-3.375,-3.977,-3.399,-2.744,-3.42,-3.478,-3.557,-2.609,-3.368,-3.329,-3.597
-3.097,-2.81,-2.388,-3.361,-3.182,-3.38,-3.574,-3.51,-3.603,-2.815,-2.792,-2.711,-1.963,-2.957,-2.902,-2.588,-2.396,-3.213,-3.133,-3.484,-4.145,-2.151,-3.473,-3.541,-3.12,-3.264,-3.266,-3.579,-3.485,-2.991,-3.513,-3.055,-3.057,-3.519,-3.581,-3.491,-2.011,-3.896,-3.21,-2.921
-3.748,-3.536,-2.978,-3.359,-3.34,-3.329,-3.187,-3.77,-3.858,-3.434,-3.402,-2.917,-1.768,-3.446,-3.194,-2.688,-2.633,-4.214,-4.007,-3.551,-4.154,-2.236,-3.529,-3.576,-3.092,-3.209,-3.191,-3.159,-3.026,-3.086,-3.985,-3.078,-3.083,-3.505,-3.564,-3.389,-2.419,-3.017,-3.248,-3.253
-3.579,-3.334,-3.657,-3.882,-3.872,-3.899,-3.632,-4.014,-4.101,-3.376,-3.334,-3.16,-2.057,-3.515,-3.402,-2.924,-2.832,-4.427,-3.919,-3.56,-4.17,-2.272,-3.539,-3.49,-3.291,-3.391,-3.386,-3.126,-2.75,-3.118,-3.107,-2.966,-2.796,-3.627,-3.688,-3.2,-2.975,-4.033,-2.59,-2.394
-3.377,-3.289,-3.671,-3.888,-3.878,-4.101,-4.076,-4.05,-4.139,-3.531,-3.495,-3.376,-1.976,-3.498,-3.089,-2.69,-2.549,-4.339,-4.109,-3.565,-4.17,-2.376,-3.486,-3.621,-3.053,-2.833,-2.823,-3.315,-2.942,-2.82,-3.198,-2.378,-3.366,-3.478,-3.544,-3.112,-3.308,-3.979,-3.192,-3.168
