1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-1.464,-0.787,-3.319,-3.402,-3.433,-0.786,-1.892,-2.233,-3.045,-2.291,-2.259,-1.208,-1.251,-2.281,-2.357,-3.46,-2.182,-3.788,-2.907,-2.195,-3.713,-1.303,-1.566,-1.865,-2.776,-2.647,-2.647,-1.503,-1.941,-0.781,-0.701,-1.304,-1.746,-2.741,-2.773,-3.377,-2.071,-2.483,-2.3,-1.903
-2.171,-1.833,-3.59,-3.817,-3.687,-1.494,-2.167,-1.554,-1.87,-2.607,-2.592,-1.321,-1.946,-2.489,-2.548,-3.517,-2.358,-3.926,-3.114,-2.368,-3.755,-1.435,-1.872,-2.255,-2.966,-2.861,-2.858,-1.684,-2.169,-1.374,-1.342,-1.439,-1.354,-2.959,-2.979,-3.448,-2.303,-2.598,-2.478,-2.61
-3.627,-2.831,-3.567,-3.211,-3.843,-2.167,-2.513,-2.035,-2.55,-2.354,-2.353,-1.425,-2.891,-2.692,-2.738,-3.604,-2.533,-3.974,-3.315,-2.54,-3.781,-1.539,-2.52,-2.549,-3.152,-3.032,-3.03,-3.253,-2.999,-1.629,-2.752,-1.181,-1.268,-3.14,-3.156,-3.498,-2.518,-2.779,-2.65,-3.17
-3.595,-2.902,-3.808,-3.703,-4.013,-2.251,-1.451,-2.595,-3.104,-3.108,-3.098,-2.124,-2.436,-2.862,-2.89,-3.624,-2.687,-4.018,-3.498,-2.75,-3.785,-1.644,-2.747,-2.745,-3.287,-3.239,-3.238,-2.213,-2.884,-2.877,-2.509,-1.277,-1.93,-3.295,-3.32,-3.53,-2.694,-3.015,-2.825,-3.303
-3.623,-2.8,-3.678,-3.105,-3.986,-1.665,-1.304,-2.724,-3.304,-2.447,-2.445,-2.882,-2.294,-2.944,-3.058,-3.663,-2.845,-3.66,-3.657,-2.856,-3.835,-1.791,-2.778,-2.807,-3.326,-3.385,-3.385,-3.394,-3.587,-2.329,-2.227,-1.09,-2.234,-3.455,-3.473,-3.526,-2.878,-3.214,-2.979,-3.013
-3.703,-3.27,-3.736,-2.839,-4.216,-1.13,-1.993,-3.111,-3.664,-2.552,-2.542,-2.785,-3.0,-3.119,-3.196,-3.667,-2.983,-4.081,-3.744,-2.989,-3.878,-1.861,-2.865,-3.061,-2.902,-3.514,-3.51,-3.293,-3.628,-2.035,-2.025,-1.312,-1.668,-3.593,-3.607,-3.536,-3.019,-3.404,-3.126,-3.388
-3.744,-3.324,-3.366,-2.096,-3.578,-0.913,-3.428,-3.239,-3.556,-2.899,-2.89,-2.773,-3.223,-3.271,-3.318,-3.645,-3.102,-3.803,-3.858,-3.127,-3.89,-1.942,-2.912,-3.189,-3.743,-3.659,-3.654,-2.881,-3.735,-3.126,-2.29,-2.971,-1.77,-3.691,-3.706,-3.565,-3.166,-3.581,-3.264,-3.455
-3.69,-3.661,-3.459,-2.494,-3.295,-1.445,-3.032,-3.203,-3.54,-3.252,-3.278,-3.133,-2.646,-3.435,-3.446,-3.617,-3.21,-3.858,-3.953,-3.261,-3.937,-2.01,-3.02,-3.381,-3.826,-3.789,-3.787,-2.509,-2.824,-3.361,-1.683,-3.794,-3.283,-3.785,-3.802,-3.598,-3.312,-3.726,-3.367,-3.485
-3.482,-3.621,-2.229,-2.456,-2.492,-2.328,-1.859,-2.65,-2.944,-3.258,-3.217,-2.111,-3.322,-3.551,-3.518,-3.579,-3.293,-4.01,-4.015,-3.379,-3.873,-2.087,-2.66,-3.393,-3.904,-3.865,-3.864,-2.406,-2.316,-3.586,-3.458,-3.706,-3.627,-3.889,-3.901,-3.363,-3.423,-3.811,-3.443,-3.527
-3.545,-2.984,-2.703,-3.422,-3.252,-2.877,-1.946,-1.849,-1.939,-3.283,-3.314,-1.835,-3.394,-3.597,-3.586,-3.51,-3.374,-3.944,-4.072,-3.475,-3.856,-2.143,-3.052,-3.431,-3.947,-3.966,-3.956,-2.461,-2.567,-3.676,-3.802,-3.727,-3.401,-3.923,-3.944,-3.428,-3.537,-3.895,-3.533,-3.543
-3.608,-2.894,-3.968,-3.674,-4.005,-2.722,-2.235,-1.925,-2.079,-3.759,-3.742,-1.667,-3.305,-3.639,-3.688,-3.477,-3.456,-3.969,-4.179,-3.56,-3.826,-2.202,-2.913,-3.589,-4.003,-4.007,-4.0,-2.667,-3.584,-3.711,-3.02,-2.795,-3.363,-3.984,-3.996,-3.547,-3.622,-3.934,-3.6,-3.575
-3.682,-3.605,-3.806,-4.03,-3.98,-2.822,-2.759,-2.054,-2.227,-3.965,-3.962,-1.746,-2.904,-3.69,-3.748,-3.452,-3.505,-3.953,-4.22,-3.592,-3.899,-2.239,-2.218,-3.585,-4.025,-4.054,-4.049,-2.605,-2.799,-3.639,-2.412,-2.451,-3.453,-3.998,-4.0,-3.52,-3.686,-3.983,-3.634,-3.579
-3.141,-4.034,-3.661,-3.995,-3.79,-2.846,-3.095,-3.415,-3.766,-3.916,-3.906,-2.895,-2.647,-3.705,-3.777,-3.462,-3.553,-3.977,-4.23,-3.632,-3.853,-2.238,-3.019,-3.684,-4.037,-4.083,-4.079,-2.331,-2.215,-3.693,-3.623,-2.57,-3.904,-3.974,-3.988,-3.607,-3.745,-4.021,-3.688,-3.558
-3.529,-3.84,-3.777,-4.04,-3.901,-2.802,-3.908,-3.464,-3.68,-3.574,-3.56,-3.384,-3.56,-3.721,-3.792,-3.469,-3.573,-4.123,-4.191,-3.675,-3.885,-2.24,-3.383,-3.617,-3.968,-4.111,-4.107,-3.181,-3.084,-3.62,-3.526,-3.852,-3.555,-3.977,-3.989,-3.634,-3.799,-4.012,-3.715,-3.535
-3.829,-2.843,-3.799,-3.965,-3.928,-2.836,-3.775,-3.544,-3.779,-3.914,-3.904,-3.535,-3.788,-3.734,-3.795,-3.515,-3.571,-4.119,-4.184,-3.692,-3.881,-2.243,-3.052,-3.718,-4.021,-4.12,-4.113,-3.3,-3.312,-3.635,-3.558,-3.731,-2.886,-4.009,-4.031,-3.744,-3.838,-4.023,-3.715,-3.578
-3.74,-3.108,-3.792,-3.922,-3.882,-2.795,-3.764,-3.582,-3.818,-3.949,-3.937,-3.43,-2.895,-3.722,-3.783,-3.538,-3.556,-4.102,-4.183,-3.684,-3.867,-2.233,-3.656,-3.72,-4.01,-4.108,-4.101,-3.477,-3.423,-3.58,-3.497,-3.714,-2.689,-3.968,-3.996,-3.752,-3.855,-4.069,-3.73,-3.621
