1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-3.558,-3.337,-3.806,-3.027,-3.532,-3.815,-3.701,-3.696,-3.793,-3.129,-3.175,-2.901,-3.165,-2.779,-2.865,-3.603,-2.939,-4.091,-3.053,-2.936,-3.9,-1.777,-2.922,-2.999,-2.892,-3.185,-3.169,-3.591,-3.815,-3.563,-3.65,-3.748,-3.23,-2.709,-2.743,-3.348,-3.431,-3.275,-2.998,-2.485
-3.575,-3.213,-3.658,-3.871,-3.799,-3.759,-3.735,-3.694,-3.783,-2.364,-2.484,-2.736,-3.042,-2.626,-2.711,-3.534,-2.811,-3.645,-2.845,-2.781,-3.853,-1.675,-2.764,-2.834,-2.716,-2.995,-2.983,-3.581,-3.795,-3.547,-3.627,-3.666,-3.077,-1.36,-1.395,-3.165,-3.27,-3.08,-2.846,-2.509
-3.512,-3.07,-3.759,-3.83,-3.851,-3.699,-3.684,-3.632,-3.689,-2.375,-2.42,-2.586,-2.888,-2.467,-2.54,-3.371,-2.636,-3.732,-2.607,-2.607,-3.811,-1.558,-2.588,-2.663,-2.529,-2.822,-2.807,-3.531,-3.753,-3.555,-3.58,-3.668,-2.897,-2.32,-2.402,-3.219,-3.08,-2.88,-2.679,-2.531
-3.488,-2.929,-3.708,-3.457,-3.816,-3.647,-3.628,-3.664,-3.705,-2.56,-2.609,-2.41,-2.774,-2.313,-2.314,-3.199,-2.467,-3.973,-2.37,-2.376,-3.783,-1.442,-2.419,-2.466,-2.338,-2.627,-2.605,-3.494,-3.718,-3.514,-3.567,-3.63,-2.685,-2.852,-2.871,-2.678,-2.937,-2.674,-2.506,-2.508
-3.471,-2.733,-3.672,-3.752,-3.762,-3.661,-3.583,-3.654,-3.688,-2.379,-2.42,-2.21,-2.639,-2.121,-2.039,-2.968,-2.284,-3.925,-2.112,-2.158,-3.723,-1.324,-2.231,-2.27,-2.143,-2.45,-2.428,-3.482,-3.618,-2.858,-3.514,-3.571,-2.47,-2.242,-2.267,-2.995,-2.768,-2.452,-1.95,-2.458
-3.396,-2.535,-3.606,-3.699,-3.693,-3.616,-3.524,-3.598,-3.618,-2.168,-2.203,-2.018,-2.515,-1.936,-1.717,-2.81,-2.095,-3.869,-1.87,-1.953,-3.654,-1.175,-2.019,-2.068,-1.925,-2.238,-2.214,-3.462,-3.541,-3.238,-3.429,-3.573,-2.252,-1.864,-1.902,-2.895,-2.554,-2.21,-1.347,-2.423
-3.367,-2.321,-3.496,-3.587,-3.596,-3.551,-3.46,-3.544,-3.547,-1.963,-1.986,-1.794,-2.348,-1.717,-1.472,-2.692,-1.882,-3.83,-1.652,-1.73,-3.541,-1.022,-1.813,-1.828,-1.689,-2.003,-1.979,-3.379,-3.47,-2.188,-2.459,-3.511,-2.03,-1.128,-1.184,-2.824,-2.328,-1.861,-1.856,-2.415
-3.241,-2.108,-3.436,-3.54,-3.528,-3.449,-3.33,-3.463,-3.456,-1.711,-1.722,-1.582,-2.144,-1.509,-1.238,-2.545,-1.66,-3.696,-1.393,-1.495,-3.506,-0.884,-1.577,-1.598,-1.455,-1.782,-1.758,-3.232,-3.319,-2.637,-0.825,-3.509,-1.775,-0.877,-0.913,-2.653,-2.085,-1.312,-1.662,-2.353
-3.125,-1.869,-3.311,-3.386,-3.415,-3.344,-3.187,-3.247,-3.244,-1.22,-1.231,-1.348,-1.909,-1.285,-0.947,-2.451,-1.445,-3.555,-1.132,-1.248,-3.409,-0.725,-1.347,-1.385,-1.209,-1.533,-1.51,-3.145,-3.166,-2.823,-2.044,-3.404,-1.52,-0.65,-0.685,-2.52,-1.848,-0.816,-1.416,-2.278
-2.968,-1.609,-3.203,-3.296,-3.294,-3.229,-3.005,-3.164,-3.156,-1.262,-1.264,-1.134,-1.641,-1.072,-0.778,-2.378,-1.224,-3.489,-0.876,-0.957,-3.237,-0.584,-1.103,-1.143,-0.962,-1.268,-1.247,-3.065,-2.832,-2.612,-3.052,-3.1,-1.28,-0.913,-0.952,-2.367,-1.613,-0.547,-1.176,-2.195
