1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-3.732,-3.563,-2.154,-2.08,-3.808,-3.158,-4.338,-4.264,-4.305,-4.065,-4.041,-3.612,-3.333,-3.574,-3.456,-3.875,-3.184,-4.107,-3.519,-3.53,-4.043,-2.638,-3.231,-3.461,-3.404,-3.06,-3.069,-2.465,-2.876,-4.106,-3.998,-4.009,-3.711,-0.251,-0.288,-2.026,-3.636,-3.887,-3.471,-3.757
-3.728,-2.848,-3.661,-3.077,-4.181,-4.035,-4.317,-4.256,-4.29,-3.937,-3.92,-3.464,-3.242,-3.486,-3.29,-3.875,-3.064,-4.148,-2.8,-3.422,-4.012,-2.527,-3.138,-3.28,-3.374,-3.517,-3.5,-1.651,-2.692,-4.059,-4.002,-3.995,-3.61,-1.403,-1.416,-1.102,-3.684,-3.738,-3.376,-3.747
-3.71,-1.794,-3.686,-3.717,-4.062,-4.026,-4.271,-4.169,-4.242,-3.795,-3.775,-3.337,-3.106,-3.365,-3.179,-3.857,-2.936,-3.97,-3.483,-3.279,-3.997,-2.409,-3.006,-3.089,-2.69,-3.328,-3.318,-0.401,-2.631,-3.998,-4.001,-3.981,-3.482,-1.258,-1.273,-1.398,-3.533,-3.558,-3.239,-3.729
-3.68,-2.177,-3.973,-2.818,-4.017,-4.034,-4.195,-4.126,-4.201,-3.643,-3.628,-3.176,-2.967,-3.258,-3.05,-3.82,-2.823,-3.696,-3.272,-3.156,-3.941,-2.291,-2.831,-2.904,-1.147,-3.282,-3.254,-0.067,-1.577,-3.894,-3.978,-4.029,-3.342,-1.932,-1.968,-2.743,-3.427,-3.415,-3.121,-3.699
-3.682,-2.459,-3.935,-3.654,-4.1,-4.08,-4.111,-4.141,-4.187,-3.454,-3.441,-3.009,-2.831,-3.109,-2.844,-3.789,-2.671,-4.107,-2.061,-2.979,-3.888,-2.13,-2.673,-2.75,-1.018,-1.963,-1.967,-1.079,0.0,-3.733,-3.954,-4.008,-3.197,-1.038,-0.995,-2.985,-3.121,-3.227,-2.959,-3.682
-3.616,-3.305,-3.774,-2.948,-3.993,-4.081,-4.045,-4.12,-4.143,-3.237,-3.224,-2.812,-2.673,-2.868,-2.67,-3.734,-2.496,-3.312,-2.618,-2.804,-3.849,-1.956,-2.502,-2.593,-2.893,-0.733,-0.718,-0.547,0.0,-3.518,-3.905,-3.97,-2.971,-2.722,-2.667,-1.311,-2.97,-2.999,-2.783,-3.64
-3.588,-1.16,-3.824,-3.724,-4.076,-4.037,-3.935,-4.034,-4.062,-2.99,-2.98,-2.591,-2.509,-2.655,-2.41,-3.619,-2.309,-2.691,-1.201,-2.596,-3.773,-1.795,-2.31,-2.399,-2.404,-1.557,-1.537,-3.313,0.0,-3.334,-3.845,-3.919,-2.743,-1.688,-1.714,-1.736,-2.818,-2.783,-2.58,-3.6
-3.531,-0.385,-3.544,-3.659,-3.781,-3.961,-3.811,-3.982,-3.985,-2.736,-2.725,-2.362,-2.325,-2.456,-2.194,-3.454,-2.095,-1.076,-1.152,-2.355,-3.687,-1.611,-2.115,-2.161,-2.135,-2.334,-2.312,-3.545,0.0,-3.157,-3.796,-3.863,-2.535,-2.041,-2.111,-2.763,-2.639,-2.476,-2.356,-3.541
-3.481,-0.248,-3.575,-3.839,-3.735,-3.903,-3.684,-3.879,-3.894,-2.465,-2.466,-2.114,-2.126,-2.163,-1.961,-3.309,-1.872,-1.427,-1.999,-2.108,-3.606,-1.432,-1.917,-1.939,-1.869,-2.091,-2.073,-3.464,0.0,-2.917,-3.722,-3.813,-2.3,-2.059,-2.099,-0.667,-2.435,-2.223,-2.126,-3.491
-3.403,-0.26,-3.226,-3.587,-3.582,-3.777,-3.548,-3.744,-3.771,-2.172,-2.174,-1.853,-1.838,-1.857,-1.682,-3.106,-1.661,-0.924,-1.534,-1.844,-3.442,-1.224,-1.677,-1.721,-1.599,-1.861,-1.839,-3.325,-2.079,-2.719,-3.636,-3.722,-2.031,-1.761,-1.82,-0.955,-2.186,-1.753,-1.89,-3.414
