1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-0.265,-0.782,-0.702,-0.799,-0.755,-0.364,-0.471,-0.468,-0.655,-0.738,-0.726,-0.36,-0.515,-0.268,-2.348,-3.244,-1.956,-3.86,-2.927,-2.24,-3.583,-1.676,-1.934,-2.435,-1.799,-1.599,-1.615,-2.157,-2.55,-0.451,-0.469,-0.529,-1.268,-0.608,-0.666,-0.597,-2.081,-2.389,-2.447,-3.377
-0.106,-0.525,-0.656,-0.64,-0.652,-0.469,-0.282,-0.801,-0.915,-0.811,-0.799,-0.748,-1.039,-0.213,-2.553,-3.35,-2.157,-3.089,-3.145,-2.477,-3.639,-1.894,-2.124,-2.657,-1.681,-2.71,-2.697,-2.132,-3.136,-0.492,-0.602,-0.638,-1.395,-0.877,-0.927,-0.584,-2.371,-2.665,-2.635,-3.403
-0.168,-0.753,-0.326,-0.466,-0.36,-0.641,-0.246,-1.07,-1.246,-0.751,-0.737,-0.733,-1.202,-0.278,-2.75,-3.431,-2.323,-3.897,-3.326,-2.686,-3.677,-2.009,-2.309,-1.781,-2.735,-2.043,-2.034,-1.469,-3.859,-0.621,-0.835,-0.805,-1.742,-2.004,-2.067,-0.776,-2.603,-2.965,-2.803,-3.394
-0.465,-0.685,-0.309,-0.484,-0.324,-0.775,-0.372,-0.556,-0.624,-0.72,-0.708,-0.574,-1.192,-0.32,-2.91,-3.447,-2.484,-3.973,-3.484,-2.763,-3.726,-2.124,-2.512,-1.465,-2.892,-2.806,-2.816,-2.859,-2.652,-0.91,-1.07,-0.698,-2.055,-3.319,-3.428,-0.954,-2.803,-3.205,-2.954,-3.38
-0.426,-0.371,-0.245,-0.374,-0.269,-0.763,-0.475,-1.191,-1.318,-1.078,-1.063,-1.673,-0.876,-0.337,-3.061,-3.498,-2.633,-4.012,-3.646,-2.86,-3.725,-2.27,-2.269,-2.509,-1.641,-1.755,-1.846,-3.05,-2.211,-1.582,-1.473,-0.985,-2.509,-3.819,-3.884,-1.018,-2.978,-3.381,-3.077,-3.516
-0.685,-0.683,-0.094,-0.182,-0.119,-0.929,-0.683,-1.373,-1.398,-1.238,-1.222,-1.655,-1.176,-0.548,-3.228,-3.523,-2.779,-4.031,-3.792,-3.128,-3.86,-2.409,-2.874,-2.685,-1.055,-1.297,-1.34,-1.994,-2.151,-2.413,-2.511,-1.011,-1.966,-2.739,-2.764,-1.313,-3.148,-3.529,-3.192,-3.539
-0.637,-1.103,-0.129,-0.255,-0.144,-0.907,-0.863,-1.173,-1.385,-1.288,-1.272,-1.067,-1.548,-0.737,-3.159,-3.4,-2.762,-4.065,-3.883,-3.243,-3.87,-2.516,-2.667,-3.413,-3.186,-2.434,-2.401,-3.252,-2.634,-2.214,-3.044,-1.658,-1.845,-3.746,-3.788,-0.471,-3.299,-3.682,-3.334,-3.391
-1.031,-0.999,-0.309,-0.457,-0.335,-1.044,-0.912,-3.21,-3.073,-1.683,-1.69,-2.449,-1.558,-0.946,-3.422,-3.588,-3.004,-4.064,-3.945,-3.347,-3.883,-2.609,-3.087,-3.457,-2.132,-2.786,-2.79,-3.221,-2.618,-3.733,-2.44,-2.196,-2.829,-2.958,-3.058,-0.528,-3.421,-3.762,-3.452,-3.571
-0.782,-0.463,-0.609,-1.075,-0.586,-2.189,-2.543,-3.496,-3.038,-2.68,-2.71,-2.924,-0.847,-1.733,-3.515,-3.621,-3.129,-4.084,-4.036,-3.45,-3.911,-2.677,-2.738,-3.551,-4.127,-2.687,-2.615,-2.931,-2.371,-3.076,-2.083,-2.717,-3.637,-3.773,-3.833,-0.568,-3.544,-3.905,-3.541,-3.419
-0.823,-0.408,-1.09,-1.546,-0.789,-3.14,-2.744,-4.125,-3.535,-3.551,-3.538,-4.136,-1.282,-1.808,-3.562,-3.617,-3.143,-4.062,-4.077,-3.547,-3.992,-2.732,-2.665,-3.594,-3.238,-2.941,-2.911,-2.78,-3.665,-3.49,-3.9,-4.102,-3.013,-3.275,-3.357,-0.432,-3.662,-4.003,-3.598,-3.581
