2,4,6,7,8,9,10,11,12,13,14,16,18,19,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.003,-0.005,0.0,-0.016,0.0,0.0,0.0,0.0,0.0,-0.006,-0.002,0.0,0.0,0.0,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.019,-0.007,0.0,0.0,-0.003,-0.003,-0.014,-0.019,0.0
-0.023,-0.111,0.0,-0.056,-0.028,-0.007,-0.032,-0.029,-0.041,-0.064,-0.057,-0.033,-0.026,-0.05,-0.094,-0.029,-0.045,-0.056,-0.044,-0.044,-0.02,-0.105,-0.077,-0.069,-0.037,-0.044,-0.078,-0.112,-0.108,-0.021
-0.059,-0.266,-0.023,-0.123,-0.08,-0.059,-0.12,-0.116,-0.114,-0.148,-0.145,-0.215,-0.109,-0.148,-0.255,-0.109,-0.124,-0.123,-0.115,-0.114,-0.069,-0.207,-0.152,-0.133,-0.108,-0.132,-0.185,-0.22,-0.255,-0.083
-0.17,-0.342,-0.107,-0.198,-0.198,-0.181,-0.221,-0.215,-0.199,-0.262,-0.237,-0.485,-0.232,-0.283,-0.473,-0.171,-0.226,-0.242,-0.225,-0.225,-0.102,-0.3,-0.157,-0.139,-0.208,-0.218,-0.247,-0.281,-0.568,-0.177
-0.278,-0.412,-0.277,-0.386,-0.531,-0.51,-0.443,-0.436,-0.362,-0.399,-0.331,-0.741,-0.333,-0.411,-0.924,-0.268,-0.352,-0.373,-0.34,-0.338,-0.213,-0.414,-0.242,-0.195,-0.17,-0.275,-0.295,-0.327,-0.805,-0.317
-0.44,-0.807,-0.81,-0.787,-1.242,-1.236,-0.636,-0.623,-0.628,-0.635,-0.483,-1.006,-0.413,-0.57,-1.215,-0.39,-0.49,-0.518,-0.456,-0.457,-0.328,-0.525,-0.307,-0.26,-0.186,-0.394,-0.275,-0.305,-0.615,-0.437
-0.508,-1.254,-1.509,-1.031,-1.153,-1.136,-0.486,-0.479,-0.643,-0.712,-0.69,-1.611,-0.926,-0.761,-1.603,-0.514,-0.651,-0.696,-0.638,-0.637,-0.298,-0.47,-0.27,-0.211,-0.276,-0.558,-0.371,-0.402,-0.558,-0.504
-0.676,-1.785,-1.812,-1.423,-0.8,-0.773,-0.589,-0.586,-0.688,-0.763,-0.926,-1.924,-1.102,-0.982,-2.131,-0.704,-0.785,-0.9,-0.814,-0.815,-0.404,-0.601,-0.38,-0.281,-0.234,-0.788,-0.557,-0.595,-0.618,-0.599
-0.718,-1.194,-1.381,-1.607,-1.605,-1.592,-0.68,-0.676,-0.998,-0.92,-1.181,-1.782,-2.13,-1.229,-2.368,-0.794,-0.996,-1.179,-1.072,-1.072,-0.495,-0.892,-0.691,-0.604,-0.366,-0.836,-0.582,-0.606,-0.656,-0.655
-0.699,-1.105,-1.029,-1.793,-0.956,-0.947,-0.638,-0.636,-0.835,-1.097,-1.268,-2.397,-2.653,-1.502,-2.678,-0.938,-1.265,-1.432,-1.318,-1.317,-0.538,-1.08,-1.549,-1.614,-0.972,-0.881,-0.572,-0.602,-0.772,-0.744
-0.903,-1.975,-1.738,-1.875,-1.272,-1.257,-0.933,-0.933,-1.076,-1.501,-1.035,-2.539,-2.877,-1.763,-2.926,-1.297,-1.47,-1.672,-1.566,-1.566,-0.509,-1.308,-1.821,-1.934,-2.157,-1.379,-0.727,-0.753,-1.306,-1.146
-0.919,-2.454,-2.743,-3.055,-2.809,-2.803,-1.366,-1.369,-1.752,-1.335,-1.572,-2.729,-3.012,-2.034,-3.222,-1.512,-1.686,-1.919,-1.805,-1.806,-0.611,-2.293,-2.037,-2.128,-2.33,-1.514,-0.669,-0.705,-2.391,-1.463
-1.748,-3.37,-3.237,-3.011,-2.872,-2.88,-1.946,-1.956,-1.702,-1.602,-1.779,-3.22,-3.403,-2.275,-3.197,-1.772,-1.97,-2.136,-2.036,-2.034,-0.829,-3.001,-2.499,-2.727,-2.651,-1.619,-0.86,-0.898,-2.891,-1.543
-1.636,-3.505,-3.337,-3.164,-3.287,-3.327,-2.226,-2.231,-2.11,-2.032,-1.974,-3.315,-3.505,-2.444,-3.121,-2.018,-2.025,-2.34,-2.255,-2.256,-0.897,-2.888,-2.414,-2.692,-2.974,-1.848,-1.467,-1.544,-2.831,-1.728
-2.026,-3.667,-3.212,-3.166,-3.314,-3.347,-2.407,-2.419,-2.284,-2.13,-2.17,-3.212,-3.801,-2.738,-3.229,-2.038,-2.159,-2.521,-2.456,-2.45,-1.262,-2.848,-2.508,-2.652,-2.672,-2.107,-1.28,-1.365,-3.114,-2.239
-2.201,-3.68,-3.611,-3.371,-2.782,-2.818,-2.196,-2.217,-2.171,-2.301,-2.307,-3.275,-3.868,-2.948,-3.43,-2.219,-2.463,-2.715,-2.654,-2.651,-1.144,-2.305,-2.481,-2.274,-2.738,-2.273,-1.113,-1.167,-3.434,-2.247
-2.439,-3.399,-3.359,-3.03,-2.893,-2.912,-2.337,-2.356,-2.585,-2.553,-2.592,-3.07,-3.88,-3.124,-3.62,-2.546,-2.714,-2.895,-2.832,-2.828,-1.322,-2.824,-2.685,-2.7,-2.264,-2.566,-1.924,-1.891,-3.381,-2.52
-2.705,-3.748,-3.478,-3.064,-2.568,-2.59,-2.532,-2.545,-2.141,-2.599,-2.72,-3.064,-3.934,-3.295,-3.662,-2.754,-2.857,-3.049,-3.0,-2.993,-1.786,-3.32,-2.937,-2.144,-2.292,-1.874,-1.418,-1.383,-3.479,-2.517
