1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-2.39,-2.143,-4.213,-4.342,-4.344,-2.733,-1.833,-3.501,-3.608,-3.139,-3.135,-1.515,-2.864,-1.818,-3.174,-3.725,-2.874,-3.898,-3.645,-2.878,-1.73,-2.952,-1.215,-3.296,-3.453,-3.451,-3.2,-3.777,-3.731,-2.814,-3.919,-3.625,-2.055,-2.107,-3.879,-3.01,-3.263,-2.858,-3.593
-3.666,-2.534,-3.901,-4.087,-4.055,-2.451,-2.683,-2.664,-2.812,-3.46,-3.439,-1.774,-3.11,-3.056,-3.329,-3.712,-2.989,-3.968,-3.779,-2.944,-1.834,-2.606,-1.44,-2.001,-3.462,-3.469,-3.046,-4.011,-3.09,-3.861,-4.131,-3.571,-2.573,-2.595,-3.633,-3.174,-3.429,-1.48,-3.601
-1.744,-2.298,-4.119,-4.002,-4.306,-3.516,-2.091,-3.521,-3.595,-2.949,-2.968,-2.309,-3.296,-3.416,-3.435,-3.674,-3.091,-3.954,-3.873,-3.081,-1.899,-3.003,-2.061,-2.326,-2.922,-2.894,-3.412,-3.741,-2.013,-2.924,-3.485,-3.486,-2.352,-2.164,-2.787,-3.328,-3.625,-1.473,-3.625
-3.527,-3.723,-3.801,-4.253,-4.256,-3.695,-3.498,-2.665,-2.697,-3.486,-3.503,-2.981,-3.266,-2.71,-3.487,-3.627,-3.184,-4.039,-3.954,-3.215,-1.975,-3.278,-3.187,-3.685,-2.747,-2.736,-3.26,-3.983,-2.295,-2.919,-1.645,-3.511,-2.265,-2.234,-1.627,-3.465,-3.745,-2.395,-3.646
-3.747,-3.661,-4.019,-4.24,-4.261,-3.71,-4.052,-3.797,-3.899,-3.919,-3.911,-3.507,-3.497,-1.736,-3.586,-3.637,-3.286,-4.008,-3.993,-3.314,-2.048,-2.957,-3.899,-3.872,-4.041,-4.039,-3.017,-3.878,-2.557,-2.295,-2.848,-3.646,-1.994,-2.012,-1.679,-3.567,-3.854,-2.63,-3.528
-3.467,-3.978,-3.961,-3.877,-4.137,-3.742,-4.105,-3.897,-3.977,-3.9,-3.895,-3.558,-3.642,-2.194,-3.666,-3.598,-3.37,-4.089,-4.039,-3.361,-1.678,-3.062,-3.789,-4.125,-3.382,-3.374,-2.532,-4.018,-3.269,-3.492,-3.297,-3.806,-2.136,-2.147,-3.35,-3.674,-3.943,-1.748,-3.065
-3.685,-4.059,-3.242,-4.44,-3.827,-3.809,-3.662,-3.976,-4.076,-4.047,-4.029,-3.677,-1.837,-2.716,-3.758,-3.567,-3.438,-4.154,-4.111,-3.426,-1.183,-3.427,-3.776,-3.629,-3.932,-3.927,-1.991,-3.922,-3.126,-2.422,-3.152,-3.82,-2.989,-2.979,-2.627,-3.768,-4.008,-2.057,-3.76
-2.125,-3.857,-3.609,-2.463,-3.905,-3.871,-4.329,-3.669,-3.763,-4.238,-4.23,-3.657,-3.327,-3.229,-3.804,-3.543,-3.483,-4.018,-4.174,-3.314,-2.3,-2.537,-3.717,-3.786,-4.161,-4.148,-2.465,-2.959,-3.859,-3.663,-1.6,-3.822,-3.807,-3.748,-2.305,-3.84,-4.05,-3.447,-3.819
-3.866,-4.054,-3.363,-3.518,-3.532,-3.926,-3.444,-3.988,-4.122,-4.298,-4.295,-3.377,-3.566,-3.312,-3.823,-3.544,-3.536,-3.729,-4.176,-3.749,-2.12,-3.073,-2.916,-3.017,-3.565,-3.539,-2.013,-2.087,-3.916,-3.894,-1.783,-3.54,-1.734,-1.734,-3.42,-3.898,-4.092,-2.706,-3.575
