1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-2.113,-4.08,-2.534,-1.96,-2.501,-1.508,-4.36,-2.997,-3.019,-2.787,-2.771,-2.885,-2.546,-2.883,-3.422,-4.106,-3.534,-4.327,-4.131,-3.399,-1.405,-0.484,-2.579,-3.382,-2.14,-1.713,-1.737,-2.48,-1.982,-3.426,-2.235,-3.467,-1.613,-0.36,-0.395,-2.83,-3.54,-1.745,-2.215,-2.681
-3.365,-3.629,-3.518,-4.111,-3.668,-1.103,-3.19,-3.557,-3.335,-4.008,-3.985,-3.268,-2.893,-1.901,-3.311,-4.16,-3.492,-4.626,-4.127,-2.937,-1.871,-1.006,-1.324,-2.671,-3.913,-3.792,-3.796,-2.322,-1.044,-4.478,-1.274,-3.688,-1.673,-0.396,-0.429,-2.794,-3.492,-2.714,-2.609,-2.604
-2.849,-4.155,-4.374,-4.535,-4.5,-1.472,-4.1,-3.456,-3.175,-2.446,-2.441,-1.86,-3.24,-2.106,-3.193,-4.2,-3.421,-4.229,-3.886,-2.985,-0.629,-0.795,-1.531,-2.693,-3.664,-2.355,-2.35,-1.254,-1.075,-4.819,-1.561,-2.315,-1.712,-0.398,-0.428,-0.98,-2.756,-3.034,-2.784,-2.655
-3.084,-3.91,-4.039,-4.242,-4.143,-1.989,-4.679,-2.239,-2.052,-3.753,-3.708,-3.644,-3.247,-2.761,-2.852,-3.444,-2.964,-3.689,-2.659,-0.872,-0.784,-0.761,-1.489,-2.141,-1.857,-1.697,-1.637,-1.034,-3.827,-4.667,-1.708,-1.528,-3.783,-0.317,-0.354,-0.805,-1.54,-0.983,-0.802,-2.669
-3.536,-3.74,-4.332,-4.269,-4.403,-2.39,-3.031,-1.376,-1.355,-4.06,-4.017,-3.067,-2.997,-2.308,-2.683,-2.349,-2.68,-3.411,-3.258,-0.821,-0.736,-0.463,-2.802,-2.947,-2.06,-1.544,-1.563,-1.799,-4.69,-3.991,-2.614,-1.148,-3.661,-0.762,-0.8,-0.866,-2.585,-0.917,-1.897,-2.653
-3.868,-3.331,-4.262,-2.628,-4.32,-1.852,-1.803,-1.238,-1.152,-3.798,-3.755,-2.385,-2.961,-2.654,-2.529,-3.562,-2.754,-2.988,-3.092,-1.248,-0.37,-0.194,-1.934,-2.768,-1.324,-1.155,-1.169,-2.767,-4.404,-1.813,-3.001,-0.95,-2.785,-0.864,-0.902,-0.91,-1.438,-1.046,-0.728,-2.609
-4.125,-3.907,-4.282,-4.452,-4.339,-3.427,-0.987,-1.197,-1.083,-3.478,-3.445,-1.319,-2.783,-2.8,-2.155,-3.306,-2.266,-3.305,-2.402,-0.919,-0.319,-0.224,-2.074,-2.871,-1.157,-1.167,-1.149,-2.661,-4.332,-3.494,-2.163,-0.896,-2.99,-1.028,-1.059,-1.126,-1.175,-1.732,-1.522,-2.54
-3.788,-3.393,-3.701,-4.264,-3.692,-4.4,-0.93,-1.939,-1.635,-3.452,-3.419,-1.195,-2.57,-2.604,-1.994,-2.905,-2.18,-2.025,-2.505,-0.719,-0.408,-0.204,-2.415,-2.733,-1.878,-1.833,-1.821,-2.209,-3.922,-0.909,-1.89,-1.081,-2.889,-1.005,-1.036,-1.316,-0.646,-1.65,-1.451,-2.311
-3.199,-2.921,-4.068,-4.241,-4.125,-4.312,-2.659,-4.148,-3.005,-2.158,-2.134,-2.15,-2.371,-2.341,-2.131,-3.767,-2.54,-1.613,-1.669,-0.91,-1.39,-0.103,-2.449,-2.419,-1.8,-1.814,-1.795,-1.523,-3.704,-1.604,-0.934,-2.565,-2.648,-0.969,-0.999,-1.907,-0.411,-1.076,-0.337,-2.377
-3.238,-2.818,-2.051,-2.692,-1.907,-3.516,-4.199,-3.181,-2.347,-1.191,-1.176,-2.406,-2.168,-2.07,-1.482,-2.584,-1.664,-1.67,-0.987,-0.908,-3.334,-0.244,-2.177,-2.026,-1.342,-1.534,-1.523,-1.986,-2.035,-1.371,-1.593,-1.627,-2.382,-0.809,-0.834,-2.517,-0.307,-1.829,-0.123,-2.381
-3.85,-2.576,-2.506,-4.016,-2.995,-2.807,-3.608,-2.091,-1.481,-1.178,-1.17,-1.2,-1.951,-1.798,-1.697,-2.65,-1.772,-0.8,-0.743,-1.465,-0.8,-1.069,-1.806,-0.903,-1.03,-1.255,-1.244,-2.883,-1.891,-1.273,-1.153,-1.017,-2.026,-1.567,-1.59,-2.098,-0.173,-1.569,-0.086,-2.332
-3.591,-2.374,-2.859,-3.301,-3.061,-1.599,-2.025,-2.301,-1.377,-0.786,-0.779,-0.5,-1.401,-1.511,-1.447,-2.288,-1.594,-0.622,-0.471,-0.686,-0.547,-0.924,-1.644,-0.777,-0.807,-0.917,-0.906,-1.321,-1.607,-0.95,-0.79,-0.795,-1.608,-0.49,-0.531,-1.21,-0.171,-0.868,-0.152,-2.167
-3.521,-1.975,-3.007,-2.99,-3.117,-1.057,-0.881,-1.364,-0.937,-0.594,-0.586,-0.596,-1.221,-1.245,-1.359,-2.655,-1.558,-0.483,-0.332,-0.544,-0.513,-0.606,-0.404,-0.45,-0.729,-0.716,-0.708,-0.955,-1.22,-0.616,-0.519,-0.523,-1.299,-0.218,-0.255,-0.746,-0.216,-0.703,-0.089,-1.96
-2.499,-1.28,-2.235,-2.364,-2.39,-1.139,-0.788,-0.695,-0.611,-0.536,-0.526,-0.431,-1.009,-0.967,-1.141,-2.313,-1.312,-0.557,-0.502,-0.464,-0.375,-0.364,-0.094,-0.154,-0.549,-0.548,-0.542,-0.754,-0.895,-0.567,-0.415,-0.368,-0.556,-0.152,-0.185,-0.573,-0.276,-0.52,-0.005,-1.284
-2.545,-0.974,-2.091,-1.103,-2.108,-0.874,-0.425,-0.53,-0.445,-0.446,-0.438,-0.396,-0.682,-0.725,-0.742,-1.838,-0.83,-0.675,-0.363,-0.288,-0.285,-0.244,-0.039,-0.009,-0.421,-0.446,-0.441,-0.449,-0.481,-0.287,-0.279,-0.204,-0.631,-0.213,-0.247,-0.337,-0.349,-0.337,0.0,-0.9
-1.211,-0.397,-2.195,-1.871,-2.26,-0.349,-0.302,-0.394,-0.338,-0.311,-0.303,-0.28,-0.446,-0.477,-0.557,-0.706,-0.581,-0.486,-0.288,-0.185,-0.101,-0.174,-0.002,0.0,-0.312,-0.357,-0.353,-0.196,-0.246,-0.321,-0.502,-0.175,-0.564,-0.404,-0.432,-0.224,-0.206,-0.251,-0.011,-0.341
