1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-3.59,-2.073,-3.609,-3.882,-3.846,-3.862,-3.644,-3.915,-4.012,-2.45,-2.406,-2.374,-1.7,-2.409,-2.123,-3.28,-1.974,-1.134,-2.588,-2.408,-3.898,-0.869,-2.161,-2.275,-2.499,-2.386,-2.389,-3.462,-3.363,-3.055,-3.598,-3.635,-2.175,-0.448,-0.482,-0.72,-1.638,-2.329,-2.373,-1.744
-3.765,-2.381,-3.708,-3.979,-3.932,-4.001,-3.898,-4.04,-4.129,-2.7,-2.648,-2.681,-1.939,-2.563,-2.404,-3.472,-2.22,-1.288,-3.01,-2.632,-4.055,-1.01,-2.413,-2.541,-2.742,-2.626,-2.625,-3.589,-3.533,-3.219,-3.727,-3.762,-2.459,-0.619,-0.66,-0.78,-1.895,-2.781,-2.664,-1.993
-3.865,-2.637,-3.8,-4.07,-4.06,-4.097,-3.818,-3.944,-4.042,-2.803,-2.755,-2.752,-2.038,-2.885,-2.682,-3.579,-2.404,-1.003,-3.283,-2.855,-4.145,-1.13,-2.649,-2.798,-2.963,-2.837,-2.84,-3.635,-3.73,-3.433,-3.77,-3.878,-2.632,-0.587,-0.629,-0.937,-2.189,-3.092,-2.593,-2.467
-3.943,-2.816,-3.876,-4.207,-4.137,-4.179,-4.166,-4.364,-4.472,-3.332,-3.283,-3.189,-2.208,-3.051,-3.002,-3.881,-2.692,-0.683,-3.45,-3.04,-4.217,-1.233,-2.873,-2.999,-3.124,-3.038,-3.034,-3.773,-3.873,-3.625,-3.427,-4.009,-2.914,-0.573,-0.607,-1.069,-2.437,-3.341,-2.201,-2.421
-3.995,-3.117,-3.949,-4.289,-4.192,-4.092,-4.252,-4.4,-4.518,-3.587,-3.539,-3.398,-2.443,-2.86,-3.185,-3.967,-2.881,-0.602,-3.693,-3.227,-4.249,-1.346,-3.068,-3.221,-3.4,-3.122,-3.121,-3.949,-3.972,-3.697,-3.851,-4.083,-3.272,-0.695,-0.732,-1.135,-2.454,-3.585,-2.918,-2.306
-3.997,-3.337,-4.072,-4.345,-4.321,-4.29,-4.361,-4.459,-4.583,-3.832,-3.786,-3.595,-2.558,-3.101,-3.339,-3.976,-3.029,-0.754,-3.834,-3.394,-4.197,-1.419,-3.245,-3.418,-2.931,-3.009,-3.005,-4.006,-4.066,-3.799,-4.093,-4.17,-3.529,-0.67,-0.714,-1.203,-2.942,-3.82,-3.114,-2.313
-3.961,-2.892,-4.085,-4.41,-4.334,-4.358,-4.437,-4.458,-4.579,-4.031,-3.985,-3.729,-2.707,-3.383,-3.51,-4.088,-3.24,-0.762,-4.051,-3.46,-4.021,-1.493,-3.423,-3.608,-2.363,-2.697,-2.691,-4.065,-4.151,-3.92,-4.109,-4.188,-3.719,-0.6,-0.642,-1.386,-3.14,-3.993,-3.338,-2.618
-3.917,-1.937,-4.158,-4.475,-4.34,-4.408,-4.459,-4.491,-4.623,-4.191,-4.145,-3.879,-3.035,-3.423,-3.479,-3.98,-3.24,-0.655,-4.243,-3.614,-4.207,-1.531,-3.299,-3.319,-1.717,-2.828,-2.809,-4.119,-4.223,-3.997,-4.134,-4.24,-3.512,-0.463,-0.506,-1.84,-3.292,-4.147,-3.669,-2.736
-4.01,-2.939,-4.174,-4.45,-4.301,-4.416,-4.463,-4.479,-4.607,-4.345,-4.297,-3.995,-2.991,-3.761,-3.652,-4.067,-3.375,-0.583,-4.337,-3.838,-4.359,-1.681,-3.728,-3.465,-2.277,-4.3,-4.302,-4.087,-4.205,-3.978,-4.142,-4.28,-3.173,-0.412,-0.451,-2.04,-3.469,-4.235,-3.683,-2.539
-3.932,-2.304,-3.899,-4.133,-4.089,-4.417,-4.554,-4.535,-4.663,-4.48,-4.424,-4.077,-2.689,-3.946,-3.861,-4.19,-3.556,-0.637,-4.461,-3.952,-4.355,-1.736,-3.798,-3.779,-1.802,-2.912,-2.872,-4.083,-4.225,-4.123,-4.23,-4.283,-3.849,-0.404,-0.443,-4.042,-3.471,-4.392,-3.675,-2.884
-4.114,-4.477,-4.251,-4.474,-4.412,-4.417,-4.589,-4.554,-4.667,-4.586,-4.523,-4.18,-2.955,-4.051,-3.92,-4.19,-3.63,-0.889,-4.521,-3.892,-4.32,-1.713,-3.893,-4.15,-3.301,-1.809,-1.794,-4.173,-4.182,-4.183,-4.201,-4.381,-4.128,-0.624,-0.66,-4.098,-3.462,-4.512,-3.332,-2.883
-4.163,-3.696,-3.895,-4.033,-4.196,-4.426,-4.569,-4.551,-4.68,-4.653,-4.598,-4.226,-3.34,-4.073,-3.951,-4.23,-3.695,-3.407,-4.55,-4.136,-4.369,-1.832,-3.328,-3.774,-4.088,-2.163,-2.133,-3.661,-4.116,-4.101,-3.957,-4.375,-4.267,-0.751,-0.786,-4.045,-3.615,-4.58,-1.532,-2.682
