0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.011,0.0,0.0,0.0,-0.008,-0.017,0.0,-0.011,-0.003,-0.002,0.0,0.0,-0.017,0.0,-0.001
-0.063,-0.067,-0.001,-0.007,-0.128,-0.103,-0.062,-0.067,-0.077,-0.073,-0.001,-0.002,-0.125,-0.003,-0.058
-0.245,-0.234,-0.066,-0.077,-0.514,-0.428,-0.156,-0.165,-0.159,-0.233,-0.12,-0.118,-0.279,-0.078,-0.124
-0.631,-0.469,-0.271,-0.243,-1.397,-0.945,-0.391,-0.413,-0.282,-0.519,-0.297,-0.295,-0.467,-0.194,-0.191
-1.215,-0.805,-0.298,-0.391,-2.62,-1.417,-0.361,-1.827,-0.577,-0.757,-0.131,-0.131,-0.7,-0.349,-0.788
-1.842,-1.115,-0.752,-0.698,-3.268,-1.745,-0.449,-2.551,-0.761,-0.77,-0.068,-0.067,-1.157,-0.382,-1.162
-2.446,-1.383,-1.226,-1.282,-3.522,-1.931,-0.287,-0.595,-0.809,-0.742,-0.081,-0.079,-2.413,-0.612,-1.52
-2.949,-1.675,-0.597,-0.585,-3.953,-2.335,-0.285,-0.426,-1.126,-1.369,-0.158,-0.156,-2.775,-0.696,-1.846
-3.225,-1.97,-1.072,-1.016,-3.239,-2.694,-0.319,-0.547,-1.727,-2.234,-0.215,-0.215,-2.915,-1.029,-2.112
-3.537,-2.318,-2.031,-1.749,-4.145,-2.981,-1.283,-2.348,-2.352,-2.432,-0.353,-0.35,-3.27,-1.2,-2.514
-3.833,-2.666,-2.468,-2.263,-4.267,-3.25,-2.857,-4.012,-2.609,-2.011,-0.345,-0.343,-3.323,-1.526,-2.899
-4.027,-2.912,-2.77,-2.465,-4.254,-3.415,-2.903,-3.6,-2.98,-2.408,-0.346,-0.343,-3.436,-2.044,-3.157
-4.13,-2.835,-2.959,-2.355,-2.606,-3.721,-2.598,-4.314,-2.651,-2.953,-0.518,-0.514,-3.704,-1.758,-3.457
-4.297,-3.376,-3.123,-2.24,-0.624,-4.021,-3.175,-4.008,-2.6,-3.349,-1.007,-0.999,-2.416,-2.866,-3.67
-4.388,-3.555,-3.294,-2.612,-1.177,-4.318,-3.517,-4.466,-2.687,-3.579,-0.926,-0.917,-1.223,-3.037,-3.856
-4.481,-3.761,-3.524,-3.209,-2.2,-4.629,-3.548,-4.445,-2.848,-3.737,-1.323,-1.319,-1.813,-3.189,-3.989
-4.532,-3.941,-3.353,-3.179,-3.479,-4.04,-3.727,-3.214,-3.594,-3.835,-1.767,-1.763,-3.41,-3.349,-4.183
-4.618,-4.07,-3.861,-3.596,-3.879,-1.087,-2.107,-3.287,-3.826,-3.922,-3.131,-3.15,-3.394,-3.595,-4.274
-4.678,-4.17,-3.897,-3.615,-4.102,-3.492,-3.737,-3.075,-3.774,-4.103,-3.043,-3.034,-3.919,-3.58,-4.41
-4.707,-4.279,-3.998,-3.669,-2.759,-4.528,-4.187,-2.562,-3.729,-4.196,-2.283,-2.3,-3.853,-3.702,-4.506
-4.636,-4.377,-4.066,-3.755,-4.215,-2.633,-3.902,-4.083,-3.896,-4.215,-3.192,-3.119,-4.271,-3.794,-4.563
-4.698,-4.378,-4.112,-3.801,-4.642,-1.085,-4.219,-3.888,-4.005,-4.263,-2.898,-2.871,-4.688,-3.87,-4.579
-4.721,-4.388,-4.085,-3.818,-2.649,-3.514,-4.359,-4.405,-4.053,-3.978,-2.686,-2.621,-4.571,-3.924,-4.589
-4.698,-3.766,-4.11,-3.822,-1.376,-4.512,-4.336,-1.81,-4.04,-4.069,-3.47,-3.581,-4.951,-3.987,-4.591
-4.753,-4.066,-4.127,-3.842,-1.857,-4.95,-4.386,-2.608,-4.033,-4.263,-4.376,-4.353,-4.779,-3.995,-4.581
-4.747,-3.825,-4.075,-3.829,-1.43,-4.806,-4.49,-4.245,-3.995,-4.229,-2.172,-2.196,-4.64,-3.972,-4.534
-4.749,-4.098,-4.046,-3.756,-3.468,-3.99,-4.341,-3.957,-3.668,-3.905,-4.158,-4.208,-4.616,-3.95,-4.539
-4.747,-3.86,-3.973,-3.696,-4.071,-1.505,-3.791,-3.377,-2.744,-1.641,-4.419,-4.41,-4.692,-3.896,-4.437
-4.401,-4.13,-3.804,-3.588,-3.202,-2.219,-4.165,-4.695,-2.156,-2.014,-3.844,-3.789,-4.578,-3.864,-4.378
-4.568,-3.936,-3.662,-3.517,-1.611,-1.924,-4.02,-4.7,-1.946,-3.738,-4.071,-4.064,-4.284,-3.786,-4.224
-4.59,-3.533,-3.477,-3.366,-1.43,-1.146,-3.981,-4.55,-2.701,-2.7,-3.418,-3.426,-4.41,-3.694,-4.06
-4.454,-3.721,-3.298,-3.183,-3.039,-3.189,-3.829,-4.495,-3.535,-1.518,-3.989,-3.943,-4.38,-3.49,-3.888
-4.023,-3.534,-3.273,-3.171,-1.903,-2.799,-3.647,-4.487,-3.414,-1.51,-2.979,-2.956,-4.298,-3.303,-3.725
-4.302,-3.205,-2.99,-2.98,-4.005,-1.772,-3.46,-4.36,-3.148,-3.026,-3.82,-3.818,-4.203,-3.264,-3.542
-4.215,-1.601,-2.785,-2.789,-1.162,-1.367,-2.548,-4.283,-2.941,-2.725,-3.408,-3.395,-4.021,-3.048,-3.332
-4.325,-1.02,-2.574,-2.583,-1.506,-0.759,-3.064,-4.215,-2.321,-2.561,-3.089,-3.07,-3.832,-2.868,-3.085
-1.095,-1.726,-2.382,-2.359,-1.742,-0.864,-2.813,-4.097,-1.905,-2.02,-2.816,-2.797,-3.59,-2.65,-2.821
-1.491,-1.316,-2.122,-2.116,-2.031,-1.65,-2.486,-3.96,-1.985,-2.192,-2.52,-2.499,-3.231,-2.415,-2.528
-3.842,-0.945,-1.83,-1.861,-3.589,-0.998,-2.032,-3.81,-0.68,-1.684,-2.131,-2.112,-2.744,-2.189,-2.161
-2.733,-1.796,-1.544,-1.604,-3.607,-0.846,-1.678,-3.598,-1.358,-1.558,-1.865,-1.847,-2.326,-1.912,-1.575
-0.836,-1.439,-1.306,-1.343,-2.059,-0.417,-1.398,-3.317,-0.953,-1.24,-1.53,-1.513,-1.673,-1.597,-0.688
-1.158,-0.805,-1.016,-1.022,-1.47,-0.723,-1.127,-3.007,-0.824,-0.973,-1.108,-1.09,-1.22,-1.302,-0.347
-0.74,-0.247,-0.695,-0.724,-0.39,-0.258,-0.82,-2.619,-0.752,-0.687,-0.774,-0.771,-0.687,-1.002,-0.265
-0.216,-0.245,-0.442,-0.48,-0.259,-0.124,-0.455,-2.161,-0.462,-0.367,-0.495,-0.506,-0.398,-0.692,-0.208
-0.118,-0.187,-0.239,-0.272,-0.088,-0.097,-0.301,-1.051,-0.166,-0.15,-0.278,-0.276,-0.292,-0.397,-0.155
-0.08,-0.08,-0.12,-0.115,-0.027,-0.082,-0.135,-0.692,-0.061,-0.063,-0.087,-0.086,-0.126,-0.125,-0.093
-0.031,-0.026,-0.029,-0.023,-0.001,-0.036,-0.032,-0.074,-0.004,-0.004,-0.013,-0.012,-0.044,-0.016,-0.028
-0.001,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,-0.004,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.023,-0.006,0.0,0.0,0.0,0.0,-0.003,-0.003,0.0,0.0,0.0,0.0,-0.021,0.0,0.0
-0.086,-0.103,0.0,0.0,0.0,0.0,-0.131,-0.124,0.0,0.0,0.0,0.0,-0.127,0.0,0.0
-0.144,-0.25,0.0,0.0,0.0,0.0,-0.163,-0.715,0.0,0.0,-0.017,-0.017,-0.306,0.0,0.0
-0.205,-0.449,-0.001,-0.001,0.0,0.0,-0.31,-0.295,0.0,0.0,-0.043,-0.043,-0.528,0.0,0.0
-0.339,-0.758,-0.036,-0.043,-0.014,0.0,-0.578,-0.63,-0.025,-0.007,-0.078,-0.076,-0.692,0.0,-0.033
-1.294,-1.084,-0.14,-0.132,-0.044,-0.031,-0.15,-0.111,-0.024,-0.036,-0.112,-0.111,-1.175,0.0,-0.05
-2.488,-1.403,-0.193,-0.18,-0.122,-0.042,-0.024,-0.04,-0.039,-0.052,-0.155,-0.155,-2.259,-0.049,-0.069
-3.083,-1.855,-0.128,-0.123,-0.106,-0.068,-0.039,-0.068,-0.077,-0.06,-0.154,-0.152,-2.557,-0.204,-0.111
-3.005,-2.075,-0.104,-0.108,-0.195,-0.126,-0.034,-0.033,-0.138,-0.126,-0.289,-0.286,-2.856,-0.457,-0.062
-2.023,-2.404,-0.519,-0.576,-0.076,-0.182,-0.002,-0.038,-0.245,-0.229,-0.425,-0.422,-3.065,-0.405,-0.045
-1.617,-2.42,-0.335,-0.328,-0.056,-0.226,0.0,-0.009,-0.297,-0.286,-0.512,-0.506,-3.29,-0.267,-0.04
-1.083,-2.86,-0.198,-0.278,-0.056,-0.29,0.0,-0.003,-0.336,-0.254,-0.241,-0.238,-3.512,-0.252,-0.143
-0.971,-1.587,-0.371,-0.567,-0.162,-0.248,-0.018,-0.013,-0.383,-0.244,-0.271,-0.27,-3.674,-0.215,-0.299
-1.274,-2.537,-0.453,-0.546,-0.127,-0.233,-0.044,-0.037,-0.433,-0.384,-0.277,-0.275,-3.784,-0.223,-0.637
-1.111,-1.551,-0.471,-0.574,-0.279,-0.29,-0.039,-0.034,-0.649,-0.617,-0.318,-0.315,-3.929,-0.194,-0.403
-1.312,-1.563,-0.659,-0.711,-0.236,-0.208,-0.053,-0.041,-1.158,-1.02,-0.248,-0.246,-3.874,-0.191,-0.504
-1.945,-1.475,-0.485,-0.477,-0.216,-0.313,-0.061,-0.042,-1.415,-1.438,-0.317,-0.314,-3.497,-0.194,-0.337
-2.001,-1.949,-0.377,-0.428,-0.18,-0.329,-0.076,-0.067,-1.494,-1.473,-0.296,-0.295,-3.481,-0.223,-0.312
-2.786,-2.524,-0.488,-0.571,-0.232,-0.308,-0.11,-0.114,-1.041,-1.421,-0.461,-0.459,-3.56,-0.458,-0.362
-1.41,-2.989,-1.326,-1.376,-0.564,-0.288,-0.052,-0.106,-0.796,-1.21,-0.492,-0.488,-2.73,-0.563,-0.259
-1.198,-1.274,-1.421,-1.489,-0.756,-0.404,-0.026,-0.057,-0.652,-1.147,-0.351,-0.348,-2.765,-0.641,-0.33
-0.986,-1.472,-1.527,-1.506,-0.286,-0.349,-0.057,-0.065,-0.588,-1.179,-0.326,-0.324,-2.776,-1.125,-0.545
-1.182,-1.115,-1.719,-1.656,-0.4,-0.363,-0.166,-0.096,-0.468,-0.964,-0.387,-0.386,-2.836,-1.862,-0.887
-1.162,-1.01,-1.511,-1.463,-0.622,-0.474,-0.63,-0.515,-0.633,-0.747,-0.509,-0.507,-1.906,-2.495,-1.31
-0.673,-1.064,-1.39,-1.357,-0.407,-0.425,-1.771,-2.279,-0.796,-0.8,-0.619,-0.611,-1.321,-2.475,-1.583
-0.541,-0.952,-1.211,-1.197,-0.219,-0.259,-1.435,-2.618,-0.775,-1.074,-0.459,-0.454,-1.423,-3.494,-1.564
-0.711,-0.82,-1.061,-1.05,-0.253,-0.212,-1.698,-2.551,-1.157,-1.111,-0.642,-0.636,-2.691,-3.005,-1.334
-0.876,-0.797,-1.999,-2.156,-0.331,-0.266,-2.042,-1.852,-1.749,-1.435,-0.425,-0.423,-3.073,-2.483,-1.176
-1.17,-0.722,-2.651,-2.707,-0.341,-0.236,-0.832,-1.028,-1.631,-1.69,-0.267,-0.266,-3.789,-2.055,-1.368
-1.332,-0.918,-2.232,-2.044,-0.255,-0.184,-0.497,-0.693,-1.249,-1.264,-0.253,-0.253,-3.291,-1.711,-1.418
-1.792,-1.32,-0.873,-0.856,-0.198,-0.231,-0.458,-0.693,-1.042,-1.437,-0.283,-0.282,-2.123,-1.499,-1.659
-2.079,-1.558,-0.742,-0.725,-0.145,-0.177,-0.611,-0.807,-1.135,-0.907,-0.342,-0.339,-1.609,-1.338,-1.559
-2.027,-1.907,-0.721,-0.706,-0.16,-0.211,-0.971,-0.642,-1.087,-0.897,-0.441,-0.439,-1.093,-1.879,-1.465
-1.362,-2.186,-0.573,-0.563,-0.224,-0.197,-1.242,-0.761,-0.554,-0.634,-0.226,-0.226,-0.947,-1.433,-0.621
-1.685,-1.854,-0.47,-0.5,-0.171,-0.192,-1.445,-1.257,-0.544,-0.401,-0.202,-0.2,-0.629,-1.305,-0.64
-3.234,-2.578,-0.827,-0.863,-0.167,-0.405,-2.743,-2.133,-0.391,-0.502,-0.22,-0.22,-0.54,-1.061,-0.868
-2.974,-2.437,-1.316,-1.327,-0.095,-0.37,-2.34,-2.032,-0.339,-0.394,-0.314,-0.313,-0.512,-0.631,-0.642
-1.831,-2.019,-1.199,-1.188,-0.069,-0.155,-1.029,-0.983,-0.17,-0.236,-0.201,-0.199,-0.432,-0.371,-0.451
-1.315,-1.848,-0.89,-0.87,-0.021,-0.063,-1.017,-0.413,-0.275,-0.21,-0.107,-0.105,-0.422,-0.493,-0.371
-1.073,-1.085,-1.147,-1.06,-0.011,-0.028,-0.28,-0.261,-0.35,-0.078,-0.067,-0.066,-0.407,-0.334,-0.335
-0.557,-0.895,-1.368,-1.465,-0.002,-0.005,-0.337,-0.384,-0.349,-0.083,-0.094,-0.094,-0.301,-0.213,-0.387
-0.36,-0.66,-0.942,-1.06,0.0,0.0,-0.412,-0.356,-0.265,-0.098,-0.106,-0.105,-0.23,-0.138,-0.561
-0.364,-0.404,-0.426,-0.489,0.0,0.0,-0.328,-0.153,-0.135,-0.052,-0.045,-0.044,-0.182,-0.089,-0.572
-0.336,-0.254,-0.247,-0.261,0.0,0.0,-0.258,-0.177,-0.053,-0.022,-0.01,-0.011,-0.151,-0.026,-0.418
-0.164,-0.106,-0.137,-0.136,0.0,0.0,-0.145,-0.128,-0.023,-0.024,-0.001,-0.001,-0.088,0.0,-0.236
-0.07,-0.053,-0.092,-0.085,0.0,0.0,-0.141,-0.09,-0.011,-0.012,0.0,0.0,-0.038,-0.005,-0.112
-0.018,-0.005,-0.037,-0.029,0.0,0.0,-0.039,-0.031,0.0,-0.003,0.0,0.0,-0.016,-0.006,-0.036
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
