1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-1.868,-2.116,-0.673,-0.727,-0.845,-2.964,-2.997,-4.593,-3.661,-3.987,-4.026,-3.468,-1.916,-0.443,-3.229,-3.6,-2.634,-4.237,-2.813,-0.927,-1.824,-0.317,-3.315,-3.694,-0.451,-0.461,-0.454,-4.262,-4.389,-4.097,-3.759,-2.841,-3.022,-1.366,-1.392,-1.435,-3.262,-3.571,-3.432,-2.362
-1.829,-1.942,-0.666,-0.783,-0.826,-3.422,-4.43,-4.458,-3.776,-4.06,-4.096,-3.836,-1.802,-0.511,-3.444,-4.007,-3.318,-4.833,-2.19,-1.234,-4.328,-0.573,-3.483,-3.688,-0.663,-0.483,-0.477,-4.047,-4.352,-4.359,-3.306,-3.636,-3.744,-1.428,-1.464,-2.232,-3.424,-3.761,-3.579,-2.383
-1.791,-2.166,-0.694,-0.846,-0.902,-4.374,-4.535,-4.428,-3.89,-4.161,-4.191,-3.878,-1.745,-0.694,-3.545,-3.353,-3.209,-4.505,-3.305,-1.243,-4.528,-0.608,-3.558,-3.793,-0.463,-0.398,-0.392,-4.096,-4.34,-4.325,-3.247,-3.607,-3.813,-1.713,-1.747,-1.979,-3.556,-3.919,-3.745,-2.414
-1.812,-2.164,-0.955,-1.061,-1.002,-3.859,-4.569,-4.443,-3.985,-4.303,-4.333,-3.992,-1.797,-0.794,-3.67,-3.85,-3.493,-3.83,-3.454,-0.871,-1.524,-0.71,-3.699,-3.863,-0.441,-0.487,-0.483,-4.122,-4.216,-3.986,-4.403,-4.391,-3.959,-1.928,-1.955,-2.681,-3.666,-4.022,-3.644,-2.449
-1.888,-2.28,-1.311,-1.396,-1.352,-3.949,-4.509,-4.429,-4.057,-4.239,-4.271,-4.08,-1.497,-0.862,-3.704,-3.688,-3.573,-3.275,-2.591,-1.194,-3.914,-1.476,-3.898,-3.941,-0.575,-0.487,-0.48,-4.032,-4.109,-3.7,-4.396,-4.325,-4.097,-2.341,-2.391,-2.044,-3.793,-4.094,-2.931,-2.482
-1.867,-2.732,-1.47,-1.52,-1.52,-4.122,-4.544,-4.45,-4.123,-4.483,-4.522,-4.167,-1.499,-1.232,-3.765,-3.67,-3.661,-1.965,-3.952,-0.858,-1.066,-2.531,-3.791,-3.948,-0.755,-0.677,-0.67,-4.274,-2.813,-4.295,-4.397,-4.298,-4.18,-3.855,-4.027,-2.483,-3.898,-4.148,-3.431,-2.518
-1.848,-2.595,-1.402,-1.441,-1.439,-4.263,-3.62,-4.477,-4.195,-4.548,-4.587,-4.213,-1.536,-1.54,-3.804,-3.48,-3.738,-1.796,-2.334,-2.866,-4.258,-0.929,-2.557,-4.0,-1.736,-1.616,-1.6,-4.423,-2.618,-4.434,-4.293,-4.269,-4.396,-4.159,-4.195,-2.869,-3.936,-4.186,-2.897,-2.544
-1.597,-2.492,-2.046,-2.23,-2.163,-3.218,-3.428,-4.682,-4.371,-4.726,-4.768,-3.816,-1.915,-1.597,-3.865,-3.642,-3.771,-1.487,-3.734,-2.767,-3.43,-0.883,-3.88,-4.075,-1.766,-1.777,-1.768,-4.302,-2.387,-3.737,-4.307,-4.254,-3.794,-3.446,-3.675,-3.27,-4.004,-4.211,-1.398,-2.533
-2.014,-2.669,-1.961,-2.427,-2.128,-1.366,-3.354,-4.267,-4.098,-4.969,-4.996,-3.541,-2.322,-1.667,-3.903,-3.647,-3.695,-1.335,-3.977,-4.05,-2.275,-2.516,-3.614,-4.191,-2.311,-2.505,-2.498,-4.099,-2.102,-4.15,-4.168,-4.281,-3.771,-2.695,-2.69,-2.907,-4.077,-4.224,-3.377,-2.548
-1.975,-2.093,-1.863,-2.134,-1.945,-2.547,-3.346,-4.453,-4.212,-4.871,-4.938,-4.367,-3.221,-1.892,-3.943,-3.412,-3.863,-1.637,-2.632,-3.851,-2.011,-1.412,-2.878,-4.289,-2.084,-3.114,-3.113,-4.163,-2.137,-2.711,-4.242,-4.328,-3.429,-3.917,-3.544,-1.948,-4.112,-4.213,-4.039,-2.588
-1.973,-1.346,-1.785,-2.046,-1.932,-4.025,-3.86,-4.405,-4.182,-4.636,-4.713,-4.278,-2.745,-2.814,-3.949,-3.744,-3.837,-1.934,-4.852,-3.33,-1.565,-1.264,-4.1,-4.118,-3.185,-3.164,-3.077,-3.954,-3.64,-3.357,-4.275,-4.14,-3.926,-4.646,-4.687,-2.853,-4.167,-4.257,-2.024,-1.485
-2.155,-1.234,-2.541,-2.556,-2.564,-3.061,-3.268,-4.415,-4.16,-4.738,-4.803,-4.178,-2.562,-2.366,-3.911,-3.781,-3.784,-1.778,-4.415,-3.866,-2.035,-0.939,-3.127,-4.062,-3.498,-1.744,-1.735,-3.161,-4.145,-4.356,-4.377,-4.125,-4.352,-3.677,-3.59,-2.834,-4.138,-4.265,-3.618,-2.624
-2.479,-2.143,-2.975,-2.655,-2.836,-3.753,-4.261,-4.376,-4.103,-4.572,-4.632,-4.06,-2.083,-2.113,-3.87,-3.793,-3.76,-1.924,-2.174,-3.843,-1.983,-1.095,-2.919,-4.017,-3.482,-1.224,-1.2,-2.343,-4.447,-4.381,-4.173,-4.518,-4.271,-2.087,-2.091,-3.293,-4.128,-4.242,-2.842,-2.425
-2.264,-2.512,-2.92,-2.781,-3.198,-3.511,-4.438,-4.344,-4.033,-4.465,-4.522,-4.074,-2.127,-2.16,-3.838,-3.857,-3.738,-3.964,-3.396,-3.894,-3.872,-2.148,-2.77,-3.97,-2.605,-1.832,-1.775,-3.044,-4.464,-4.583,-3.342,-4.37,-3.939,-1.884,-1.826,-3.854,-4.131,-4.167,-2.937,-2.49
-2.196,-3.14,-2.217,-4.086,-2.687,-3.01,-4.438,-4.335,-3.983,-4.412,-4.455,-4.008,-2.406,-2.362,-3.783,-3.904,-3.653,-4.772,-1.851,-3.817,-3.313,-1.53,-3.361,-3.873,-2.008,-1.179,-1.158,-3.764,-4.314,-3.131,-2.541,-4.336,-4.357,-4.218,-3.851,-3.261,-4.21,-4.075,-4.198,-2.594
-2.625,-3.007,-1.932,-3.086,-2.068,-3.305,-4.437,-4.345,-3.896,-4.335,-4.38,-3.945,-2.467,-3.552,-3.694,-3.951,-3.59,-4.52,-2.295,-3.702,-2.355,-0.697,-3.724,-3.793,-1.035,-1.068,-1.061,-4.159,-3.558,-2.396,-3.398,-4.2,-3.518,-2.333,-2.27,-3.469,-4.073,-4.006,-2.716,-2.571
-3.555,-2.65,-2.445,-2.656,-2.301,-2.579,-4.516,-4.332,-3.81,-4.125,-4.232,-3.821,-2.744,-3.186,-3.542,-3.992,-3.506,-4.062,-4.141,-2.882,-1.14,-1.493,-3.767,-3.715,-1.075,-1.022,-1.014,-4.001,-3.041,-2.215,-1.737,-3.974,-4.223,-1.513,-1.533,-4.064,-4.087,-3.918,-3.078,-2.515
