1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-0.973,-1.604,-1.36,-1.322,-1.404,-3.045,-0.254,-0.481,-0.407,-0.351,-0.342,-0.247,-2.026,-3.021,-3.056,-3.695,-2.562,-1.122,-3.243,-0.95,-1.225,-0.947,-0.109,-2.91,-0.27,-0.268,-0.265,-0.985,-3.903,-0.945,-1.958,-3.476,-3.158,-2.962,-2.986,-0.153,-3.561,-3.086,-2.955,-3.545
-1.133,-1.436,-3.261,-2.968,-3.33,-3.512,-0.463,-0.689,-0.484,-0.564,-0.557,-0.477,-1.777,-2.591,-2.836,-3.258,-2.667,-0.971,-2.838,-0.686,-0.812,-1.624,0.0,-2.949,-0.31,-0.304,-0.3,-1.058,-3.959,-0.673,-0.712,-1.991,-3.5,-2.134,-2.117,-0.092,-1.96,-3.451,-2.935,-2.917
-1.292,-1.506,-3.578,-3.838,-3.742,-2.541,-0.756,-0.918,-0.768,-0.907,-0.902,-0.686,-1.224,-2.642,-2.546,-3.573,-2.461,-0.906,-2.244,-1.139,-0.694,-1.746,0.0,-2.669,-0.352,-0.369,-0.366,-0.91,-1.415,-0.443,-0.459,-2.75,-1.798,-1.34,-1.364,-0.089,-0.469,-3.062,-1.439,-3.144
-1.551,-3.027,-3.595,-3.714,-3.713,-2.95,-1.393,-1.056,-1.047,-1.15,-1.145,-0.904,-1.556,-2.427,-2.366,-3.448,-2.314,-0.539,-0.932,-1.536,-0.77,-1.518,0.0,-2.01,-0.421,-0.457,-0.452,-0.82,-0.823,-0.254,-0.253,-0.743,-2.363,-0.978,-1.015,-0.071,-0.341,-2.321,-0.526,-3.34
-2.125,-2.834,-3.45,-3.638,-3.616,-2.98,-3.348,-1.185,-1.708,-2.583,-2.585,-1.088,-1.23,-2.136,-2.146,-3.327,-2.118,-0.216,-0.784,-2.428,-0.78,-1.282,0.0,-2.452,-0.489,-0.526,-0.523,-0.738,-1.139,-0.137,-0.061,-0.234,-2.056,-0.906,-0.949,-0.068,-0.278,-1.295,-0.176,-3.299
-2.053,-2.79,-3.236,-3.542,-3.361,-2.648,-2.672,-2.246,-3.726,-2.021,-2.038,-1.991,-0.754,-1.999,-1.899,-3.104,-1.886,-0.312,-0.756,-2.138,-1.583,-1.163,0.0,-1.774,-0.543,-0.562,-0.556,-0.725,-1.762,-0.354,-0.145,-0.235,-1.177,-1.358,-1.404,-0.106,-0.108,-0.802,-0.1,-3.294
-0.997,-2.715,-3.217,-2.909,-3.342,-1.892,-3.339,-1.438,-2.396,-1.889,-1.89,-1.44,-0.866,-1.775,-1.621,-2.772,-1.652,-0.363,-0.875,-1.771,-2.411,-0.783,0.0,-0.395,-0.625,-0.635,-0.63,-0.574,-0.623,-0.71,-0.289,-0.454,-1.203,-1.648,-1.681,-0.19,-0.111,-0.735,-0.162,-3.06
-2.871,-2.233,-3.184,-3.368,-3.307,-0.951,-3.14,-0.624,-0.921,-1.696,-1.698,-0.417,-1.165,-1.5,-1.326,-2.49,-1.43,-0.42,-0.945,-1.491,-2.586,-1.004,-0.097,-0.472,-0.662,-0.681,-0.674,-0.385,-0.41,-0.81,-0.323,-0.355,-0.964,-1.238,-1.282,-0.363,-0.2,-0.477,-0.179,-3.218
-2.754,-1.29,-0.987,-2.554,-0.843,-0.58,-3.098,-0.621,-0.772,-1.27,-1.292,-0.638,-1.185,-1.222,-1.05,-2.256,-1.233,-0.443,-1.485,-1.183,-2.907,-0.756,-0.895,-0.865,-0.72,-0.593,-0.586,-0.245,-0.359,-0.693,-0.353,-0.335,-0.801,-0.782,-0.819,-0.579,-0.318,-0.325,-0.195,-2.964
-2.571,-1.567,-0.392,-0.647,-0.37,-0.451,-2.943,-1.194,-2.42,-1.055,-1.049,-0.893,-0.833,-0.992,-0.859,-2.014,-1.004,-0.623,-1.228,-0.969,-2.664,-0.474,-0.921,-0.934,-1.017,-0.927,-0.908,-0.162,-0.298,-0.612,-0.395,-0.399,-0.726,-0.472,-0.513,-0.85,-0.393,-0.401,-0.191,-2.112
-2.436,-0.925,-0.195,-0.246,-0.227,-0.341,-1.374,-1.143,-2.505,-0.9,-0.899,-0.869,-0.615,-0.765,-0.652,-1.827,-0.711,-1.876,-0.981,-0.734,-2.385,-0.329,-0.183,-0.636,-0.73,-0.789,-0.771,-0.121,-0.251,-0.619,-0.398,-0.369,-0.471,-0.399,-0.436,-2.497,-0.619,-0.446,-0.153,-1.849
-2.172,-0.838,-0.214,-0.305,-0.251,-0.269,-2.042,-0.681,-1.34,-0.716,-0.715,-0.484,-0.531,-0.548,-0.422,-1.241,-0.421,-2.414,-0.562,-0.522,-1.908,-0.279,-0.585,-0.267,-0.504,-0.508,-0.493,-0.108,-0.24,-0.415,-0.267,-0.423,-0.221,-0.246,-0.283,-2.04,-0.944,-0.425,-0.11,-1.38
-1.473,-0.595,-0.172,-0.261,-0.207,-0.254,-1.611,-0.674,-1.683,-0.525,-0.522,-0.384,-0.432,-0.376,-0.288,-0.187,-0.256,-1.599,-0.33,-0.357,-1.619,-0.167,-0.327,-0.159,-0.299,-0.407,-0.396,-0.099,-0.266,-0.38,-0.413,-0.62,-0.142,-0.214,-0.249,-1.306,-0.48,-0.407,-0.08,-1.042
-1.473,-0.457,-0.089,-0.166,-0.119,-0.212,-1.085,-0.624,-1.848,-0.376,-0.369,-0.339,-0.229,-0.243,-0.262,-0.179,-0.242,-1.03,-0.222,-0.251,-0.287,-0.068,-0.158,-0.111,-0.183,-0.249,-0.242,-0.094,-0.255,-0.464,-0.646,-0.891,-0.106,-0.199,-0.233,-0.819,-0.344,-0.405,-0.065,-0.323
-1.015,-0.309,-0.078,-0.158,-0.102,-0.322,-0.668,-0.452,-1.262,-0.352,-0.344,-0.261,-0.088,-0.152,-0.188,-0.162,-0.171,-0.744,-0.184,-0.157,-0.159,-0.026,-0.053,-0.05,-0.118,-0.141,-0.137,-0.081,-0.2,-0.348,-0.867,-1.182,-0.086,-0.124,-0.158,-0.183,-0.108,-0.348,-0.059,-0.25
-0.654,-0.115,-0.288,-0.445,-0.336,-0.239,-0.306,-0.264,-0.335,-0.27,-0.261,-0.198,-0.038,-0.08,-0.108,-0.089,-0.091,-0.362,-0.135,-0.079,-0.074,-0.002,-0.023,-0.028,-0.079,-0.081,-0.079,-0.06,-0.153,-0.21,-0.111,-0.841,-0.07,-0.041,-0.075,-0.048,-0.054,-0.172,-0.042,-0.16
-0.184,-0.033,-0.032,-0.135,-0.061,-0.163,-0.11,-0.162,-0.162,-0.154,-0.146,-0.131,-0.03,-0.013,-0.049,-0.04,-0.035,-0.061,-0.053,-0.016,-0.031,0.0,-0.004,-0.01,-0.03,-0.029,-0.028,-0.022,-0.084,-0.094,-0.071,-0.203,-0.045,0.0,-0.011,-0.024,-0.025,-0.054,-0.013,-0.104
-0.008,-0.002,0.0,-0.006,0.0,-0.039,-0.038,-0.045,-0.024,-0.03,-0.025,-0.039,-0.003,0.0,-0.001,-0.006,-0.003,0.0,0.0,0.0,-0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019,-0.005,-0.001,0.0,-0.004,0.0,0.0,-0.001,0.0,-0.005,0.0,-0.08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
