1,2,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39
-1.755,-1.974,-2.427,-2.449,-2.145,-2.149,-2.18,-2.269,-2.249,-2.017,-1.699,-1.197,-0.148,-0.142,-0.15,-0.358,-0.473,-0.342,-0.188,-0.816,-1.066,-1.103,-0.187,-0.272,-0.27,-1.001,-1.404,-2.092,-1.84,-1.959,-1.195,-3.73,-3.781,-3.429,-0.131,-0.49
-2.058,-2.025,-2.055,-2.113,-1.846,-1.674,-1.694,-1.884,-1.864,-1.667,-1.4,-1.001,-0.174,-0.201,-0.199,-0.36,-0.45,-0.63,-0.346,-1.641,-0.923,-1.021,-0.319,-0.399,-0.397,-1.033,-1.361,-1.941,-1.733,-1.719,-1.275,-3.444,-3.5,-3.334,-0.165,-0.528
-1.803,-2.023,-1.675,-0.981,-1.952,-1.598,-1.616,-1.709,-1.688,-1.651,-1.236,-0.899,-0.19,-0.249,-0.256,-0.595,-0.455,-0.592,-0.369,-1.937,-0.719,-0.668,-0.512,-0.529,-0.527,-1.016,-1.431,-1.908,-1.641,-1.693,-1.038,-2.823,-2.866,-2.517,-0.15,-0.712
-1.266,-1.858,-1.334,-1.142,-2.516,-1.789,-1.805,-1.856,-1.835,-1.762,-1.08,-0.803,-0.177,-0.218,-0.219,-0.703,-0.776,-0.643,-0.383,-1.456,-0.465,-0.366,-0.43,-0.538,-0.535,-1.001,-1.37,-1.679,-1.355,-1.459,-1.117,-2.612,-2.663,-2.545,-0.203,-0.946
-0.861,-1.332,-1.061,-1.412,-1.769,-1.576,-1.592,-1.7,-1.68,-1.441,-1.043,-0.81,-0.142,-0.132,-0.136,-0.84,-1.178,-0.851,-0.398,-0.755,-0.324,-0.245,-0.334,-0.353,-0.351,-1.184,-1.746,-1.21,-0.994,-1.268,-1.059,-1.901,-1.94,-1.926,-0.213,-0.756
-0.892,-1.004,-0.942,-0.844,-1.597,-1.723,-1.737,-1.41,-1.391,-1.576,-1.022,-0.81,-0.144,-0.136,-0.139,-0.474,-0.402,-0.985,-0.78,-0.527,-0.233,-0.16,-0.241,-0.242,-0.24,-1.74,-1.508,-1.414,-1.337,-1.86,-1.13,-1.786,-1.827,-1.286,-0.199,-0.698
-0.759,-0.926,-0.865,-0.964,-1.953,-1.85,-1.869,-1.567,-1.547,-1.61,-0.976,-0.627,-0.045,-0.05,-0.044,-0.345,-0.35,-1.019,-0.949,-0.279,-0.122,-0.117,-0.264,-0.297,-0.294,-1.63,-1.213,-1.166,-1.105,-1.766,-1.081,-1.378,-1.416,-1.051,-0.113,-0.457
-0.803,-1.007,-0.694,-0.988,-1.878,-2.552,-2.596,-2.126,-2.114,-1.945,-0.849,-0.484,-0.068,-0.059,-0.061,-0.271,-0.23,-1.479,-1.055,-0.242,-0.125,-0.098,-0.151,-0.143,-0.143,-0.73,-0.718,-1.013,-0.917,-1.085,-0.795,-0.767,-0.806,-0.69,-0.086,-0.324
-0.647,-0.882,-0.595,-1.133,-1.805,-2.895,-2.962,-1.715,-1.712,-1.841,-0.653,-0.403,-0.047,-0.036,-0.04,-0.203,-0.261,-1.229,-1.203,-0.16,-0.133,-0.133,-0.11,-0.11,-0.109,-0.364,-0.498,-0.626,-0.461,-0.676,-0.559,-0.611,-0.648,-0.618,-0.06,-0.386
