1,2,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40
-3.142,-1.262,-3.373,-2.51,-0.785,-0.758,-1.113,-1.099,-1.652,-0.831,-0.267,-0.376,-0.38,-0.404,-1.475,-0.212,-0.21,-0.086,-0.007,-0.511,-1.054,-2.267,-1.408,-1.364,-1.55,-0.778,-1.199,-2.99,-2.787,-1.298,-1.109,-1.172,-1.307,-0.936,-0.336,-0.083
-3.216,-1.774,-3.783,-2.727,-1.003,-0.989,-2.034,-1.989,-1.859,-1.043,-0.922,-0.737,-1.324,-0.866,-0.512,-0.617,-0.025,-0.01,-0.037,-1.912,-0.943,-2.139,-1.344,-1.293,-1.326,-2.257,-0.744,-3.023,-3.144,-1.776,-1.044,-1.094,-2.632,-1.417,-0.377,-0.01
-3.192,-2.07,-3.99,-3.204,-1.377,-1.368,-2.366,-2.325,-2.375,-1.314,-1.371,-0.264,-0.259,-0.335,-1.262,-0.679,0.0,-0.014,-0.238,-0.949,-1.485,-1.192,-0.963,-0.949,-3.626,-3.273,-1.116,-3.067,-3.092,-1.96,-1.446,-1.511,-1.676,-0.989,-0.289,-0.015
-3.711,-2.389,-4.061,-3.041,-1.561,-1.569,-2.696,-2.656,-2.538,-1.304,-2.398,-1.936,-2.086,-1.759,-1.547,-0.67,-0.008,-0.079,-0.095,-2.466,-2.357,-1.92,-1.78,-1.769,-2.962,-2.253,-1.643,-2.231,-3.35,-2.113,-3.085,-3.167,-3.117,-0.614,-0.112,-0.472
-3.896,-2.665,-4.04,-3.852,-1.663,-1.673,-2.966,-2.912,-2.668,-1.569,-2.814,-0.401,-0.369,-0.396,-1.075,-1.0,-0.067,-0.071,-0.155,-1.785,-2.229,-1.577,-1.405,-1.387,-2.314,-2.019,-1.182,-1.618,-2.121,-2.475,-2.627,-2.678,-3.414,-0.495,-0.023,-0.775
-3.925,-2.905,-4.183,-3.913,-2.051,-2.078,-3.153,-3.104,-3.061,-1.831,-1.66,-0.326,-0.223,-0.32,-0.73,-0.831,-0.023,-0.078,-0.018,-1.368,-1.14,-0.921,-0.934,-0.926,-1.441,-1.751,-1.169,-1.025,-1.379,-2.723,-2.063,-2.101,-3.483,-0.423,-0.459,-0.464
-3.964,-3.065,-4.162,-3.762,-1.395,-1.414,-1.913,-1.889,-1.786,-1.965,-2.967,-0.422,-0.276,-0.406,-0.708,-1.064,-0.237,-0.302,0.0,-1.129,-0.897,-0.928,-1.081,-1.074,-1.698,-1.712,-1.029,-0.815,-0.826,-2.217,-1.547,-1.602,-3.605,-0.474,-0.714,-0.239
-4.017,-3.249,-3.904,-3.97,-1.155,-1.146,-1.411,-1.388,-1.499,-1.992,-3.478,-0.336,-0.374,-0.411,-2.657,-1.98,-0.347,-0.329,-0.004,-1.007,-0.804,-1.071,-1.113,-1.103,-1.071,-1.173,-0.789,-0.613,-0.691,-1.44,-3.001,-3.075,-3.659,-0.381,-0.424,-0.074
-4.064,-3.374,-2.269,-2.613,-1.402,-1.407,-1.353,-1.331,-1.766,-1.556,-3.177,-0.313,-0.237,-0.367,-2.031,-0.602,-0.734,-0.425,-0.03,-0.879,-0.791,-0.872,-0.936,-0.928,-0.782,-0.92,-0.8,-0.672,-0.599,-1.285,-2.544,-2.613,-3.657,-1.157,-0.086,-0.049
-3.897,-3.407,-1.438,-2.308,-1.811,-1.826,-1.371,-1.35,-2.399,-1.354,-3.627,-0.441,-0.391,-0.518,-0.822,-0.635,-0.945,-0.507,-0.285,-0.935,-0.67,-2.536,-2.734,-2.714,-0.828,-0.993,-0.897,-0.805,-0.965,-1.331,-2.714,-2.758,-3.724,-1.056,-0.039,-0.011
-3.39,-2.981,-3.139,-2.377,-1.539,-1.557,-1.511,-1.491,-1.613,-1.194,-3.621,-0.905,-0.676,-0.898,-0.914,-1.007,-1.208,-0.511,-0.394,-2.138,-3.239,-3.237,-2.476,-2.428,-0.986,-1.094,-1.004,-0.822,-1.035,-1.053,-2.269,-2.329,-3.774,-0.43,-0.116,-0.001
-2.289,-2.016,-3.721,-1.958,-1.423,-1.44,-1.922,-1.9,-1.529,-0.989,-3.949,-1.054,-0.702,-0.989,-1.41,-2.189,-1.565,-0.42,-0.354,-2.551,-3.267,-2.127,-1.612,-1.577,-1.278,-1.519,-1.568,-2.138,-0.672,-0.77,-2.75,-2.744,-3.845,-0.968,-0.132,0.0
-4.303,-2.038,-3.403,-1.787,-1.302,-1.309,-1.362,-1.345,-1.36,-1.228,-3.988,-0.318,-0.19,-0.288,-1.48,-1.477,-2.22,-0.545,-0.776,-2.731,-2.676,-2.108,-1.452,-1.433,-1.105,-1.245,-2.112,-2.955,-0.806,-0.522,-2.557,-2.608,-3.873,-0.466,-0.044,-0.001
-3.091,-2.233,-2.588,-1.349,-1.198,-1.203,-1.097,-1.081,-1.154,-1.616,-3.996,-0.18,-0.22,-0.239,-1.168,-1.132,-2.063,-0.876,-0.583,-2.067,-1.692,-3.134,-1.757,-1.732,-1.744,-1.665,-2.577,-1.993,-1.261,-0.464,-3.354,-3.452,-3.901,-1.144,-0.147,0.0
-2.087,-1.889,-1.842,-1.55,-1.222,-1.225,-0.847,-0.834,-1.297,-2.022,-3.949,-0.112,-0.072,-0.11,-1.094,-1.011,-3.505,-1.446,-2.147,-1.52,-2.732,-2.653,-2.359,-2.345,-1.105,-2.139,-1.408,-1.427,-1.402,-0.574,-4.114,-4.2,-3.408,-1.781,-0.088,-0.125
