1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-0.58,-0.497,0.0,-0.945,0.0,-0.286,-1.257,-2.115,-1.729,-2.358,-2.35,-1.545,-0.41,-0.519,-3.141,-3.633,-2.636,-1.922,-2.023,-3.073,-2.672,-2.891,-0.123,-0.186,-1.247,-2.01,-2.02,-0.436,-0.808,-1.037,-0.83,-0.629,-0.792,-4.197,-4.257,-2.001,-3.107,-3.65,-2.925,-3.418
-0.353,-1.037,0.0,-2.083,0.0,-0.421,-0.924,-1.641,-1.591,-1.777,-1.772,-1.733,-0.426,-0.526,-3.278,-3.622,-2.653,-1.173,-2.126,-3.186,-3.91,-3.011,-0.261,-0.145,-0.94,-1.083,-1.075,-0.471,-0.796,-1.085,-0.905,-0.685,-0.841,-1.481,-1.456,-4.677,-3.403,-3.818,-1.694,-3.306
-0.572,-0.928,0.0,-1.967,0.0,-0.41,-0.72,-1.784,-1.831,-1.487,-1.475,-1.904,-0.579,-0.487,-3.297,-3.793,-2.908,-2.112,-1.259,-3.28,-3.917,-3.148,-0.392,-0.15,-1.466,-1.124,-1.116,-0.586,-0.626,-1.184,-0.837,-0.765,-0.955,-3.392,-3.466,-2.598,-2.743,-3.995,-3.581,-2.564
-1.163,-0.924,0.0,-1.898,0.0,-0.507,-0.556,-1.884,-1.968,-2.245,-2.235,-1.722,-0.425,-0.533,-3.196,-3.882,-2.457,-1.399,-0.983,-3.404,-3.944,-3.269,-0.443,-0.129,-1.509,-1.713,-1.713,-0.792,-0.733,-1.233,-0.938,-0.84,-1.097,-4.135,-4.196,-3.317,-1.996,-4.133,-2.584,-2.573
-1.672,-0.89,0.0,-1.726,0.0,-0.503,-0.709,-2.013,-2.131,-2.637,-2.631,-2.051,-0.399,-0.452,-3.608,-3.796,-3.117,-1.898,-1.028,-3.496,-3.967,-3.375,-0.341,-0.107,-1.151,-2.511,-2.506,-0.808,-0.827,-0.979,-0.863,-0.684,-2.043,-4.415,-4.458,-2.886,-1.972,-4.247,-3.447,-3.162
-2.337,-1.376,0.0,-1.498,0.0,-0.482,-0.968,-2.233,-2.164,-2.267,-2.259,-2.556,-0.484,-0.507,-3.64,-3.726,-3.202,-2.073,-1.031,-3.583,-4.004,-3.433,-0.223,-0.207,-2.667,-1.707,-1.7,-0.8,-0.843,-1.083,-0.891,-0.578,-2.692,-4.444,-4.521,-4.352,-2.235,-4.338,-3.712,-2.723
-1.741,-2.498,0.0,-0.788,0.0,-0.609,-1.632,-2.197,-2.16,-2.533,-2.521,-2.989,-0.469,-0.693,-3.628,-3.7,-3.225,-1.21,-1.448,-3.667,-4.052,-3.517,-0.419,-0.634,-2.135,-2.101,-2.1,-0.682,-0.71,-0.983,-0.768,-0.567,-1.937,-4.423,-4.476,-3.749,-2.794,-4.35,-3.787,-3.62
-2.1,-1.456,0.0,-0.669,0.0,-0.752,-2.815,-2.317,-2.229,-2.708,-2.691,-2.57,-0.442,-1.064,-3.727,-3.724,-3.242,-1.815,-2.449,-3.699,-3.964,-3.567,-0.466,-0.79,-1.773,-1.465,-1.448,-0.615,-0.643,-0.999,-0.95,-0.526,-1.515,-4.35,-4.397,-2.939,-3.663,-4.432,-2.933,-3.22
-1.252,-0.835,0.0,-0.666,0.0,-0.824,-2.961,-2.648,-2.406,-3.14,-3.124,-3.103,-0.474,-1.224,-3.658,-3.22,-3.572,-3.421,-4.642,-3.728,-3.52,-3.618,-0.55,-0.627,-2.052,-1.972,-1.936,-0.621,-0.569,-1.119,-0.918,-0.445,-1.486,-4.311,-4.347,-2.822,-4.12,-4.432,-2.065,-2.367
-1.102,-0.422,-0.223,-0.771,-0.309,-0.883,-1.729,-3.161,-2.71,-2.849,-2.832,-3.301,-0.622,-1.853,-3.422,-2.709,-3.112,-1.995,-4.272,-3.784,-2.51,-3.781,-0.591,-0.661,-1.257,-1.995,-2.0,-0.546,-0.626,-1.0,-0.775,-0.455,-1.501,-4.376,-4.41,-1.691,-4.004,-4.422,-1.409,-2.207
