1,2,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,33,34,35,36,37,38
-3.561,-3.64,-4.077,-3.57,-3.534,-3.416,-3.609,-3.738,-3.133,-2.898,-3.428,-3.279,-2.993,-3.062,-4.266,-3.658,-3.248,-4.174,-2.644,-2.934,-3.322,-1.283,-1.502,-1.467,-3.524,-3.437,-3.501,-3.832,-3.673,-3.775
-3.666,-3.35,-3.908,-3.44,-3.93,-3.976,-3.424,-3.44,-2.935,-2.727,-3.303,-2.447,-1.942,-2.606,-4.223,-3.499,-2.437,-3.982,-1.111,-2.946,-3.111,-0.609,-1.175,-1.161,-3.375,-3.296,-3.356,-3.853,-3.529,-3.613
-3.545,-3.539,-4.028,-2.982,-3.866,-3.906,-3.392,-3.415,-2.896,-2.633,-3.143,-1.273,-1.386,-1.383,-4.188,-3.294,-3.26,-4.066,-0.846,-2.822,-2.895,-0.878,-0.749,-0.744,-3.094,-3.095,-3.159,-3.852,-3.434,-3.439
-3.426,-3.111,-3.898,-3.213,-3.931,-3.951,-3.192,-3.211,-2.759,-2.452,-2.849,-1.05,-1.622,-1.093,-4.115,-3.082,-3.273,-3.954,-0.5,-2.692,-2.684,-1.008,-1.138,-1.144,-3.01,-2.902,-2.97,-3.743,-3.281,-3.263
-3.341,-2.993,-3.958,-2.913,-3.613,-3.631,-2.863,-2.884,-2.45,-2.288,-2.719,-1.01,-1.651,-0.958,-4.046,-2.853,-2.854,-3.866,-0.319,-2.496,-2.503,-2.141,-2.331,-2.309,-2.693,-2.68,-2.742,-3.443,-3.03,-3.055
-3.423,-3.026,-3.681,-2.573,-3.67,-3.688,-2.715,-2.744,-2.313,-2.057,-2.449,-0.77,-0.967,-0.685,-3.967,-2.6,-2.118,-3.756,-0.37,-2.298,-2.276,-0.849,-1.57,-1.584,-2.416,-2.41,-2.471,-3.172,-2.431,-2.824
-3.046,-2.662,-3.652,-2.391,-3.415,-3.422,-2.412,-2.435,-2.053,-1.974,-2.21,-1.084,-0.714,-0.689,-3.935,-2.331,-2.377,-3.724,-0.884,-2.08,-2.065,-1.052,-0.8,-0.786,-2.284,-2.152,-2.211,-3.092,-2.908,-2.601
-3.186,-2.345,-3.394,-2.284,-3.401,-3.439,-2.264,-2.285,-1.823,-1.735,-2.053,-1.094,-1.72,-0.988,-3.783,-2.051,-2.021,-3.541,-1.5,-1.843,-1.824,-0.766,-1.622,-1.617,-2.145,-1.891,-1.948,-2.788,-2.472,-2.323
-2.776,-2.135,-3.41,-1.909,-3.193,-3.207,-1.982,-1.998,-1.61,-1.271,-1.799,-0.846,-1.043,-0.939,-3.658,-1.757,-1.612,-3.437,-1.354,-1.592,-1.583,-0.917,-0.824,-0.834,-1.847,-1.616,-1.665,-2.329,-2.133,-1.87
