6,7,10,13,14,18,19,21,25,26,27,29,36,39,40
-0.827,-0.68,-0.656,-1.537,-1.228,-3.056,-1.061,-2.585,-1.074,-1.334,-1.316,-1.461,-2.087,-1.248,-2.024
-0.601,-0.639,-0.601,-1.229,-0.971,-2.788,-0.836,-2.293,-0.856,-1.086,-1.07,-1.005,-1.988,-1.016,-1.865
-0.782,-0.6,-0.566,-0.914,-0.766,-2.484,-0.641,-1.985,-0.66,-0.853,-0.839,-0.583,-1.658,-0.797,-1.665
-0.546,-0.637,-0.444,-0.654,-0.573,-2.015,-0.482,-1.63,-0.495,-0.65,-0.638,-0.418,-0.766,-0.591,-1.448
-0.364,-0.354,-0.331,-0.455,-0.408,-1.505,-0.364,-1.265,-0.365,-0.473,-0.464,-0.303,-0.555,-0.45,-1.224
-0.262,-0.281,-0.232,-0.237,-0.285,-1.003,-0.278,-0.78,-0.269,-0.333,-0.328,-0.257,-0.695,-0.334,-0.989
-0.145,-0.201,-0.14,-0.098,-0.176,-0.613,-0.203,-0.57,-0.19,-0.224,-0.22,-0.224,-0.591,-0.232,-0.66
-0.077,-0.1,-0.096,-0.054,-0.092,-0.32,-0.132,-0.337,-0.117,-0.132,-0.13,-0.162,-0.311,-0.156,-0.319
-0.033,-0.049,-0.063,-0.037,-0.032,-0.128,-0.063,-0.153,-0.054,-0.056,-0.055,-0.109,-0.115,-0.088,-0.099
-0.001,-0.014,-0.009,-0.012,-0.004,-0.014,-0.007,-0.041,-0.004,-0.007,-0.007,-0.053,-0.024,-0.025,-0.027
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011,0.0,-0.001,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
