1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40
-3.641,-1.846,-3.971,-4.215,-4.093,-3.415,-3.859,-3.915,-4.024,-4.24,-4.234,-3.668,-3.438,-3.802,-3.782,-3.525,-3.459,-4.094,-4.172,-3.839,-3.986,-2.35,-3.385,-3.857,-4.024,-3.806,-3.799,-2.334,-3.881,-3.825,-3.757,-2.37,-3.974,-3.966,-4.007,-3.945,-4.178,-1.91,-3.782
-3.614,-3.226,-4.014,-4.249,-4.118,-3.51,-3.969,-3.932,-4.052,-4.264,-4.254,-3.677,-3.445,-3.787,-3.8,-3.558,-3.473,-4.064,-4.151,-3.829,-3.942,-2.371,-3.408,-3.853,-3.892,-3.145,-3.174,-2.143,-3.91,-3.808,-3.74,-3.519,-4.052,-3.953,-4.009,-3.992,-4.178,-1.883,-3.731
-3.632,-1.381,-1.851,-3.584,-3.749,-3.701,-3.414,-3.876,-3.989,-3.975,-3.956,-3.689,-3.476,-3.794,-3.824,-3.571,-3.51,-4.046,-4.097,-3.818,-3.888,-2.367,-3.434,-3.92,-3.334,-3.9,-3.888,-1.966,-4.014,-3.811,-3.752,-3.589,-4.13,-3.938,-3.985,-4.001,-4.167,-3.363,-3.731
-3.63,-2.446,-1.646,-2.225,-1.811,-3.967,-3.946,-3.964,-4.081,-3.034,-2.986,-3.694,-3.41,-3.79,-3.785,-3.577,-3.5,-4.031,-4.034,-3.778,-3.863,-2.353,-3.439,-3.756,-3.933,-3.865,-3.855,-1.466,-3.919,-3.811,-3.801,-3.151,-4.103,-3.923,-3.963,-4.01,-4.182,-3.16,-3.787
-3.627,-3.009,-0.627,-1.316,-0.737,-3.931,-3.967,-3.319,-3.303,-4.402,-4.399,-3.376,-3.386,-3.793,-3.761,-3.603,-3.444,-4.082,-3.976,-3.74,-3.886,-2.329,-3.421,-3.763,-3.883,-3.896,-3.895,-1.559,-3.932,-3.826,-3.831,-3.598,-3.938,-3.894,-3.926,-4.01,-4.184,-1.089,-3.744
-3.648,-1.045,-0.657,-4.112,-0.747,-3.435,-3.987,-3.609,-3.723,-4.248,-4.247,-3.487,-3.559,-3.765,-3.764,-3.67,-3.422,-4.04,-3.905,-3.709,-3.919,-2.278,-3.384,-3.701,-3.824,-3.964,-3.958,-1.362,-4.074,-3.627,-3.572,-3.265,-4.068,-3.837,-3.868,-3.994,-4.135,-2.518,-3.708
-3.658,-2.646,-0.874,-3.311,-0.998,-3.623,-4.016,-4.025,-4.126,-4.181,-4.187,-3.658,-3.522,-3.493,-3.711,-3.739,-3.375,-4.038,-3.836,-3.63,-3.906,-2.237,-3.324,-3.696,-3.719,-3.667,-3.656,-0.877,-3.199,-3.832,-3.745,-3.212,-3.389,-3.762,-3.8,-3.956,-4.045,-1.076,-3.739
-3.702,-2.021,-0.86,-2.807,-1.045,-2.696,-3.803,-2.894,-2.863,-4.037,-4.041,-2.862,-3.556,-3.372,-3.659,-3.773,-3.298,-4.019,-3.725,-3.555,-3.897,-2.184,-3.293,-2.736,-3.098,-3.532,-3.525,-0.841,-3.686,-3.358,-3.375,-3.188,-3.46,-3.638,-3.685,-3.911,-3.965,-1.864,-3.724
-3.419,-3.608,-1.173,-2.523,-1.223,-1.485,-3.469,-2.514,-2.552,-3.61,-3.64,-1.523,-3.506,-3.544,-3.5,-3.796,-3.218,-4.022,-3.618,-3.462,-3.864,-2.12,-3.09,-3.375,-3.67,-2.497,-2.498,-0.977,-4.06,-3.192,-3.311,-2.996,-2.831,-3.523,-3.558,-3.853,-3.898,-2.063,-3.396
-3.601,-1.24,-2.514,-4.193,-3.165,-3.656,-3.671,-2.648,-2.807,-3.316,-3.306,-2.81,-3.204,-3.418,-3.348,-3.788,-3.122,-3.988,-3.161,-3.375,-3.86,-2.061,-2.919,-3.05,-3.432,-3.528,-3.509,-0.638,-3.738,-2.577,-2.449,-2.35,-3.629,-3.392,-3.438,-3.805,-3.801,-2.927,-3.608
-3.204,-1.092,-3.999,-4.088,-4.141,-2.323,-3.766,-2.29,-2.413,-2.822,-2.826,-2.724,-2.817,-3.323,-3.189,-3.79,-3.009,-3.962,-2.826,-3.263,-3.88,-1.99,-2.652,-3.058,-3.304,-3.449,-3.43,-0.624,-3.829,-2.821,-2.692,-2.477,-3.392,-3.266,-3.316,-3.687,-3.676,-3.367,-3.705
-3.383,-0.869,-2.748,-2.464,-2.509,-1.539,-2.656,-2.818,-2.853,-2.962,-2.971,-2.439,-2.994,-3.191,-3.045,-3.806,-2.893,-3.942,-2.661,-3.168,-3.875,-1.909,-2.862,-2.559,-3.125,-3.186,-3.167,-0.553,-3.489,-3.646,-3.54,-2.661,-2.707,-3.119,-3.175,-3.459,-3.513,-3.487,-3.729
-2.333,-0.673,-2.038,-2.071,-1.986,-3.112,-2.898,-3.124,-3.198,-2.962,-2.962,-2.236,-3.021,-3.032,-2.89,-3.781,-2.774,-3.941,-2.553,-3.036,-3.823,-1.806,-2.239,-2.532,-2.928,-3.064,-3.044,-0.643,-3.651,-3.811,-3.653,-2.961,-2.582,-2.954,-3.011,-3.406,-3.347,-3.224,-3.246
-1.424,-0.812,-3.345,-2.263,-2.601,-3.541,-3.356,-3.725,-3.799,-3.267,-3.272,-2.807,-2.853,-2.887,-2.727,-3.734,-2.618,-3.874,-2.339,-2.851,-3.787,-1.689,-2.324,-2.836,-2.771,-2.921,-2.896,-0.548,-3.485,-2.856,-1.31,-2.483,-2.373,-2.621,-2.683,-3.261,-3.146,-2.16,-2.925
