1,2,4,6,7,8,9,10,11,12,13,14,18,23,24,26,27,28,29,30,31,32,33,35,38,39,40
-3.146,-1.892,-3.681,-0.297,-3.251,-2.522,-2.47,-0.263,-0.262,-0.89,-1.642,-1.357,-3.874,-1.317,-1.373,-1.54,-1.516,-0.203,-0.189,0.0,-0.001,-0.011,-0.445,-1.299,-0.704,-1.022,-3.115
-2.938,-1.607,-3.448,-0.59,-0.786,-0.261,-0.233,-0.257,-0.256,-0.187,-1.394,-1.059,-3.796,-1.058,-1.117,-1.264,-1.241,-0.231,-0.25,0.0,0.0,-0.003,-0.314,-0.839,-0.433,-0.976,-2.946
-2.789,-1.323,-3.152,-1.232,-0.293,-0.227,-0.205,-0.243,-0.239,-0.226,-1.08,-0.78,-3.597,-0.813,-0.866,-0.98,-0.959,-0.104,-0.155,0.0,0.0,-0.004,-0.399,-0.494,-0.249,-1.248,-2.701
-2.5,-1.036,-2.456,-0.203,-0.263,-0.169,-0.147,-0.184,-0.18,-0.214,-0.833,-0.555,-3.298,-0.585,-0.625,-0.705,-0.686,-0.03,-0.092,-0.032,-0.022,-0.016,-0.201,-0.376,-0.176,-0.907,-2.64
-1.964,-0.609,-2.63,-0.164,-0.207,-0.123,-0.103,-0.15,-0.147,-0.197,-0.628,-0.383,-2.816,-0.386,-0.421,-0.461,-0.447,-0.005,-0.058,-0.052,-0.054,-0.015,-0.069,-0.359,-0.164,-0.817,-2.623
-1.309,-0.26,-2.352,-0.142,-0.178,-0.133,-0.113,-0.159,-0.155,-0.178,-0.461,-0.253,-2.231,-0.242,-0.251,-0.27,-0.261,-0.094,-0.181,-0.137,-0.109,-0.036,-0.07,-0.221,-0.151,-0.551,-2.017
-0.078,-0.087,-1.937,-0.134,-0.118,-0.124,-0.103,-0.135,-0.129,-0.152,-0.133,-0.163,-1.369,-0.142,-0.139,-0.147,-0.142,-0.217,-0.248,-0.098,-0.077,-0.047,-0.067,-0.166,-0.123,-0.386,-1.027
-0.001,-0.021,-0.76,-0.124,-0.048,-0.041,-0.02,-0.048,-0.042,-0.056,-0.033,-0.11,-0.53,-0.096,-0.094,-0.09,-0.088,-0.295,-0.118,-0.029,-0.006,-0.022,-0.06,-0.12,-0.095,-0.253,-1.546
0.0,-0.004,-0.001,-0.052,-0.007,0.0,0.0,-0.001,0.0,-0.001,-0.038,-0.063,-0.161,-0.065,-0.067,-0.058,-0.057,-0.095,-0.099,-0.003,-0.001,-0.009,-0.079,-0.067,-0.069,-0.184,-0.873
0.0,0.0,0.0,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,-0.022,-0.016,-0.051,-0.035,-0.037,-0.022,-0.02,-0.049,-0.074,0.0,0.0,-0.001,-0.021,-0.014,-0.041,-0.116,-0.246
0.0,0.0,0.0,0.0,-0.007,-0.002,0.0,-0.022,-0.018,-0.018,-0.001,0.0,-0.004,-0.007,-0.007,-0.001,-0.001,-0.004,-0.027,0.0,0.0,0.0,-0.003,0.0,-0.006,-0.058,-0.047
0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,-0.004,-0.003,-0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
