2,3,4,5,6,7,8,9,10,11,12,13,14,16,25,28,29,30,31,32,33,34,35,36
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.015,-0.007
-0.005,0.0,-0.001,0.0,-0.04,-0.027,-0.014,-0.01,-0.042,-0.037,-0.006,-0.01,-0.012,-0.006,-0.026,0.0,-0.011,0.0,0.0,0.0,-0.013,-0.06,-0.097,-0.092
-0.067,-0.028,-0.089,-0.035,-0.227,-0.131,-0.176,-0.158,-0.123,-0.114,-0.139,-0.111,-0.035,-0.11,-0.103,-0.003,-0.043,-0.01,-0.001,-0.003,-0.05,-0.109,-0.145,-0.16
-0.258,-0.105,-0.17,-0.124,-0.564,-0.426,-0.524,-0.49,-0.174,-0.167,-0.283,-0.399,-0.112,-0.329,-0.195,-0.024,-0.067,-0.032,-0.014,-0.041,-0.102,-0.134,-0.169,-0.215
-0.564,-0.634,-0.71,-0.681,-0.663,-0.707,-1.159,-1.108,-0.255,-0.247,-0.307,-0.675,-0.33,-0.649,-0.333,-0.058,-0.115,-0.102,-0.078,-0.06,-0.122,-0.167,-0.203,-0.273
-0.543,-1.541,-1.7,-1.6,-0.692,-0.563,-0.884,-0.67,-0.377,-0.372,-0.416,-0.705,-0.623,-1.009,-0.494,-0.098,-0.157,-0.147,-0.114,-0.158,-0.192,-0.292,-0.328,-0.271
-0.356,-2.221,-2.337,-2.276,-0.803,-0.703,-0.774,-0.739,-0.569,-0.565,-0.629,-0.533,-0.665,-1.48,-0.662,-0.199,-0.281,-0.136,-0.114,-0.209,-0.332,-0.617,-0.649,-0.792
-0.565,-2.527,-2.734,-2.589,-0.682,-1.431,-1.016,-1.0,-0.707,-0.701,-0.758,-0.577,-0.456,-2.047,-0.882,-0.273,-0.321,-0.257,-0.196,-0.226,-0.303,-0.847,-0.878,-2.245
-0.488,-2.368,-2.384,-2.398,-0.781,-1.48,-1.029,-0.998,-0.767,-0.763,-0.838,-0.554,-0.45,-2.516,-1.145,-0.319,-0.404,-0.515,-0.411,-0.409,-0.442,-1.234,-1.264,-2.515
-0.938,-2.136,-2.065,-2.247,-0.7,-1.563,-1.006,-0.979,-0.692,-0.688,-0.826,-0.941,-0.695,-2.589,-1.385,-0.54,-0.699,-0.964,-0.805,-0.744,-0.525,-1.548,-1.577,-2.807
-1.331,-2.262,-2.409,-2.311,-0.602,-0.967,-0.707,-0.689,-0.782,-0.778,-0.733,-1.538,-1.516,-2.784,-1.655,-0.628,-0.79,-1.666,-1.729,-1.3,-0.646,-1.119,-1.148,-2.258
-1.464,-3.357,-3.38,-3.402,-0.704,-0.918,-0.881,-0.881,-1.016,-1.015,-0.919,-2.038,-1.734,-3.318,-1.877,-1.099,-1.431,-1.399,-1.508,-1.889,-0.768,-1.082,-1.116,-0.892
-1.199,-3.601,-3.806,-3.763,-1.053,-1.501,-1.345,-1.337,-1.199,-1.197,-1.283,-1.37,-1.512,-1.893,-2.108,-1.261,-1.47,-1.703,-1.787,-1.81,-1.121,-1.957,-1.999,-0.938
-0.996,-2.576,-3.01,-2.751,-1.293,-1.857,-1.544,-1.536,-1.257,-1.255,-1.407,-1.385,-2.201,-1.373,-2.325,-1.382,-1.832,-2.138,-2.13,-1.848,-1.397,-2.439,-2.472,-0.9
-1.125,-2.876,-3.043,-3.006,-1.158,-1.95,-1.435,-1.428,-1.466,-1.469,-1.386,-1.238,-2.366,-1.626,-2.549,-1.414,-1.867,-2.479,-2.448,-1.364,-1.223,-2.805,-2.82,-0.827
-1.774,-1.912,-2.257,-2.056,-1.251,-1.983,-1.789,-1.791,-1.927,-1.934,-1.597,-1.519,-2.52,-1.561,-2.751,-2.154,-2.315,-2.384,-2.474,-2.334,-1.414,-2.034,-2.039,-0.827
-2.143,-1.218,-1.378,-1.317,-1.834,-2.111,-2.06,-2.065,-1.567,-1.569,-1.869,-2.608,-1.96,-2.786,-2.884,-3.398,-3.915,-3.435,-3.601,-2.88,-1.329,-1.453,-1.48,-1.216
